username,score
deli9bistro,3.0000333333333336
delpotrojuan,1.0000003050789543
delprakashan,4.000044444444445
deminlit,4.000044444444445
DemocraticBaba,3.0000333333333336
denisadavidek,5.000055555555555
DenisJDavid,4.000044444444445
DennisCJ8,4.000044444444445
dennishnf,4.000044444444445
Dennis_OracleAR,4.000044444444445
dennvinct,4.000044444444445
denz_360,4.000044444444445
derekhalpern,42.8979980934223
Dermatopatol,5.000055555555555
DeRubeisLab,4.000044444444445
DesBrasEnPlus,4.000044444444445
deserttrose,4.000044444444445
DesgnThinker,4.000044444444445
deshichora,3.0000333333333336
DeshKiBaatOrg,5.000055555555555
DeshpandeBhakti,4.000044444444445
DesiAmericanTV,4.000044444444445
desicoolmunda,4.000044444444445
designerfund,38.48174255103412
DesneyTan,7.01051577366049
detroitsmassh,4.000044444444445
dettolbsiadra,4.000044444444445
DevanshiSeth,4.000044444444445
Deveshk1,36.05900564560189
DeViLsOwN_81,4.000044444444445
DeviVijay3,4.000044444444445
devlatifi,3.0000333333333336
devtulyach,3.0000333333333336
dev_a_patel,6.000066666666667
Dev_tweetedme,4.000044444444445
dexter_fanclub,4.000044444444445
DFID_Evidence,15.436863229391786
dfwhatmore,1.0000093478911158
dgdesai1996l,3.0000333333333336
Dgkolkata74,6.000066666666667
dgp19485,4.000044444444445
DgpPradesh,17.628555956262744
DGP_FIRE,29.983937176512576
dg_herring,6.000066666666667
Dhama_IPS,15.431393169036623
dhananjaijoshi,5.000055555555555
DhananjayParkhe,14.363230130864983
DhanendraKumar4,13.305887570936301
dhanil1781,4.000044444444445
DhanushOnline,44.072732896042474
DhanyaThoppil,4.000044444444445
DharaviDiary,5.000055555555555
Dharmin2210,4.000044444444445
dhazell17,31.18689433497831
DHCAndrewAyre,4.000044444444445
dhingra_rajiv,27.70771908635572
dhirajbhandary,3.0000333333333336
dhirajm,5.000055555555555
Dhiraj_Datar,4.000044444444445
DhirendraOjha,4.000044444444445
Dholanavidansha,4.000044444444445
dhruvrajsharma,5.000055555555555
Dhruv_Munjal21,4.000044444444445
dhvanil_footy,4.000044444444445
dhvanisdiary,3.0000333333333336
dhwanika_patel,3.0000333333333336
dh_sau,4.000044444444445
DianaMoskovitz,33.666377063423106
DibsonG,6.000066666666667
diefreiarbeiter,4.000044444444445
DiegoAMaradona,1.000005248489747
DiegoMoralesN,5.000055555555555
DiegoTranquill2,4.000044444444445
die_swagger,3.0000333333333336
diganta_malakar,4.000044444444445
diggendotcom,12.245869853616501
digiajay,4.000044444444445
digitalbigsky,4.000044444444445
DigitalDenzel,5.000055555555555
digitaldeshin,5.000055555555555
DigitalValley_,6.000066666666667
Digital_Grayson,6.000066666666667
Digitaym,4.000044444444445
digitisenow,4.000044444444445
digpalranawat,4.000044444444445
Dilip_Thakore,4.000044444444445
dillondanis,1.0000039572302555
dillwill88,3.0000333333333336
dilnawazpasha,5.003168673493212
Dimeback_,10.141073601658627
dimpalb_68,3.0000333333333336
dimplevc15,4.000044444444445
dim_papad,4.000044444444445
Dinanathyogi6,4.000044444444445
dindaashoke,1.000001951558417
dini_syahfitri,4.000044444444445
dinkin894,3.0000333333333336
dINK_sales,5.000055555555555
DinoGoel,4.000044444444445
DipaKarmakar,1.0000037216780302
dipanjand,6.000066666666667
dipankars,4.000044444444445
DipankurS,3.0000333333333336
DipeshSharmaB,4.000044444444445
Dipti24753969,4.000044444444445
DipTrivedi20,4.000044444444445
DirectorCimap,7.000077777777777
directorgifty,12.257544632216913
Director_SEZ,43.76122082585278
DirKrish,1.0000026426572446
Dirk_Lukaschik,9.104806438559416
dirtigmanshu,48.529355124468815
DirtyFootbaIIer,1.0000019441296035
dirtyoneliners,17.588835113292788
dirtysouth,1.0000026452647115
Dir_Lokesh,1.0000007255093437
discoadeeb,4.000044444444445
discountdrugs,5.000055555555555
DishaMenda,3.0000333333333336
disprzspoc,4.000044444444445
divijsharan,6.000066666666667
Diving_KohTao,4.000044444444445
divy93t,7.000077777777777
divyachawla0093,7.0159027128157145
divyamanibg,4.000044444444445
DivyaNarula21,4.000044444444445
DivyaWrestler,31.220469144367755
Divya_dna,5.000055555555555
divya_sitani,4.000044444444445
DivyeshPratap,8.059460911614579
div_moh,10.141073601658627
DiyaaRana,3.0000333333333336
DJacobiusMorgan,5.000055555555555
djairgarcia,5.000055555555555
djannot,27.741881942880177
Djawadi_Ramin,20.136480590670097
djay2741991,3.0000333333333336
djayhardik,4.000044444444445
DJbimmy,14.377981148869159
DjDeCamp,3.0000333333333336
DJfatbat,4.000044444444445
DJMany,1.000002658005114
djones_75,4.000044444444445
DKambCanada,4.000044444444445
dkamin,4.000044444444445
DKaragiannis,4.000044444444445
dkhos,1.0000081918196488
dkmanohar,3.0000333333333336
dkottke,6.000066666666667
dkrish85,4.000044444444445
dkroy,26.510822306795017
DKRPFINDIA,16.52683889775166
dkumble,4.000044444444445
DKVYAS,4.000044444444445
dk_icici,4.000044444444445
DK_Senthil,4.000044444444445
dliman,6.000066666666667
dlivaneli,10.140959334753067
DLS_blog,4.000044444444445
DMAiConvention,5.000055555555555
dmbanda7531,6.000066666666667
DMesselino,4.000044444444445
dmgonda2,1.0000079285164953
dmi3sh,6.000066666666667
DMI_Steinem,4.000044444444445
dmpratapgarh,41.04017747103771
DmSambhal,27.72577549231024
DNautanki,3.0000333333333336
dnog14,5.000055555555555
DNOparavandis,5.000055555555555
dnyaneshwarivel,4.000044444444445
dobuMergenl,4.000044444444445
docfooty16,3.0000333333333336
docjenn,4.000044444444445
docpalash,16.535188948982054
doctordushtu,7.000077777777777
DoctorMriganka,3.0000333333333336
DoctorRichey,4.000044444444445
DoctorSahu,5.000055555555555
docvarunvij,3.0000333333333336
DocXellent,5.000055555555555
Doc_B_to_the_B,4.000044444444445
doduytrung,4.000044444444445
DoegarAniket,4.000044444444445
dogecoin,1.0000003197129232
DoktoraMalvar,5.000055555555555
dollymunshi,4.000044444444445
dolor_analgesia,4.000044444444445
DomenickDanza,5.000055555555555
domocareers,24.27355238162246
Dom_Harlow,4.000044444444445
Dom_Trimboli,4.000044444444445
DonaGanguly75,18.705833448801442
DonnaDerry,6.000066666666667
DonRickles,1.000005622368029
DonRobustoCom,6.000066666666667
DontBachDown,4.000044444444445
DopeitsJuann,4.000044444444445
DOpulente,4.000044444444445
DOP_Tirru,46.65983839763286
DoRA_IITK,5.000055555555555
dork_agus,3.0000333333333336
DoRMAHE_Manipal,5.000055555555555
DorothyGraham,7.000077777777777
Dorron13,5.000055555555555
doshiabhi,3.0000333333333336
doshikavita,4.000044444444445
DOTA2_MEMES,12.256709981274472
DotaFata,47.52215124665155
dotchloe,4.000044444444445
DotComCash,3.0000333333333336
doublepass,9.120902631549315
dougj8921,4.000044444444445
Doulaye_bmgf,5.000055555555555
DPalakodeti,4.000044444444445
dpnishant,4.000044444444445
dprank,5.000055555555555
DPS_G_Faridabad,4.000044444444445
DrAditi_Life,6.011020203706796
drakylar,3.0000333333333336
dramaryg,4.000044444444445
DrAmrita5,4.000044444444445
dramyabernethy,9.120902631549315
DrAndrewDwyer,7.000077777777777
DrAndrewRyan,4.000044444444445
DrAndrewThaler,42.510876320696084
dranujpa,4.000044444444445
DrAPMaheshwari,26.57940745640977
draroonimamisra,3.0000333333333336
DrArpitaSaha1,4.000044444444445
Dratzenberger,46.577382830743595
DrAzadZaman,4.000044444444445
DrBhagirathMP,4.000044444444445
drbhanupratap,4.000044444444445
DrBhupendraz,10.156523309220994
DRBrooks15,42.32149486449697
drchriscip,5.000055555555555
DrCristinaMagi,5.000055555555555
DrDaveMon,4.000044444444445
DrDavidJoyner,6.000066666666667
DrDrnavjotsidhu,22.03464919439457
DrD_AQ,4.000044444444445
dreamaboutsport,4.000044444444445
DreamboyPodcast,8.058288285263405
dreamersuruchi,3.0000333333333336
dreamingsapien,5.000055555555555
dreamnotion,3.0000333333333336
dreamunitedfc,3.0000333333333336
dreev,5.000055555555555
DrEmmaCahill,4.000044444444445
dresmagurbuz,4.000044444444445
Drewch,4.000044444444445
DrFrancoisChung,17.62530671489626
DrGPCR,7.016684115563673
drharrycapri,3.0000333333333336
DrHeena_Gavit,24.281524926686217
DrHimanshu73,5.000055555555555
drhosmani,4.000044444444445
DrHowardGardner,37.24666788387803
DrinkKava,4.000044444444445
drjastinsam,3.0000333333333336
DrJDBoyd,5.000055555555555
drjianhuang,13.296663333030274
DrKateLurain,5.000055555555555
DrKhanukhaninc,13.329232031169894
drkhariprasad,4.000044444444445
DrKingKuldeepR1,4.000044444444445
DrkIntellectual,5.000055555555555
drksolomon,5.000055555555555
DrLaurenStuart,6.000066666666667
drlauretano,5.000055555555555
DrlilianaSanch1,4.000044444444445
drloisnorwood,4.000044444444445
DrLukeHunter,6.000066666666667
DrManishDiwan,4.000044444444445
DrMANowak,9.101737195766006
DrMarjorieDavid,5.000055555555555
drmattdenicola,5.000055555555555
DrMikeRyan,42.90518340999574
DrMolishree_ies,4.000044444444445
Drmonasingh,4.000044444444445
DrMPerugini,5.000055555555555
DrNatSchmitt,4.000044444444445
drneha2909,3.0000333333333336
DrNirmalMajhi1,12.26715129486597
drnraghuveera,12.2579620003178
DroneCatsGraph,4.000044444444445
dronestream,37.33164161624048
DropJawP,3.0000333333333336
drpadmarani,4.000044444444445
drpallavivij,3.0000333333333336
drparamitap,4.000044444444445
DrPaul_Watson,4.000044444444445
drpjha,4.000044444444445
drppkulkarni,4.000044444444445
drpushkarbhatia,4.000044444444445
DrRachnaArora,3.0000333333333336
DrRameshwarOra1,47.52766006774945
DrRCorcoran,31.26946853884123
DrRekhaTP1,4.000044444444445
drrichardselden,13.310125934268452
drrvenkatesan1,4.000044444444445
DrSailajaK,4.000044444444445
DrsDrMartin,4.000044444444445
DrSebBailey,6.000066666666667
drseetharaman,7.000077777777777
Drshalini01,4.000044444444445
DrShashiPanja,43.755220085017264
drskavita,5.000055555555555
DrSrilatha_p,4.000044444444445
DrSumanGovil,4.000044444444445
drsupriyatiwari,4.000044444444445
DrSybenga,4.000044444444445
DrSyedSehrish,1.000008713837574
drtanupriya1,4.000044444444445
DrTiffanyCarr,4.000044444444445
drtimbracey,5.000055555555555
Drug_Researcher,37.26072768009352
drumbum25,4.000044444444445
DrunkPrashantK,4.000044444444445
drvasanth,14.357338195077482
drvimalkrishnan,4.000044444444445
drvishalrao,6.000066666666667
DrXiaoLiu,5.000055555555555
DrXingyuZhao,3.0000333333333336
DrYaghoobzadeh,5.000055555555555
Dr_Ankur_Patel,4.000044444444445
Dr_house_KL,4.000044444444445
dr_mago,4.000044444444445
dr_meenu_godara,3.0000333333333336
Dr_MikeDeWall,5.000055555555555
Dr_RajeshGopal,5.000055555555555
dr_rounaksahu,3.0000333333333336
dr_saravanakr,5.000055555555555
dSeanMustard,5.000055555555555
dsitaraman,5.000055555555555
DSJKZ,4.000044444444445
dso713,4.000044444444445
dstarke,4.000044444444445
dsweld,6.000066666666667
dthevirus31,1.00000740773664
dtinetworks,3.0000333333333336
dtsouma,4.000044444444445
dubeyira,9.113924050632912
duelistajoey,20.870533126173967
DulacLab,12.255041020345637
dumb0,4.000044444444445
DuncLloyd,4.000044444444445
durterebelz,10.146561443066515
dushyantvbhatia,4.000044444444445
dustinmhoffman,6.000066666666667
DustinParsons07,4.000044444444445
DuteeChand,48.01646278724134
duttsanjay,1.0000003735600196
duygu_sarikaya,4.000044444444445
dvsukumar,4.000044444444445
dvurxiz,4.000044444444445
dwitishah16,3.0000333333333336
dwivedy_naresh,3.0000333333333336
dxmathur,5.000055555555555
dygottlieb,6.000066666666667
DylanSpoon32,5.000055555555555
DYPC,4.000044444444445
dzokora5,43.741043055642095
d_BIT,5.000055555555555
d_escobar_mdphd,6.000066666666667
D_FutureStar_69,4.000044444444445
D_Hawk_1987,4.000044444444445
d_kumar71,4.000044444444445
d_lavroff,16.50732512552445
d_sineadd,4.000044444444445
d_souzabryan,3.0000333333333336
e3daf409ebd6435,3.0000333333333336
e3xpl0it,9.11156606447839
eabell_,4.000044444444445
each_game,3.0000333333333336
EACtoPM,18.69870840403061
EADTU,5.000055555555555
EAES_eu,9.118335734870318
eagle2810,4.000044444444445
EAHellerPhD,5.000055555555555
EamonnCampbell,23.119227490863235
EarwigAcademic,5.000055555555555
EasyPeasyForms,14.38783200493297
ebaiya,5.000055555555555
ebarmack,6.000066666666667
EbenezerBooksVT,4.000044444444445
eberger45,4.000044444444445
ebrahim_bagheri,4.000044444444445
Eccentric_chip,3.0000333333333336
ecedeptiisc,5.000055555555555
Ecet2Maine,4.000044444444445
Ecko_prakoso93,4.000044444444445
eclaaire,4.000044444444445
EclecticAparna,7.000077777777777
EcoEvoBevo,4.000044444444445
Ecolumberjill,39.838677946094826
ecsquendor,11.207462585188036
edanquah240,6.000066666666667
EdbertMIT,5.000055555555555
eddericu,4.000044444444445
eddiesbistro,4.000044444444445
Eddie__HS,13.318307550455895
EdEDock,19.823328928149127
Edencv61,5.000055555555555
edmondsonbe,3.0000333333333336
edtaylorEMG,9.101839470520153
edtechsr,4.000044444444445
EdTech_Tina,4.000044444444445
EduardoGAltmann,5.000055555555555
EducAidSL_LDN,4.000044444444445
EducatedCoaches,4.000044444444445
EduleadersU,5.000055555555555
edumemeUK,14.383561643835616
eduzabo,4.000044444444445
Edu_Garcia90,12.243371008150913
EdwardCSGOD,30.845392231530848
edward_marcotte,5.000055555555555
EdwinaClaire,5.000055555555555
Edwina_Dunn,13.306644223551622
EEACTA,4.000044444444445
EefaShrof,5.000055555555555
eenamg,18.681673508925687
effem_,4.000044444444445
ef_thompson,4.000044444444445
EHenrieMD,5.000055555555555
EHOMECN,33.54978354978355
EhsanehSadr,4.000044444444445
ehtesham_toi,4.000044444444445
ehtisham_zaidi,5.000055555555555
EhudReiter,5.000055555555555
eicats,4.000044444444445
EICnetwork,14.378473371295545
EightyPackAbs,17.627743533613685
EileenPayton,4.000044444444445
EIP_Network,5.000055555555555
EJThread,5.000055555555555
ekansh_05,4.000044444444445
eka_sujarwati,4.000044444444445
ekhanafshar,5.000055555555555
ekmungi,3.0000333333333336
ekohe,4.000044444444445
ekozak,6.000066666666667
Ekta_Parishad,5.000055555555555
ELANAERA,4.000044444444445
elanibuchan,4.000044444444445
ELBILLETEVIP,4.000044444444445
elc,4.000044444444445
elenaderio,5.000055555555555
ElenaSchneid,5.000055555555555
elena__sobrino,4.000044444444445
EleonoraCrocios,4.000044444444445
ElifSurerMETU,5.000055555555555
eligiosalamanca,4.000044444444445
eliseviebeck,31.184285987382907
elishrha,4.000044444444445
elizacbrown,3.0000333333333336
EllaJadeBrand,16.513382720579802
elleabella1112,5.000055555555555
ellennoonan,4.000044444444445
ellen_c_jones,5.000055555555555
ElleZieser,4.000044444444445
ellie_gurney,3.0000333333333336
ElliotKayeCPSC,4.000044444444445
elnazkashef,4.000044444444445
elpeluoromute,23.66908366833227
Elvijs94,19.813681868743046
elwyngj,5.000055555555555
el_mago_oficial,1.0000008030993208
emanueladelgado,4.000044444444445
embeddedsec,5.000055555555555
EMBO_YIP,7.000077777777777
emed_pharmatech,5.000055555555555
emelisande,1.0000009896561142
EmergencyBucks,5.000055555555555
emerson22memo,4.000044444444445
emgeekboy,30.06298912006108
EmiCopia,4.000044444444445
EmilFrobom,6.000066666666667
emiliemc,42.519861250979076
Emilyborders,4.000044444444445
EmilySilcock1,4.000044444444445
EmiratesT20,9.118130445550127
emiwaytweets,46.493460675856156
emmatait,4.000044444444445
emma_glivinska,22.007452258965998
emma_lurie,4.000044444444445
EMPS_BLY,4.000044444444445
EndaKennyTD,46.41627664100878
ENFOCA_2,8.067498067161921
EngaePogudho,4.000044444444445
EngageStanford,22.010527786835606
Engineer4Free,14.355375290525451
enMarkit,4.000044444444445
EnricSoriano__,18.690079259780564
ensgeopolitics,5.000055555555555
ENTpathology,12.245175627565253
Entropisch,3.0000333333333336
envertlavie,15.4442804681333
environicsindia,4.000044444444445
EOAGH,6.000066666666667
EOAlves,4.000044444444445
eolaofficial,13.30165190600166
eosborne67,13.302256835881984
ephraim_sommers,6.000066666666667
epicretold,7.000077777777777
EpomeSoruThan,3.0000333333333336
EpsilonYBE,10.145074566298062
EP_President,1.0000033262152326
eqltycantwait,27.741881942880177
Equalitoys,4.000044444444445
ErAashish,3.0000333333333336
erbbysam,12.243371008150913
ErduranSibel,5.000055555555555
erenbaydemir,4.000044444444445
EricaKlarreich,17.604620925335695
ericdier,1.0000027149935518
ericFaytone,4.000044444444445
erickoleda,5.000055555555555
ericLmoen,4.000044444444445
erictwillis,11.216096798314187
EricVerdin,30.047575327602033
EricYHuang,6.000066666666667
eric_brewer,23.157082207641835
Erika_Heeren,5.000055555555555
Erika_Smoots,4.000044444444445
erinelf,4.000044444444445
erin_brisbin,4.000044444444445
erkutcihank,4.000044444444445
ernestofaraujo,1.0000011954258226
ERosenbach,6.000066666666667
erturklab,41.70689322262985
erward,4.000044444444445
er_rahulrdx,5.000055555555555
ESanchezLozano,4.000044444444445
ESDIPatho,5.000055555555555
Eshabhalla1,4.000044444444445
EshaGuptaFCx,15.436157197251221
EshitaMunshi,4.000044444444445
ESLShop,1.000007544550571
ESLTekken,6.000066666666667
eSportsINT,3.0000333333333336
EstudiantesLdn,5.000055555555555
EswarSPrasad,14.355375290525451
Ethicon,14.393584573732848
etiwary,5.000055555555555
etokki,8.057657012399838
ettighoffer78,4.000044444444445
Et_JobFinder,6.000066666666667
eugeneson10,14.395229009813887
eugeneyan,15.450113300830873
Euphrosyne01,4.000044444444445
EvanHazeNunez,4.000044444444445
EvanRBarry,6.02087235750602
eva_wojcik,7.0305438069836725
eveewing,1.000004232517586
EveGoodman,5.000055555555555
EvelinaPetitto,4.000044444444445
evenessi,4.000044444444445
EverThereHQ,4.000044444444445
everyday_empire,4.000044444444445
EvilNovy,4.000044444444445
EW_Teach,4.000044444444445
examwarriors,23.099807501604154
ExecBrands_NYC,16.526269883168453
expeverywhere,31.239526978503374
exploitprotocol,7.031093055958571
exploreinspired,15.451881695815402
ExplorerVaibhav,4.000044444444445
ExpOfThoughts,4.000044444444445
expressionamit,5.000055555555555
eyeamak,3.0000333333333336
EZ365ecosystem,22.029512553325407
Eze_TEACH,4.000044444444445
ezganesh,4.000044444444445
E_Adebayor,1.0000039973457624
F1MikaHakkinen,1.0000073730544352
FabienForest,4.000044444444445
fabiocapone9,4.000044444444445
FAccTConference,16.521908739401308
FacultyPainMed,5.000055555555555
fadnavis_amruta,1.0000055804817072
Faeli42,8.066955732580418
fairfield_vizag,4.000044444444445
faisalanurag,4.000044444444445
faisalaxc,5.000055555555555
faisalpresley,4.000044444444445
Faisal_LM,13.300593411090649
faithgonsalves,4.000044444444445
FaithRose,4.000044444444445
faizfazal,13.296210011932496
FakeBlogger1,4.000044444444445
fakeinblack,4.000044444444445
FalaahArifKhan,4.000044444444445
FancyFootloose,4.000044444444445
FAODG,41.08372196313569
FardeenFKhan,1.0000031422035645
farhadvania,3.0000333333333336
fasthotelroom,5.000055555555555
FateEXTELLA,1.0000094491165075
FatimaHashimi83,4.000044444444445
Fatso_TheFilm,4.000044444444445
Fawadkhalid,10.148964241815987
fayeflam,10.143931111436718
fazeelajiwa,4.000044444444445
fbrandtips,48.151026075436604
FCBarcelona_jkt,4.000044444444445
FC_Kahaani,3.0000333333333336
feiwang03,4.000044444444445
felixlama,4.000044444444445
Fellaini,1.000000446878642
FELS_SubCon,6.000066666666667
feNix_HS,3.0000333333333336
ferasxs,4.000044444444445
fernandez_ching,3.0000333333333336
FernwehYouTube,8.08434668373362
feroze_azeez,46.57032876885215
FerynaWazheir,24.27042174254593
ffromero,6.000066666666667
fhtipu,5.000055555555555
FICCIArise,4.000044444444445
ficci_hes,4.000044444444445
fiero_scarecrow,4.000044444444445
FIFAMasterAlum,6.000066666666667
Filmygeek,3.0000333333333336
Finception__,43.68170844015233
FindBestVenue,4.000044444444445
FireflyMultiM,4.000044444444445
firstcheque,16.50391968092422
Fizzabelle_T,4.000044444444445
fjaragon1965,5.000055555555555
FjgarciaMac,4.000044444444445
fjmeza,3.0000333333333336
fjsoqui,4.000044444444445
flatplanet,10.151711691387963
FLAvacay,4.000044444444445
FlavienC_fr,4.000044444444445
flipparworld,4.000044444444445
floatelkol,4.000044444444445
FloatingAppsNet,10.141987829614603
flora_2712,4.000044444444445
FlorentStorme,3.0000333333333336
flowperspective,5.000055555555555
FLYdota,30.047217055372727
FlyGutLab,6.000066666666667
FlyingZebraDota,4.000044444444445
FMK1911,4.000044444444445
FOAIndia,4.000044444444445
fobbysnob,4.000044444444445
fokkelvin,4.000044444444445
fonebluemobi,4.000044444444445
fonYou,9.102248592522672
FoodGravy,4.000044444444445
fookdat,3.0000333333333336
FootballMBA,6.000066666666667
FootyLand,47.942165007292786
FootyRankings,13.301198244696572
fordsounds,7.000077777777777
forgerock1,5.000055555555555
ForkTuning,4.000044444444445
fotc,1.0000047223717639
FournierLab,4.000044444444445
foxnation,1.0000026134088782
FoxyUtils,6.000066666666667
fpedregosa,9.101839470520153
francesbo,4.000044444444445
franciru1,4.000044444444445
FranciscoCRLeal,3.0000333333333336
franciskim_co,10.1601923663088
FrancisXAlarcon,4.000044444444445
FrankHa49889063,5.000055555555555
frankrosenblatt,4.000044444444445
FrankYanWang,9.105932346295234
Frank_Drucker,10.14267360876327
Franquita,4.000044444444445
frdahsan,8.06307113420534
FrechJack,4.000044444444445
freddyb,6.000066666666667
fredflintstonef,5.000055555555555
freedomunleashd,4.000044444444445
Freek_Kamst,4.000044444444445
FrickKaryn,5.000055555555555
fridobruehl,4.000044444444445
FriedrichPohl,9.102044026924071
FrontierDotXYZ,1.0000072733091374
FrontierTechRad,8.057476666890485
frozenzoo,5.000055555555555
FrumiousBanders,4.000044444444445
frysopengolf,6.000066666666667
FsMatt,5.000055555555555
ftcashapp,5.000055555555555
FTRDKun,4.000044444444445
Fujiwara_Koichi,6.000066666666667
FullStackML,6.000066666666667
func_i,5.000055555555555
FungusCrous,5.000055555555555
funokplease,4.000044444444445
FurnitureExpoNJ,4.000044444444445
FutureChro,26.53896509831212
FutureDrLubalo,4.000044444444445
futurlix,6.000066666666667
fvignacupa,4.000044444444445
fxober,4.000044444444445
g0blinResearch,14.357011007041772
G2AMANEK,45.19830757448304
GaalBernadett,4.000044444444445
gabbott,4.000044444444445
gabi_asis,4.000044444444445
gabooney10,5.000055555555555
GabrielDattatre,5.000055555555555
gabriellehosein,4.000044444444445
gadelvecchiov,4.000044444444445
GadgetsGossip,4.000044444444445
gadget_website,3.0000333333333336
GaganjotHunjan,3.0000333333333336
Gagantakyar,4.000044444444445
gagsbhullar,6.000066666666667
GahanJairan,4.000044444444445
gailcollins,42.89855072463768
GainRankSEO,1.000002633602663
GAISF_President,6.000066666666667
GaitiHasan,5.000055555555555
gajananjanbhor,4.000044444444445
GajananWarade,6.000066666666667
Gajendrafsingh,5.000055555555555
GalarnykMichael,5.000055555555555
gamebashing,3.0000333333333336
GameThem,3.0000333333333336
GamioHell,3.0000333333333336
ganatra_sagar,4.000044444444445
gandolita1,4.000044444444445
GanesanRamanat7,3.0000333333333336
GaneshGINC,38.58119197511207
GaneshSitaraman,14.379622021364009
gangeshhthakur,4.000044444444445
Gantendulkar,4.000044444444445
Gapminder,23.657232979935163
GAQuick,4.000044444444445
GarbLs,5.000055555555555
garciacriselda3,4.000044444444445
GarciaFusterLab,4.000044444444445
GarciaSilvero,14.39342015078821
Gardesam9,5.000055555555555
Gareth_Rouse,5.000055555555555
GargiKaul1,4.000044444444445
GarrettHilbert,48.12344044405969
GarrettStevens,4.000044444444445
GarroneRosana,4.000044444444445
garry84new,3.0000333333333336
GarryMonk,1.0000074765237155
GaryJCahill,1.0000007879910169
Gary_Coyle,4.000044444444445
Gary_Kirsten,1.0000018404038582
Gate18Pass,4.000044444444445
gaumzy_09,4.000044444444445
gauravd11,4.000044444444445
gauraviitm,4.000044444444445
gauravjoshi1231,4.000044444444445
gauravs8,4.000044444444445
gaurikhan,1.0000025231689993
GautamBaanerjee,4.000044444444445
gautamgohain,4.000044444444445
gautammago,14.38865351893935
gautham_009,4.000044444444445
gavincrooks,5.000055555555555
gavinheale,6.000066666666667
GavinTye,6.000066666666667
GAwesomeBE,3.0000333333333336
Gayatri83,9.10378312765527
GBellomustoG,6.000066666666667
GBGAdvisors,5.000055555555555
GbNaib,1.0000049532168667
GCChemosensoryR,5.000055555555555
gdhote,3.0000333333333336
Gdsarraf,4.000044444444445
Gear_Inc,7.000077777777777
GecekonduFans,4.000044444444445
Geeko_forensic,4.000044444444445
GeekySuneet,27.71493882578674
geekytricksblog,4.000044444444445
GeertDeSutter,5.000055555555555
Geetha_Iyer,4.000044444444445
GEJonathan,1.0000005911811147
gender_check,4.000044444444445
generally_irked,4.000044444444445
genevievemp,6.013363028953229
GenGoTravel,36.838537203085224
GenRobotic,4.000044444444445
GentsClothing,42.88805316573077
GenZadChemE,4.000044444444445
GeorgiaHodes,5.000055555555555
GeorgianaDrg,4.000044444444445
georgiouthan,5.000055555555555
GermannStefan,5.000055555555555
Germanvalera10,7.000077777777777
gerrybrooksprin,35.61944643039526
gertoska,5.000055555555555
GES2017,26.564344746162924
get10app,4.000044444444445
GetArun,4.000044444444445
GetFitFast_Guru,5.000055555555555
GetMoreDonors,7.000077777777777
Getmotivatednow,4.000044444444445
Gettodog,5.000055555555555
geyuan6_hs,6.000066666666667
gfreak0,4.000044444444445
ggandranata,4.000044444444445
GGeeny,3.0000333333333336
GhadeerAbuoda,4.000044444444445
ghanahdi,4.000044444444445
ghanendravarshn,4.000044444444445
GhosalkarAnuja,4.000044444444445
GiaccaMauro,5.000055555555555
Giam_michelucci,5.000055555555555
Gianni88S,4.000044444444445
gideonyu,26.50832361361467
GiftKyaDe,5.000055555555555
gijovarghese141,4.000044444444445
gilelbaz,12.246564158388898
gillespie_201,4.000044444444445
Gillesvdwiele,5.000055555555555
giluxe,47.49829443793685
ginakolata,37.358075937004024
GinnaRaahauge,4.000044444444445
Ginohard_,1.0000039646826073
GioGiontaOnline,42.467063191486716
giridhar_jha,6.000066666666667
girl_squadgirl2,4.000044444444445
gitagovinda,8.074011774600505
gitahari,4.000044444444445
gitanasolcris,5.000055555555555
gjlp1,4.000044444444445
GJSingh,4.000044444444445
GKangInd,45.115608747415244
GLAMReadyToLead,4.000044444444445
glassphotos1,4.000044444444445
globaldermie,11.189222179524853
GloriaSteinem,1.000002747373511
glowingwine,3.0000333333333336
GMahadanda,6.000066666666667
Gmcpath,4.000044444444445
gmravi2003,4.000044444444445
GMurugadassBJP,8.073559093967257
GNKunjir,4.000044444444445
gnunify,4.000044444444445
Go2MKTCoach,7.000077777777777
goalwise,4.000044444444445
gobibalasp,3.0000333333333336
gobluebrod,11.209619891980026
Gocaldascom,34.83056381975183
Godnumberonefan,5.000055555555555
goel_bjp,4.000044444444445
goggins_sydney,4.000044444444445
GokulC_Gopinath,4.000044444444445
gokulr,42.48183342649525
GokuMohandas,20.90713746442883
goldspotband,5.000055555555555
GolfTheMOC,4.000044444444445
golfweek_style,9.113411341134114
goll_burdach,3.0000333333333336
gomassive1,4.000044444444445
GomezMathEd,4.000044444444445
gomicroau,5.000055555555555
goodluckashish,6.000066666666667
Goodman_PR,4.000044444444445
goodwintercrop,4.000044444444445
googlizzati,4.000044444444445
gopalmadnani,13.29333969595746
gopal_amlekar,4.000044444444445
gopesht,4.000044444444445
GopiWarrier,5.000055555555555
Gord_Zhu,4.000044444444445
GorinGennady,4.000044444444445
GorkhalandPost,4.000044444444445
gosseranduhcsl,3.0000333333333336
gothteacher,3.0000333333333336
GotIt_AI,4.000044444444445
gouramangi19,8.079447904393199
governorswaraj,48.353054045410936
govind17,4.000044444444445
GovindMahadevan,4.000044444444445
GowardhanMilk,4.000044444444445
