Name,ID,Bet-Cent Rank Score
vivarao,122138204,0.000303813
tandekarrohit,2914438873,0.000303734
Tocelot,16196307,0.000303727
AshaKanwarCOL,2956636639,0.000303606
achuwilson,97366786,0.000303566
dannydeigan,366017030,0.000303474
ekhanafshar,7.41E+17,0.000303007
TuuliVahtra,116005938,0.000302754
BrianWeakliam,932939389,0.000302639
akshaycfc30,1543450782,0.000302309
dalbanese,15928101,0.000302245
shwetlena,2813531558,0.000301931
memesbhai,67847133,0.000301534
Sara_Sawyer_,1.13E+18,0.000301442
kMakrandIAS,2585202932,0.000301345
Adikessavane,399251023,0.000300756
dkrish85,7.12E+17,0.000299173
GES2017,8.94E+17,0.000298978
NinevehPU,2995733853,0.000298629
polonglin,3249777876,0.000298414
MVRaoIPS,76612996,0.000298342
cosmeticsx,113543536,0.000298212
nemo_ujjain,97873354,0.000298005
AbhishekMuskaan,7.30E+17,0.000297579
jenningsgreg,204125092,0.000297403
salonigupta435,238453402,0.000297314
kajalpp7,894716052,0.000297161
breAker_CSGO,7.19E+17,0.000297082
rajphys,2828322043,0.000297004
vinoopal,84984468,0.000296935
JoyMLRankin,1683435492,0.00029645
be_stranger,48339714,0.00029641
Cruise,7.55E+17,0.000296019
beondeck,7.86E+17,0.000295817
V_Paudwal,164653643,0.000295713
brunoejo,525957730,0.000295133
SinghMohena,2897812592,0.00029508
shripati,9392322,0.000295008
DeViLsOwN_81,1398979004,0.000294936
RICH_Hyd,8.72E+17,0.000294423
Jacobsonadam,24735759,0.000294417
Shohael1,1.07E+18,0.000294084
pgputa,2687873978,0.000293266
YR_CSS,1704085728,0.000293106
ddrivegeorge,66569969,0.000292751
arvindbjup,257366771,0.000292738
2ankitad,69520588,0.000292538
DeepakG606,3143131668,0.00029229
ProfDavidDeming,8.21E+17,0.000292201
rajeshjha111,391352982,0.000292079
kumaarofficial,3508020494,0.000291735
lindathaler2,2798703933,0.000291456
twitt3raccnt,588057365,0.000291164
boldbliss,3133940979,0.000291124
pratik_k,45582141,0.000290973
udaynirgudkar,156966349,0.000290693
sevtorres,2155019686,0.000290677
sophdevine77,874737210,0.000290276
partchlab,1.14E+18,0.000289887
christos_edward,8.06E+17,0.000289854
IIML,53340896,0.000289754
prabandh_1893,763650248,0.000289738
saadhrizvi,217897890,0.000289056
ThisBeKenny,375462857,0.000289021
KonaTarun,1247541583,0.000288641
muthu4all,74200847,0.000288553
ChiefSciCan,8.73E+17,0.000288522
tapasyaraghav,313807320,0.000288176
Niklas_TR,3753717148,0.000288108
allischaaff,158738165,0.000287402
vibs123i,140471442,0.000287382
ericFaytone,48938469,0.000286993
Lumaz,6091152,0.000286797
politoinc,3028173514,0.000286691
eugeneyan,35109534,0.000286253
kabirsehgal,53840669,0.000286229
R_Ohi_Lab,9.12E+17,0.000286158
suman_66,142571222,0.000285709
katherinezoepf,162903585,0.000284982
SibaElHussein,1.15E+18,0.000284901
hemantapadhi,7.49E+17,0.000284778
rakhalgaitonde,926970649,0.000284457
bhagat_simit,2524319893,0.000284019
pravchak,173187018,0.00028359
62f60ca138454a3,3168963298,0.000283102
srisun14,230980965,0.000282478
upsinath,58455120,0.000282148
AnitaZaidi,3415738318,0.000281906
IndraHangSubba1,2394021269,0.000281678
YawaR_YS,2934761554,0.000281626
BarotRick,1.12E+18,0.000281218
vlachos_nlp,7.44E+17,0.00028077
SenatorPhD,8.24E+17,0.000280488
parmeetsethi,115062867,0.000280394
Yash_Narvekar92,8.39E+17,0.000280119
mcmcgriffin,9.95E+17,0.000280015
markfink,17802741,0.000279871
1sakhtar,729358783,0.000279814
LicensingORACLE,737491844,0.000279794
KotalPritam,2917343436,0.000279607
jennydkim,3116478312,0.000279161
Joe5_9,1708331136,0.000278905
SadhviPragya_MP,1.12E+18,0.000278685
IainMJohnston,1869028525,0.000278475
thereasaf,19044278,0.000278366
vikasnitr,43843078,0.000277962
bbuerhaus,2552151542,0.000277955
vikram0285,404823559,0.000277937
AntwanOdom98,103064205,0.000277802
RahulArtisttree,2305909278,0.000277687
Riddhi_bhatt,243291238,0.00027765
joaonunofonseca,390065202,0.000277491
vijay_mkn,75151790,0.000277331
Speedmarkworld,1635183170,0.00027718
jackhcable,3252712079,0.000277133
9nehak,45804321,0.000276912
KittyvanMale,471083335,0.000276024
sunilpandey0,4529279653,0.000275885
zainjaffer,1.09E+18,0.00027583
insightopodia,285551560,0.000275359
melewa_,8.13E+17,0.00027527
brijesh_damani,297028835,0.000274669
DevanshiSeth,109552265,0.000274552
tejasgoradia,103807225,0.000274412
melissadahl,41410667,0.000274329
ankitabhalla28,1331474311,0.000274263
vickyvashist,449537345,0.000273607
poojakgp,211823025,0.000273576
patcummins30,552632832,0.000273512
rammohanrsk,7.49E+17,0.000273328
rayidghani,10236922,0.000273247
tunnelshade_,1438281745,0.000272906
idealist,15096075,0.000272667
mikayamamoto11,8.48E+17,0.000271915
dennvinct,863549642,0.000271573
ciphr,14795902,0.000271432
TheDesiEdge,340375116,0.000271376
EdwardCSGOD,564468347,0.000271035
iSaaeid,7.39E+17,0.000270748
TSC_Tony,4884038894,0.000270633
NikhilD23429997,1.05E+18,0.000270307
rkachroo,11264762,0.000270118
HighVisPlus15,4675526892,0.000270029
kawitansh,17677872,0.000269912
fvignacupa,525962882,0.000269889
RahmanSQRadio,432183748,0.000269706
PhilipRBarton,1670532078,0.000269686
faisalpresley,252605128,0.000269287
prasannain,74772477,0.000268868
gsm_gautam,135863443,0.000268831
BoseMeghdeep,756492217,0.000268689
YousuFTp,1955404110,0.000268525
nitishjadia,2605558297,0.000268285
PriyankaaDey,8.51E+17,0.000268165
marshaminx,182032518,0.000268153
HouseOfTalentIN,2852003635,0.000267973
nikdeogun,193419784,0.000267894
RuMboya,832206690,0.000267566
ajendrasingh81,129805471,0.000267478
JagdishKrishna8,1.08E+18,0.000267369
AjithKarimpana,18430181,0.000267355
SteveChortle,14777696,0.000267323
rsumbaly,19195983,0.000267075
kunduabhishek56,9.68E+17,0.000267063
dgp19485,792630811,0.000267036
SayaliYewale,3024895278,0.000266978
ArushiM06,1.03E+18,0.000266817
ashokpamidi,1455961190,0.000266569
meira_kumar,8.79E+17,0.000265973
mschhayasharma,1015792465,0.000265807
giridhar_jha,2295583657,0.000265402
NaiyaAsit,1.09E+18,0.000265236
PreritaChugh,1028956788,0.000265122
oneguitarman,2715370645,0.000264734
youngy18,1692240811,0.000264726
SanjanaBatra,27476568,0.000264588
AnirbanSpeaketh,1.22E+18,0.000264571
kalikapg,3030620959,0.000264529
organiceducate,2518040389,0.000264463
ABtweeet,573411192,0.000264245
PeteDorogoff,15101282,0.000263568
IntuitiveSurg,602132594,0.000263511
SueBiggins,8.40E+17,0.000262921
RobertLangreth,81124540,0.000262776
mayapalit1,1.01E+18,0.000262479
ZNezhadbahram,8.47E+17,0.000262119
R_Mallarino,2199727597,0.000261848
raghavendrabanj,2930566308,0.000261485
Nohandsgamer,9.95E+17,0.000261313
Andy_Plays_,9.28E+17,0.000261164
marykaylobo,4083476723,0.000260954
drvimalkrishnan,7.98E+17,0.000260905
JSalke,451920140,0.00026065
darshanabaruah,44874620,0.000260625
chinni_prakash,576263177,0.000260422
pripri_MD,8.51E+17,0.000260238
AsRtshah,2978295975,0.00026014
Aishwaryab_,859000058,0.000259702
jillumine,2191403582,0.000259687
PriyaAbraham_,82600843,0.000259544
Kalypton,331180293,0.00025905
DrMANowak,3449673255,0.000259017
AmyFuller,9.36E+17,0.000258993
rozsro,4076306597,0.000258814
MunsifV,544754721,0.000258735
muntaqueemnoor,1.15E+18,0.000258704
VanzaraDg,4136066179,0.000258684
VMSudheeran,2994281550,0.000258598
RamNiwasGoelAap,2918503062,0.000258581
PareshDegaonkar,3221142211,0.000258425
becauseweveread,9.84E+17,0.000258384
AlonaKomsky,3186601597,0.000257859
kashanacauley,433439383,0.00025782
Sarangh_offl,288967682,0.000257724
AG_Padmanaban,584638041,0.000257666
ChagoPerez,68968983,0.000257659
knowvinay,3107732604,0.000257632
shankersingh5,558728277,0.000257548
mayankcricket,8.48E+17,0.000256974
SandhuTaranjitS,1.22E+18,0.00025669
sam_heel,1799283584,0.00025659
amarabrol,2473565510,0.000256587
fjaragon1965,2379111948,0.000256441
DLS_blog,3097940184,0.00025642
lioraz,33822601,0.000255457
modi_dilip,438099847,0.000255336
sache09,2202652968,0.000255328
vimmi2356,101816285,0.00025492
OscarSanchezCa,1064046716,0.000254598
roughband,2269930733,0.000254375
VishnupriyaKan,387208660,0.000254293
OmarGSiddiqui,72126205,0.000254279
WorkWithHelene,37732653,0.000253427
RPadinjat,2580467353,0.000253284
isbushka,27614178,0.000253222
GopiWarrier,793253420,0.000252951
PrasanthNori,4050236414,0.000252806
AshokGalla_,1685353208,0.000252773
ravishnaresh,359570223,0.000252719
iHarshNation,555901715,0.000252668
nalantis_ai,2726823504,0.00025262
nyu_ipk,136305687,0.000252327
shivamahujacom,230500197,0.000252291
MohsenFyz,2983164057,0.000252011
mukularora,59966752,0.000251821
jagbirolympian,411500718,0.000251741
Rashmish,9.48E+17,0.000251707
Hopeland12,3098112552,0.000251609
kkrishnabharat,2184920954,0.000251426
deepak1811,128942592,0.00025142
unmanarc,82269962,0.000251024
patwa_gopal,3194637319,0.00025092
dsweld,24753328,0.000250864
spamjadoo,119678373,0.000250832
K80Uva,9.52E+17,0.000250821
shubhankargolf,2691194808,0.000250821
AllisonGuess1,290660720,0.000250707
Samayra_AM_Love,1.29E+18,0.000250621
gvraoaig,2492453629,0.000249805
professorwcohen,41259586,0.000249771
candice_odgers,9.59E+17,0.00024977
viva_nella,132860944,0.000249702
marccobe,89794602,0.000248961
lock3,26494276,0.000248693
subkapoor,190203669,0.000248512
avsqz,197185351,0.000248502
WriterSaby,60735156,0.000248457
JonWalters19,3040870353,0.000248451
aadeokar,170287462,0.000248295
hira_ateeq,7.80E+17,0.000248219
rajatbhakare,132923849,0.000247933
nandinipath,56279525,0.00024781
dAwesomeNinja,99303835,0.000247659
jobarcelon,945532904,0.000247497
dougj8921,912803455,0.000247486
mstephens999,575932743,0.000247234
shabszzzz,9.55E+17,0.00024706
anjalikpurohit,3060816853,0.000246949
3utechnovidzzz,284965772,0.000246625
thesense360,2842671904,0.000246503
Gulraj_Singh,3571618692,0.000246377
darnelr,16640235,0.00024633
daddydog22,4539346343,0.000246091
jonnysimkin,2419984327,0.000245986
BirdsofBhutan,8.75E+17,0.000245878
kurianben,1629852566,0.00024578
petergade_off,1964633491,0.000245755
pradeepkasni,1036821439,0.000245705
FakeBlogger1,989061000,0.000245624
s_ryz,2509680901,0.000245543
sidneymbell,8.24E+17,0.000244958
twit2push,110670160,0.00024481
bekah_jayne81,183148501,0.000244643
michael_elgey,4424491932,0.000244636
dk_icici,379565355,0.000244221
GrahamRogers_,835629763,0.000244133
vrinda2806,4236686413,0.000244117
rads_singh,81692828,0.000243981
elena__sobrino,4005902175,0.000243902
Wcoolitglobal,2157574374,0.000243838
kimberlysnyder,19920774,0.000243753
DrKateLurain,9.68E+17,0.000243159
e3daf409ebd6435,3191235571,0.000243157
PravinBaraiya6,7.06E+17,0.000242968
Also_AScientist,1.13E+18,0.000242536
GeertDeSutter,350250304,0.000242513
ChrisBrandwood,295005621,0.00024242
br,19738805,0.000242368
gouramangi19,586713731,0.000242142
SidRavii,79730597,0.000241677
EIP_Network,402839966,0.000241585
PathSpotters,1.26E+18,0.000241429
man1shd,14188125,0.000241341
Akmelapriya,303803800,0.000241204
daschowdhurysus,116674810,0.000241088
MainiChetan,757230012,0.000240408
dangerousbutt_,1.11E+18,0.000240251
rossenator,14424597,0.000240226
vatsalapm,7.51E+17,0.000239997
drskavita,284133951,0.000239857
craigswilder,2196325300,0.000239741
csircftri,2833839019,0.000239411
phebe_vayanos,4407223274,0.000239371
arfeenkhan,16524147,0.000239228
ansleymoon,2829394071,0.00023905
AnurattiV,1041556760,0.000238901
GentsClothing,355665520,0.000238592
EricaKlarreich,1403263087,0.000238425
governorswaraj,9.94E+17,0.000238376
iAshisMohanty,132895434,0.00023825
leappayments,112498771,0.000238089
SearchGad,4494278430,0.000237888
AutumnWindz,14427787,0.00023787
oliviafoleary,7.35E+17,0.000237477
FICCIArise,8.36E+17,0.00023725
joancbaez,25560344,0.000237083
felixlama,76958857,0.000237078
shubham_habib,562095541,0.000237034
rakakhashu,43904155,0.000237019
MiTechlife,593952181,0.000236893
GarrettHilbert,109365135,0.000236735
ranthambore,69017862,0.000236713
MikeSchrammbo,38112491,0.000236459
dirtysouth,23733354,0.000236362
iamchefsid,7.81E+17,0.000236361
HelenDTremlett,3035254996,0.000236057
samar_of_69,89636247,0.000235987
pachouri_office,8.90E+17,0.000235656
sreyashisen13,2375000424,0.000235422
mack_hypno,4761079876,0.000235261
premal_shah,14558642,0.000235121
zhoff33,117873464,0.000234855
GarciaSilvero,9.46E+17,0.000234838
Bluengine,329242383,0.00023453
iamlavin1,2616701275,0.000234474
niteshtiwari22,1342560926,0.000234465
DrTiffanyCarr,22328668,0.000234446
IndiaHealthWise,9.54E+17,0.000234398
ras_nielsen,4846106736,0.000234336
mihirjha22,784298256,0.00023426
michalkosinski,52401341,0.000234255
AstroMCollins,1.12E+18,0.00023412
smbdyelsetoday,22123397,0.000234073
RuyaBirAdam,305652203,0.000234037
drpjha,30435965,0.00023397
John6Johnson,1924129482,0.000233844
vamsichada,73767658,0.000233612
raghurama123,3145076549,0.000233578
kentabendroth,703935325,0.000233424
javedmohsinMZK,3315807668,0.000233421
5aelo,1452156612,0.000233328
sandragesing,2194754100,0.000233283
ShashaModi,134439915,0.000233161
capt_maben,2315686164,0.000233055
vfantauzzo,27584658,0.000232944
abbirdin,54236517,0.0002329
gijovarghese141,251177663,0.000232729
AshokPati25,1515487112,0.000232496
Uday_infosec,1117024615,0.000232411
501NotOut,1.02E+18,0.000232297
zhaiyongping,3083137862,0.00023227
khatri_amol,438430487,0.000232042
TheRootAcademy,9.34E+17,0.000231903
abarisiddiqui,7.01E+17,0.000231803
KristenSlawins,3077521320,0.000231605
VodaIdea_NEWS,1.02E+18,0.000231571
docjenn,23620718,0.000231147
fasthotelroom,327290811,0.000231025
vmdraviam,12065492,0.000231001
CamellaCurates,7.27E+17,0.000230716
thedaneterry,539433432,0.00023062
CMDBDL,8.72E+17,0.000230604
akshat113,133426749,0.000230566
DrKhanukhaninc,8.50E+17,0.000230333
ArindamPhysics,1.01E+18,0.000230247
Anjalipathak08,1.17E+18,0.000230174
JheneAiko,21247989,0.000230046
rajatthor,93673860,0.000230037
dxmathur,433796234,0.000230003
ganatra_sagar,970339123,0.000229973
MikeSamui,199920381,0.000229931
menezeshenry1,1.08E+18,0.000229892
RachelKayWeiner,15780978,0.000229869
TheStudyCastle,1041852830,0.000229818
ranakulwinder,829193479,0.000229792
chrissyisted,152463425,0.000229763
DavidLewisYount,328131616,0.000229563
AlkaPatel,52386087,0.000229395
rebecca_saxe,3697178175,0.000229368
next___year,250619056,0.000229237
NidhiV,13037712,0.000228878
pahji,26723103,0.000228679
bjymrajasthan,1557467983,0.000228667
andrewlissimore,273629614,0.000228549
DhanendraKumar4,1584887227,0.000228533
abh1navgautam,2975550008,0.000228509
anupama_bhagwat,1927431991,0.000228281
armandomann,9354072,0.00022828
Shuklamondalbjp,9.88E+17,0.000228275
palka2015,3308515183,0.000228144
chandi_17,2396003492,0.000228026
Si__Rendy,1321692306,0.000227985
sandeeppuranik,282471102,0.000227563
s_qamarzaman,8.19E+17,0.000227558
tanner_menard,3256089228,0.000227556
sanjaydastoor,1539758460,0.000227488
eberger45,33280746,0.000227353
SomnathKarActor,3018497713,0.000227299
Kathanshukla,57548955,0.000227103
maroof_bismah,2888824232,0.000227004
offlestwins,533475949,0.000226966
mpkieny,7.96E+17,0.000226841
bhansali_produc,1.10E+18,0.000226817
CSISlavery,1530166729,0.000226648
dkottke,10983682,0.000226497
HikmaHistory,8.95E+17,0.000226489
4WorkerRights,2579349637,0.000226455
dcprohinidelhi,8.54E+17,0.000226338
gran_stat_mech,3091462907,0.000226302
nvpatkar,77950640,0.000226219
thoracic,619347326,0.000226215
XpengMotors,9.39E+17,0.000226161
click2map,8317072,0.000226086
parag_pande,44649524,0.000226045
djones_75,367844103,0.000226002
RajjatTokas,1577021588,0.000225992
SonuSah05276984,1.03E+18,0.000225984
alfairhall,8.42E+17,0.000225966
ishanmn,42831144,0.000225806
Bobbie1822,100612003,0.0002257
RyanPavlick,3519873972,0.000225586
LizRinehartMD,2794560284,0.000225542
menterra_vc,802130684,0.00022549
ashishrmohan,58779336,0.000225468
VueBennett,2605024528,0.00022546
tae_hwang,144731496,0.000225416
shivkunalverma,514846120,0.000225379
DC_Leh_Official,7.11E+17,0.000225377
UnformaticMedia,3091272173,0.000225355
rranjith,30614570,0.000225338
IOT_Russia,636827857,0.000225312
alokpunjani,331452151,0.000225292
MatthewJDenny,504884072,0.000225267
AbhaySChautala,7.79E+17,0.00022525
clarkematter,271597444,0.000225132
Franquita,26780176,0.000224989
banerjee_monica,736905564,0.000224977
NativeHaat,2835835063,0.000224952
shaaribsabri,1249634743,0.000224922
eagle2810,430544071,0.000224913
SsSukham,4708506588,0.000224887
salas_leighann,4052439972,0.000224846
dhwanika_patel,196201862,0.000224845
frysopengolf,50407941,0.000224732
MikeLuttermoser,3116739413,0.000224715
kavitabarjatya,135212645,0.00022471
Umesh_Mehta,56006545,0.00022463
FootyRankings,9.33E+17,0.00022461
svarkey,47260454,0.000224552
ShyampaulM,3010953368,0.000224546
chrsnthn,1172194489,0.000224473
premnarayanmla,7.22E+17,0.000224434
AdeelFaqih,355281437,0.000224408
AlpuaAlpa,517395930,0.000224402
umariqb,1274463782,0.000224383
vijaypalande11,2156135700,0.000224378
TheZoomStudios,1.02E+18,0.000224364
jadav_kirit,1086850933,0.000224364
GTPMOfficial,1100699497,0.000224364
Getmotivatednow,110574086,0.000224364
jalanakash,118301112,0.000224364
FELS_SubCon,1.20E+18,0.000224364
rpanch,120991581,0.000224364
chicagoseopro,14810681,0.000224364
SeahawksFacts,1518847770,0.000224364
chittik,180831656,0.000224364
IdnaniVinti,1870572788,0.000224364
RasaCecilia,1919003191,0.000224364
hemanshu_gour,1936663357,0.000224364
MedelPitbull,1960613304,0.000224364
thelevywasbri,216604450,0.000224364
EmiratesT20,2301056834,0.000224364
kirankulkrni,28593808,0.000224364
JuliaLevites,2906381936,0.000224364
momota_kento,2963304157,0.000224364
bhartilalli9,3071081078,0.000224364
aileenvlweb,3284477713,0.000224364
mehulvyasin,329869261,0.000224364
acolourdeep,3425124345,0.000224364
panchalb1,356670240,0.000224364
mesnehachavan,3996228323,0.000224364
P_H_O_T_O_ads,417121647,0.000224364
RamShergill,459269817,0.000224364
ChrisKeogan123,64993650,0.000224364
SVSBharat,7.62E+17,0.000224364
ajaykumar5571,802528483,0.000224364
syedkabeeruddin,82085994,0.000224364
ZanaayaCouture,922719758,0.000224364
MerryBland,9.27E+17,0.000224364
0thFromOurStar,9.90E+17,0.000224364
Muskaan82846344,8.39E+17,0.000224357
swabhz,1152296594,0.000224314
kyle_decoy,8.61E+17,0.000223998
MichaelPisa,828193454,0.00022394
amisujit,128776370,0.000223853
LucasVonGretsch,9.26E+17,0.000223345
blossomclassesg,3275317465,0.00022332
SantoshKMall1,8.89E+17,0.000223071
abhaysdr,763518529,0.00022279
RJohri,56011204,0.000222727
manasksahana,121081777,0.000222668
AmitabhBachan,23047158,0.000222578
anuraagaryan,1615107829,0.00022223
Rammani79,435260521,0.000221883
misermarwadi,384825804,0.000221853
PARTHAS_M,7.55E+17,0.000221823
rewendell,2387157761,0.000221704
anilsonadi,7.07E+17,0.000221295
gomicroau,3292696777,0.000221121
elishrha,526007907,0.000221044
ebaiya,21551225,0.000220899
vinit_vr,2826440366,0.000220832
BaruahSukrita,9.92E+17,0.000220613
smitab5,1.04E+18,0.000220412
sudhakar_chavan,1658097278,0.000220239
ranjini_basu,2253198745,0.000220045
eqltycantwait,1.10E+18,0.000219455
KunjVadakkan,1066237807,0.000219216
Stop_Smokin_now,3220931905,0.00021905
JOFL4D,2166950473,0.000218845
gpupadhyaya,76279670,0.000218381
MrBarronLearns,1.04E+18,0.000218062
aboul3la,323104876,0.000218007
clemo_11,376594589,0.000217754
sara_oteri,3181168346,0.000217593
jana_brugel,8.06E+17,0.000217473
SubhadraM,147635274,0.000217372
kanwargagan,170034193,0.000217371
BLOGOOLA,173723592,0.000217011
vj_1312,4782711966,0.000216843
mustafaahmed84,749059158,0.000216131
arunmku,23810045,0.000216069
LisaEinstein,2828893840,0.000215728
ChirataeVC,8.49E+17,0.000215707
BoyanaKonforti,301506975,0.000215644
ProSettings,7.78E+17,0.000215522
madmozy,275495998,0.00021543
AgrawalVerma,1.15E+18,0.000215136
3RakeshMishra,2852855478,0.000214958
ImRavinderRaina,2595959120,0.000214916
sonulamba4,111635403,0.000214561
63Jbk14zFFjBg4O,1.08E+18,0.000214467
ellennoonan,111116915,0.000214102
influencersitw,1.22E+18,0.000213581
RGWayanadOffice,1.04E+18,0.000213348
chinotronic,48483162,0.000213122
ephraim_sommers,8.33E+17,0.000212982
rogerwaters,728918606,0.000212706
adnanjanuzaj,3092818390,0.000212651
DrLaurenStuart,711422366,0.000212501
_prateeksan,36037341,0.000212457
dandeac,16185278,0.000212365
Maitreyeetweets,3524072473,0.000212349
UHCSAS,2771309035,0.000211956
anmol_ambani,7.18E+17,0.000211875
offensive_con,8.24E+17,0.000211848
GovindMahadevan,468141294,0.000211674
litesoul86,7.23E+17,0.000211425
FAODG,9.93E+17,0.000211131
gmravi2003,9.07E+17,0.000210925
AmitabhBehar,461966155,0.000210727
flipparworld,2910912254,0.000210446
tweetingva,866830285,0.000210327
DeepakSingla161,4564042578,0.000210229
kleeman1010,933305318,0.00021015
thehaelyn,1.10E+18,0.000210113
jramanathan,19793097,0.000209994
Alexis_Sanchez,1610646036,0.000209839
Ethicon,1962972343,0.000209831
PingBigBlue,37107354,0.000209694
nitika_garg,149566570,0.000209657
durterebelz,2981483339,0.00020943
ImSurajSharma,1008526058,0.00020912
arishiMD,7.34E+17,0.000209109
thesulk,24008967,0.000209019
abhay_om,267218857,0.000208983
praveen_neni1,42363714,0.000208976
pavanbadhe,75241812,0.000208898
rosemarymarandi,91573849,0.000208802
anikethjain,79229948,0.000208536
Dattatray_Hinge,7.20E+17,0.000208515
tusharsingla90,3098150754,0.000208485
Pavel_HS,3176708871,0.000208481
vmirly,1411699722,0.000208179
kpmadhu2000,3189646986,0.000208129
BaseCyberSec,3610388668,0.000206358
vedhalam_maman,1.13E+18,0.000206245
ohrisindia,2789250636,0.0002062
2below0film,1.06E+18,0.000206098
HusainNajmi1,511850116,0.000205977
pairw,97538836,0.000205922
ashwinpatil,76043136,0.000205697
shishkumar,100735267,0.000205588
lindner,13610,0.000205441
_peculiar_guy,1.13E+18,0.000205352
groowconsulting,2303235752,0.000205326
gowthamkyro,63439382,0.000205287
Director_SEZ,7.20E+17,0.000205253
BehaviorFlip,1.02E+18,0.000205068
AndrewTWriter,1324617870,0.000204979
mahipal_ganji,159446136,0.000204854
AnilTanwar,66951747,0.000204757
leahloscut,10779472,0.000204709
lefkofsky,15716974,0.000204599
bobshetty,37862710,0.000204572
pranjali_india,2751840416,0.00020457
AnilShri,55603450,0.000204314
lachygroom,14647871,0.000204311
haotong_li,3121102046,0.000204167
Sanel_Kapoor,148405923,0.000203999
scootrous,963,0.000203973
nestoribrahim,447308774,0.000203932
vivekkrishnani,44849570,0.000203747
PGALumpy,995830002,0.00020361
fridobruehl,390769430,0.000203505
Karanka,7.53E+17,0.000203504
WMKleinMD,3066123328,0.000202874
PunyaAnand2,1.13E+18,0.000202417
Orrieann,254081125,0.000202382
prabhalah,81604250,0.000202213
csbhatnagar,573983283,0.000202091
yogeshjoshi58,1411989607,0.00020144
HIKARI82813180,1.06E+18,0.000201341
JmoSmooth13,617596237,0.000201324
AishwaryaKaple,1458962372,0.000201263
gauravjoshi1231,3192642852,0.000200458
YadavRajeevSin1,9.42E+17,0.000200403
adampburden,108268584,0.000200342
ishitaadutt,136290374,0.000200256
EW_Teach,1.05E+18,0.00019997
sooraj_kamath,1.04E+18,0.000199361
rohinimd25,7.46E+17,0.000199113
khan_zafarul,47139757,0.000199045
sachdeva1981,617777267,0.00019898
BeingOdia,3168249665,0.000198761
nehapushkarna,990348667,0.000198573
harmesh_insa,2854351687,0.000198535
greatman0008,1719745386,0.000198139
vikram_hockey,57458987,0.000197998
iampriyantwiter,1.20E+18,0.000197672
_itzpriyanka,1.22E+18,0.000197467
icann_president,1370772650,0.000196827
nirahua1,755585124,0.000196484
ambarishKnow,18468159,0.000196449
LimousineSF,626196508,0.000196328
CDSCO_INDIA_INF,8.19E+17,0.000196327
yoavartzi,322460769,0.000196325
saurabh_sardana,138116851,0.000196299
mcarrelb,518262215,0.000196198
JuliaMieleRodas,926631253,0.000195939
BairwaPrashant,1021243436,0.000195418
shilpajay,61465352,0.000194582
JagsBtwizard,8.30E+17,0.000194431
Bhavanaaraao,515394366,0.000194114
mertesacker,142730813,0.00019379
sabina_morley,59251605,0.000193685
JPHeiner,226944376,0.000193592
SheilaB_IDC,153530746,0.000193433
buntaaa,105632980,0.000193252
_c0c0n_,355875341,0.000193137
JessKashiwabara,7.16E+17,0.00019297
jgsilverman,19566514,0.000192691
AmandaSHansen,1.15E+18,0.000192681
nycrobotics,58820180,0.000192395
verzie01,276329624,0.000192343
NanakiJChadha,970201848,0.000192319
Banya_Kar,156209178,0.000192179
bhuRaushan1997,1.02E+18,0.000192049
theharshin,126039072,0.000192
nickmeyer,797191,0.000191873
vijay_dutt,319551437,0.000191765
davewecklmusic,48130912,0.000191693
mccaputo01,50100050,0.000191632
polikarn,3001601819,0.000191542
HoshoCon,9.87E+17,0.000191355
RobRoy_Josh,21983972,0.00019132
professorbgirl,218052742,0.000190599
Sandy_Bhargava,1917574915,0.000190526
Sneharajguru,70103366,0.000190482
deepanshuS27,2362349640,0.000190315
techawakening,20424776,0.000190235
chrs_bock,9.17E+17,0.000190035
TheNaikMic,77272450,0.00018991
AvasaraGirls,207817392,0.000189766
horizon_77,2270265677,0.000189672
WittedNote,398500188,0.000189671
suv_gayan,54498634,0.000189631
anandmorwani,114437449,0.000189534
HanieSedghi,3119778197,0.000189456
OrahMark,1.00E+18,0.000189282
veddev4,9.47E+17,0.000189182
jacrickets,2365745222,0.000189152
ZelKnow,1.12E+18,0.00018867
Gareth_Rouse,541990384,0.0001886
AswathiPacha,9.34E+17,0.000188532
RLatzman,1634143458,0.000188528
CommitStrip,2414205444,0.000188389
veermarathi,523295286,0.000188387
curiousrikanth,7.46E+17,0.00018753
raihanrvadra,1.24E+18,0.000187436
VigneshJayanth1,2472367724,0.000187343
elanibuchan,316500733,0.000187089
DPalakodeti,3162875167,0.000186971
SeeYouinIran,3706223712,0.00018697
VC_NALSAR,2331578142,0.000186825
iyerkrish,56049788,0.000186766
shilpa_keswani,37437751,0.000186759
AnthonyMackie,361270172,0.00018642
cieatiiithyd,844932096,0.000186289
cristiancanton,82032941,0.000186048
nanopolitan,24324277,0.000185913
PaulBarba_,7.44E+17,0.000185832
sriramsurya30,1560544608,0.000185695
doshikavita,76310593,0.000185251
MeghanaYerabati,8.88E+17,0.000185069
sushantmarathe,593463098,0.000184965
Piyush_mi,790755715,0.000184813
htaneja,23809682,0.000184694
Gettodog,18341533,0.000184633
lolthyself,14978945,0.000184517
shashidPathak,285642558,0.000184454
KashyapKaustuv,1.22E+18,0.000184445
RaveenaBhardwa2,1.08E+18,0.000184037
robjective,57523002,0.000183751
martino_design,36737360,0.000183704
NeilDiamond,18753325,0.000183437
MastTranscript,8.35E+17,0.000183379
TheNiteshAnand,365869665,0.000183175
