Name,User Id,Page Rank,In-Degree,Out-Degree
LutzFricke,188717698,0.458181461,6,12
stevebrier,49028336,0.458035272,5,3
nickyshorey22,599121878,0.45760951,2,2
LuxLunaeSineD,8.24358E+17,0.457583829,8,37
EmilFrobom,2427344059,0.457396322,4,9
GetFitFast_Guru,77091994,0.457343385,3,7
Sapnalaal,2802163591,0.457337504,3,0
sergeydoestweet,158807219,0.4571952,6,13
joshdubnau,1337728862,0.457153913,9,3
kejoynt,43458844,0.45703414,3,5
MahabirPhogat,7.36203E+17,0.456965791,22,1
sachdeva1981,617777267,0.456944349,7,11
MohanSawhney,292508793,0.456790747,9,0
QuitoSwan,886993087,0.456320248,7,6
rush2yyz,243564692,0.456319394,8,18
cgivre,17952739,0.456227634,12,37
kevinzhang,37357437,0.456122607,7,10
sherspeak,1466682895,0.456053684,4,7
curbnit,1.2207E+18,0.456016038,9,14
dannydeigan,366017030,0.455342387,11,8
brijesh_damani,297028835,0.455250171,2,11
Henrik1101,1026191473,0.455155737,6,10
ashokpamidi,1455961190,0.455035418,6,10
Magtro,68193439,0.454606605,3,4
RuMboya,832206690,0.454247461,8,4
BethWild7,1605684516,0.454052168,3,2
SteveKamb,19693602,0.453895586,3,7
iamBawaal,1.1606E+18,0.453785398,1,2
joeburns441,608148699,0.453514229,9,0
SamarRaj_,2958090986,0.453376601,4,20
eicats,14073337,0.453111234,3,7
ShawntaDeshawn,778418490,0.452842518,6,5
imchandanRay,2837598500,0.452619379,4,3
webomac,90695701,0.452619222,4,0
DrHeena_Gavit,2894041754,0.452602014,4,2
AdhunaAkhtar,3080587147,0.452497471,8,4
SohailDaulatzai,567730243,0.452484417,5,4
jonassomfan,807209084,0.452084832,3,12
IWAI_ShipMin,8.06105E+17,0.45179028,2,2
hei5enbrg,7.42706E+17,0.451593097,18,17
AmitTanejaBJP,322782509,0.451340441,10,9
KlutchLives,451716112,0.451212582,2,6
2Point0movie,4581635832,0.45092991,15,0
aunjanuejlt,2549042360,0.45071447,4,4
Priyaka45955133,9.23553E+17,0.450602053,6,7
SyntheticBots,9.60194E+17,0.4505211,10,57
jaomahony,19856097,0.45049288,4,6
denisadavidek,1927510902,0.450476684,5,21
mariinvestasi,391838062,0.450431537,5,7
kciapm,2261601962,0.450311008,19,17
FatimaHashimi83,8.92029E+17,0.450184964,9,14
real_human_vc,1.23037E+18,0.450055883,3,0
Freek_Kamst,109674918,0.449965677,7,10
sagarikavghatge,344758548,0.449621968,10,0
mikayamamoto11,8.47505E+17,0.449507073,4,5
bthakore,23445639,0.449478556,7,16
jatinkampani,106040904,0.448991351,5,8
DirKrish,3169077625,0.448933429,19,2
KonaTarun,1247541583,0.448463188,5,0
HitenBarman12,1.16058E+18,0.447742129,8,6
AAPNDGupta,9.50372E+17,0.44752485,8,0
RyanKenny100101,3221434175,0.447432319,2,2
jbdumont,16295095,0.447431749,8,4
alexijielu,1.06063E+18,0.446958269,12,4
AnkkitaC,1.01043E+18,0.446868064,3,3
ddroga,198640165,0.44678363,10,0
dresmagurbuz,4039771517,0.446726311,14,6
manpreetsethi01,3117034063,0.446665151,5,1
Simona_Halep,2602158362,0.446543458,16,0
e3xpl0it,3130993841,0.446432233,26,0
arthijayaraman,9.89318E+17,0.445823574,5,3
AymardeColnet,535107766,0.445545668,9,1
MrCraigGoodwin,9.81964E+17,0.445244868,5,35
arshikalra,9.19069E+17,0.444544812,2,5
TapsiMathur,117478889,0.444531847,9,31
Hesters_m,1548064278,0.444465757,2,3
riyasdyfi,8.31789E+17,0.444414981,10,3
StrandedWorkers,1.24796E+18,0.44401385,9,0
stevoboy1,61441752,0.443545109,1,1
jazzjanegolf,2553484568,0.443531512,5,1
alison_bukhari,27895480,0.443466366,5,6
pobastards,483302524,0.442755541,5,12
davidgilmour,49029489,0.44248134,9,0
CREDOatStanford,139726978,0.442421117,2,3
SenX_HS,2569508120,0.442388753,6,2
betamarketer,34596032,0.442186614,2,3
ephraim_sommers,8.32675E+17,0.441652531,6,22
imAKASH_VK18,2837727151,0.441577613,3,18
SaxonHealth,2811450895,0.441372667,3,1
rwm_md,9.89835E+17,0.44122471,3,4
davewecklmusic,48130912,0.44108559,3,0
Tarunkcongress,1581073860,0.44076274,9,3
EpsilonYBE,3252091271,0.440465816,4,24
shekitup,3379659130,0.440406877,9,1
adamzdecker,368710669,0.440275159,2,0
conradwolfram,87447080,0.440240194,2,0
Open_Comedy,260446726,0.440047642,2,0
csdashm,2247496867,0.439865047,11,20
aproflection,2969013173,0.43975621,6,10
EOAGH,65194774,0.439733962,9,15
RichterOnCyber,3379398681,0.439516854,3,5
drpjha,30435965,0.439330432,2,2
13pt,347276428,0.439270825,8,3
memesbhai,67847133,0.43901192,5,3
sevtorres,2155019686,0.438870093,3,7
VigneshJayanth1,2472367724,0.438602296,7,12
alisonmead3,836583606,0.438385794,2,1
DrEmmaCahill,7.57223E+17,0.438369647,5,8
christieontech,233175663,0.438100574,4,3
YasraRizvi,401634558,0.438077023,11,0
B_Pramanik,2529924452,0.437720798,7,5
polikarn,3001601819,0.437433889,11,2
BaranwalVarun,2418818131,0.43723026,16,23
WonderAnanya,9.11955E+17,0.437188782,6,6
greatshekhs,3775061,0.43704129,4,19
new_anton_25,369232154,0.436969223,3,5
TheZoomStudios,1.02235E+18,0.436841211,1,2
KulkarniKale,1.02606E+18,0.436123217,7,26
theayreslab,9.6747E+17,0.435707517,11,0
jaromero1786,8.79613E+17,0.435464488,4,2
IyadBurnat,1214854464,0.435137651,2,2
mcjnicholas,1582583419,0.435128228,14,1
GarciaFusterLab,1.04844E+18,0.434960978,9,22
qi2peng2,4444822872,0.434611929,10,9
g_mills84,1104191364,0.43456035,9,7
www2013rio,139507464,0.434511342,2,4
noor_siddiqui_,411219969,0.434489589,8,5
monnappa22,371812925,0.434469024,21,11
jalanakash,118301112,0.43444227,1,2
hemanshu_gour,1936663357,0.43444227,1,2
thelevywasbri,216604450,0.43444227,1,2
bhartilalli9,3071081078,0.43444227,1,2
mehulvyasin,329869261,0.43444227,1,2
ChrisKeogan123,64993650,0.43444227,1,2
ajaykumar5571,802528483,0.43444227,1,2
MerryBland,9.27293E+17,0.43444227,1,2
0thFromOurStar,9.89655E+17,0.43444227,1,2
move4ideas,705624168,0.434089187,3,8
Finception__,1.02057E+18,0.433580558,17,2
meganakpeters,2266618459,0.433419321,7,11
arunodayah,2746246068,0.433193741,9,15
1mastersaleem,619351454,0.433111149,5,5
jacobartist,225228525,0.43286755,6,2
tweetySaumya,564387632,0.432673768,13,23
harsha_ndtv,1687730556,0.432621562,5,0
ManishaSaxena10,3317018258,0.432499024,10,3
MitoPsychoBio,9.61434E+17,0.432227402,8,7
jnardnas,8.67695E+17,0.432101995,15,8
isrimantaghosh,548356268,0.432085002,7,21
Shivangil23,39040309,0.431993269,5,10
scottstaples5,2889324298,0.4318981,5,2
Thejaspatho,8.84826E+17,0.431842459,18,16
DaveBorean,479591377,0.431460677,7,9
RigalSukhadiya,7.60018E+17,0.431254006,6,9
partchlab,1.13606E+18,0.430909464,4,5
siddhartha_kar,1553694036,0.430708895,4,4
MilesCranmer,382008009,0.430621213,13,3
RaajSanghvi,41072900,0.430571582,5,13
AlyxG,15878423,0.430568997,3,5
preethiherman,53355779,0.430391307,7,4
CharnitaArora,190778353,0.430356876,2,4
Atdan86,7.77487E+17,0.430008843,4,0
Gareth_Rouse,541990384,0.429900807,7,7
Rin_Hallward,3360068179,0.429730544,2,5
atulpti,315019279,0.429516825,5,16
Mithinhaji1,1.25791E+18,0.429208414,7,6
rakakhashu,43904155,0.429037996,2,9
RanjibBiswal,1896929424,0.42902255,8,0
CamellaCurates,7.27132E+17,0.428658189,4,8
Ron_Wasserstein,32496040,0.428606776,5,5
emelisande,27706753,0.428470575,6,2
sandeep4justice,2346636337,0.428404177,12,0
arpitranka,24906691,0.427951199,6,2
stefanos_ele,320719562,0.42793675,6,3
LKozz,27964126,0.427574953,13,20
OpenGarages,787338816,0.427525495,13,11
hoshogroup,8.8819E+17,0.427352517,3,3
EvelinaPetitto,2363908928,0.427347104,2,4
pcedubehala,2959820700,0.427312394,11,0
18Bodaji,557249278,0.427207613,3,3
fayeflam,22999698,0.427101097,2,1
KaiV_F,9.21178E+17,0.427075636,5,4
EACtoPM,9.53139E+17,0.427043187,9,0
steakcrm,1.05342E+18,0.426914307,4,8
lvanderschuren,1.00498E+18,0.426876773,10,8
YamaVelasco,9.23808E+17,0.426554742,13,2
sanjanatweetss,630806520,0.426519471,2,0
Eze_TEACH,9.95405E+17,0.426435036,8,23
_imaams,15262693,0.426218219,6,2
GarroneRosana,1265110094,0.426139938,14,20
zudhire,15308462,0.426008147,6,6
Wcoolitglobal,2157574374,0.425808293,9,14
ToniDovale9,2384033952,0.425794334,4,3
AndrewHardy6,360736804,0.425678037,4,22
YousuFTp,1955404110,0.425465654,6,9
BaruahSukrita,9.92383E+17,0.425195963,13,13
lazy_scientist,403054479,0.425107653,12,7
AITC_Parliament,1.1963E+18,0.424980132,7,1
Shivani39026303,1.25264E+18,0.424769084,5,16
CeoLawrence,836074602,0.424726013,4,11
chinotronic,48483162,0.424650316,4,11
CALowryPhD,3166829659,0.42443321,6,8
TravisEHodges,8.59875E+17,0.424355466,7,11
tchakra2,1645088107,0.42425165,5,3
sunildst,7.48112E+17,0.424230247,4,1
AmandaSHansen,1.14588E+18,0.424154023,10,0
lokeshbherwani,929218988,0.42402127,9,48
BonusBets4U,308542128,0.423907084,3,5
eberger45,33280746,0.423701432,3,5
raghurama123,3145076549,0.423678276,4,6
Sathishluvsatz,125040475,0.423657368,5,1
noahr,8265732,0.423335167,6,9
alan_grogan,591174089,0.423254695,9,10
SinanGurman,81906191,0.423242689,4,7
Safina8552,8.43122E+17,0.423072503,21,6
prasantpkm,371385765,0.423032501,2,48
Michael_Chernew,2461818642,0.42289022,8,0
FjgarciaMac,2176300720,0.422807966,6,9
OrahMark,1.00224E+18,0.422525315,8,3
mbergelson,15214816,0.422453644,6,0
NOBBD,1576190869,0.422264169,27,3
SujanDoshi,1656978950,0.422098442,10,10
Manjula_Pooja,75952587,0.421591997,6,1
ISDM_ORG_IN,9.03553E+17,0.421572505,4,4
joancbaez,25560344,0.421538459,6,2
kristenbrennand,16198605,0.421346208,13,7
PriyankaaDey,8.51443E+17,0.4212324,3,5
professor_ajay,9.49687E+17,0.421140002,11,3
WKulawansha,1976879006,0.420943922,3,8
arpansview,8.99976E+17,0.420901481,5,4
muthu4all,74200847,0.420861405,6,11
Usharanimondal1,1.16485E+18,0.420819272,7,10
rishid100,929033460,0.420799721,10,6
joydatta,66778288,0.420597416,3,5
snehadivakaran,3191974014,0.419387963,8,9
corawentwhere,562366593,0.419378837,5,6
MikeLuttermoser,3116739413,0.419245581,3,0
alexploring,1.07258E+18,0.419048769,5,6
AaronHadlow,23260387,0.418965911,2,0
tmiller_unimelb,1.00241E+18,0.418894433,4,3
FsMatt,234897602,0.418799179,8,9
mfrazer15,72316177,0.41855641,4,1
chrismazzone,876671934,0.418447178,11,20
Niklas_TR,3753717148,0.418373634,5,13
EHOMECN,2975019780,0.418355299,4,4
ananthb3lyp,2399036215,0.418266441,7,41
joan_lombardi,1035558062,0.418118865,3,1
DrNirmalMajhi1,1.21268E+18,0.418098582,7,8
chiggyCD,360061513,0.417888038,3,4
LiladharVaghela,560397986,0.417835197,20,2
DrsDrMartin,9.89503E+17,0.417652877,13,28
Ethicon,1962972343,0.417516766,3,0
MPDharmendraYdv,9.10045E+17,0.417443149,11,2
JAAHistory,1.08156E+18,0.417250409,7,3
Danecrosis,8.93502E+17,0.417243301,16,26
Mujeeb_R88,8.23532E+17,0.417045188,11,8
ST_Naderer,217199982,0.416889567,6,7
TanvirMuntasim,91611390,0.416417316,4,5
iSurinaShukri,9.97446E+17,0.416139507,1,2
MalavikaM_,58724841,0.41606445,12,4
abarisiddiqui,7.00551E+17,0.415956883,6,1
winadiwiratama,218833103,0.415799227,5,5
twit2push,110670160,0.415745498,8,26
KPSouthDiv,8.07586E+17,0.415642922,15,0
mjbayly,281091493,0.415459835,9,4
shanedavies,15403783,0.415289834,6,12
hackerspider1,1679437376,0.415266517,28,26
MatthewJDenny,504884072,0.415164743,6,14
DylanSpoon32,629037550,0.414764122,5,6
sooriofficial,3357566480,0.414605064,15,3
anthonyrozerio,3139831201,0.414447718,2,29
gabriellehosein,1532446435,0.414300134,4,2
Camlam19,1.00456E+18,0.413500459,14,19
ashwinpatil,76043136,0.413356331,8,21
dalanrohrer,500791857,0.413202597,11,1
PersonaLearn,364665175,0.413100813,4,3
junjietang,195383690,0.412970105,5,11
dxmathur,433796234,0.4128761,12,22
AnamZille,9.17245E+17,0.412711098,14,40
UnformaticMedia,3091272173,0.412654471,2,3
invictus1306,1357639334,0.412362749,5,1
kellermanbjorn,424490096,0.412258488,2,4
staciehibino,22050565,0.41223012,3,7
drskavita,284133951,0.41221268,9,1
DrArpitaSaha1,1.01546E+18,0.412004305,14,67
Dilip_Thakore,938512380,0.411992712,8,4
imbhawnak,1.01976E+18,0.41189933,1,2
SwarajDMohanty,105419697,0.41189933,1,19
steph_falkner,7.10562E+17,0.41189933,1,3
Kapil_iasDMWskm,7.88373E+17,0.41174878,14,23
Mathur_Roli,8.80339E+17,0.411271386,4,17
Jake_Wolff,302164953,0.411076289,8,7
DJacobiusMorgan,47174266,0.411051875,9,26
Gmcpath,2494664008,0.411041668,13,14
MiriamVAlberni,9.83039E+17,0.410894019,4,8
lou370,332968158,0.41080977,6,3
RuelJohnson,296329664,0.410643235,2,3
Prof_Asheesh,238628178,0.410398506,3,1
gran_stat_mech,3091462907,0.410257826,4,3
AnirudhHcps,4834444369,0.410093149,1,4
DrGPCR,1.22032E+18,0.409982865,10,24
sashankr,123520788,0.40981935,9,9
SaamyaSharma,1343812104,0.409355817,6,5
Scotty_Sinclair,146519069,0.409340618,4,0
Pa0x73cal,366466374,0.409328999,6,12
buntaaa,105632980,0.409080333,3,14
EW_Teach,1.05333E+18,0.408867683,4,8
laramdas,94988102,0.408591892,4,0
Qwerty97_HS,2720671986,0.408511674,9,3
DenisJDavid,7.51537E+17,0.408394796,6,6
dcprohinidelhi,8.53857E+17,0.408336585,6,2
AmalArmaanFC,2285370618,0.408032382,2,0
ChristianKnowle,20483994,0.4075688,4,8
gomicroau,3292696777,0.407277313,4,5
elena__sobrino,4005902175,0.40722719,1,12
amanpreet_bajaj,15945396,0.40718192,8,17
nancy_drw,133645306,0.40708127,4,2
Atypical,8.19696E+17,0.406868711,3,1
VodaIdea_NEWS,1.01691E+18,0.406693614,6,1
Himanshu_IITM,3044147429,0.406400595,13,11
MKrishnanP,297826942,0.406264175,6,8
armshouseninja,2847931630,0.406012878,2,5
Gardesam9,8.5639E+17,0.405420631,6,9
YiArielLiuMD,4004859192,0.405182591,7,4
aneeshabaig,67674032,0.405116097,8,13
navnathias,7.91994E+17,0.405091721,11,53
Matri_Sudha,154181931,0.405085469,4,9
SidGadgil,1422290450,0.404820673,4,5
kshenoy,25043768,0.404802444,1,14
sysconvijay,57223625,0.404802444,1,3
sebneuro,2822847497,0.404545828,9,10
ahmillar9,312705027,0.404340247,5,1
martinwallstrom,28984931,0.403898201,3,3
bhaswarview,281403107,0.403662175,3,3
naineshjadwani,441290562,0.403662175,3,3
MFaruqee,3057706496,0.402990205,1,3
mschhayasharma,1015792465,0.402876554,13,17
prriiyall,1.01626E+18,0.402821018,6,3
EricVerdin,21242136,0.402792236,5,1
CarolienStolte,1.03492E+18,0.402772501,7,7
Go2MKTCoach,8.22884E+17,0.402763214,3,18
SantosLaB8,1.04092E+18,0.402684946,8,4
BarryKew1,621837654,0.402426963,2,6
AshtagSport,138729720,0.402112428,4,4
JaspalBhatti69,192496596,0.401995037,14,0
JuneliaAguiar,74817469,0.401770676,5,8
deepjxtal,8.03495E+17,0.401703964,7,14
_AmitMishra_,142714660,0.401656087,6,1
JigarMoradabadi,1148895264,0.401578108,6,0
kaeduassociates,7.82895E+17,0.401050956,6,6
javidhussain21,153762484,0.401044908,13,14
kishore_durg,7.06964E+17,0.401029811,6,6
lhmosco,9.54404E+17,0.400276927,9,13
Plaid_JackMa,805115720,0.400232048,4,0
philpraxis,17084075,0.400137028,4,14
subkapoor,190203669,0.399954102,12,12
aditikr_28,8.89725E+17,0.399811275,17,17
TodayCellPhones,448214690,0.399702781,2,3
GopiWarrier,793253420,0.39965537,9,7
cincibengalsnat,4204885833,0.399253168,1,0
edward_marcotte,700525243,0.39925235,6,3
secwrks,4089154985,0.399197974,5,11
atiya_husain,9.17816E+17,0.399181868,7,9
SsSukham,4708506588,0.398847777,4,1
NewarkMFA,2464843674,0.39880497,5,7
RobertLangreth,81124540,0.398792195,6,2
vishaltandel_,9.10104E+17,0.398679061,2,2
YadavRajeevSin1,9.42451E+17,0.398679061,2,2
rosenkranz,4878011,0.398161145,1,5
TOHTheFilm,7.7231E+17,0.398105199,5,0
PureMagicDeuce,3163840642,0.397910064,5,0
jazallensutton,7.68721E+17,0.397382474,5,5
Umesh_Mehta,56006545,0.397331906,9,9
nitaaggarwal,836744820,0.396865785,8,22
Dorron13,2859398902,0.396761461,2,4
Hannahdockery17,1112536400,0.396701654,5,6
bonniecchau,8.59856E+17,0.396551554,3,0
buss_reddy,4321396894,0.396232461,6,6
sagar_rahurkar,153389029,0.396208712,5,5
PeterVint,168180751,0.396064069,4,3
Ruth_astrobrain,1.14425E+18,0.396008244,10,47
megan_peak,724291730,0.39579414,4,2
arfeenkhan,16524147,0.395187116,3,1
suv_gayan,54498634,0.394822603,3,6
sushantmarathe,593463098,0.394379016,5,5
LouiseMoschetta,2155695917,0.394355188,4,5
Djawadi_Ramin,7.28662E+17,0.394014514,7,0
vijayan04,263735641,0.394014116,6,1
palakkohli2002,1.12322E+18,0.393853984,3,5
LinaaaCSGO,7.02859E+17,0.393706802,1,3
4DNucleome,7.81974E+17,0.393596025,7,3
OrangenoseTweet,2300743544,0.393454932,2,0
RamNiwasGoelAap,2918503062,0.393354526,12,3
sehgalsec,1198616239,0.393249498,18,1
KieranClaessens,2601434316,0.392859269,15,11
rafaballesterr,576633775,0.392561322,2,2
GiaccaMauro,2232763992,0.392557856,11,1
Thakur_G2,2358810242,0.392529034,6,9
shaazjung,482968702,0.39231864,9,0
SangeethaRaj25,1195992180,0.392108844,5,16
tina_granato,4062707719,0.392008392,5,15
BirdsofBhutan,8.74787E+17,0.391489588,2,3
BishakhaBhatta2,9.98595E+17,0.391483765,6,8
ritssajdeh,123195519,0.391157442,16,2
kochhar_ishaan,129812273,0.391103151,2,17
Nancytaneja30,308472870,0.391094115,6,33
GulnaazK,784056223,0.390408305,4,4
compbiologist,14695588,0.390258843,7,7
DrSailajaK,1326120864,0.390229266,2,6
infloio,7.29651E+17,0.389817976,2,4
JudithCHochman,66563593,0.389783904,3,2
pranjali_india,2751840416,0.389364133,4,8
PreethySekhar,2364008863,0.389209327,6,5
amitaghose,978061147,0.38908005,2,8
mihira_sood,7.06795E+17,0.388853804,10,4
ComputeNode,7.90221E+17,0.388845255,5,4
sandipandalal,38635841,0.388842805,3,10
drvasanth,58133466,0.388577716,11,9
arunmku,23810045,0.3884384,10,4
adilgkhan,8.5845E+17,0.388272163,11,13
v_pradonunez,2693298608,0.387747576,1,1
Navatman,166995006,0.387638666,1,1
bids5ghosh,4429089554,0.38748752,3,7
luigi_auriemma,372218667,0.387299511,12,0
rebecca_sippel,7.87282E+17,0.387261411,3,1
jonnysimkin,2419984327,0.387260474,11,2
emerson22memo,1713502964,0.386809132,5,1
richardjh,21400278,0.386803125,2,4
sauravguha,54994975,0.386751127,5,4
barbarariccard2,4462620641,0.386293049,4,4
IOT_Russia,636827857,0.386291857,7,16
suanyuchen,1141498454,0.386289778,6,8
Carles_Romagosa,923004373,0.386209952,6,2
NoFuchsGivenLtd,8.03925E+17,0.386133759,2,1
Sondoe_,2340846511,0.386133759,2,2
ishanjsr,2151893078,0.386002361,9,16
ICAR_IIHR,1.08047E+18,0.385912777,2,3
shadabRayeen,157254308,0.385743983,6,7
sahonawez,1.16154E+18,0.38541081,6,5
drpadmarani,226190935,0.385109826,5,5
kumarmohit541,3294255155,0.385097154,5,6
PathExperts,3403174529,0.38492362,3,8
ivelasq3,7.06887E+17,0.38471787,3,3
ArushiM06,1.03328E+18,0.384619027,6,8
aitcsudip,1.17022E+18,0.384486962,9,1
VictorPulga85,3748900696,0.384319009,6,2
ellennoonan,111116915,0.384010048,4,6
mccaputo01,50100050,0.383915811,2,4
ikaurs2009,100203527,0.383800236,3,9
vivarao,122138204,0.383696296,4,14
ambarshante,1358755687,0.383603225,6,11
CurranSM,2531566719,0.383589515,16,2
dsitaraman,3410915860,0.383553909,10,24
therascalas,2888526055,0.383524563,3,1
environicsindia,69961657,0.383435091,2,1
VaibhavPawar,54179094,0.383275281,7,44
AxilorVentures,2976160177,0.382891267,12,1
rishigargias,38891765,0.382320073,10,17
NicelyOutfitted,314376608,0.382050189,2,2
SharlineChiang,105732660,0.382005621,2,9
TheIanCognito,1278471926,0.381719885,1,1
Soulfulsachin,8.60231E+17,0.381493821,5,6
sache09,2202652968,0.381373572,7,1
Network4Develop,2284848318,0.381008221,7,11
CassieC007,7.45826E+17,0.380847164,5,5
ArkarupBanerjee,1305115214,0.380845759,12,13
brandonh639,2998915002,0.380832373,7,9
parul8ue,15364101,0.380682663,10,15
purvi_ms,156626367,0.380613928,2,2
elishrha,526007907,0.380604604,5,4
ddrivegeorge,66569969,0.380540355,5,9
link2sanjeev,1456318705,0.380473151,4,6
comedywagon,3311071550,0.380179784,2,0
TimRTG,2192389633,0.380179343,4,29
JShahMD,4361881216,0.380100952,5,5
faithgonsalves,37956009,0.380094643,4,7
igc_36,7.56052E+17,0.380047508,2,2
Maica7770,90976650,0.38003351,11,21
BRACJPGSPH,3177325730,0.379994227,2,3
TaherShahh,1346228257,0.379628492,7,0
cristiancanton,82032941,0.379535365,9,12
GunjanBundela,8.79166E+17,0.379514904,2,5
JyotipriyaMLA,1.16422E+18,0.379360965,6,7
OrphanANME,3798681314,0.379286279,4,5
punitsinghstyle,2653517143,0.379173148,1,1
Tushy,1573705255,0.378786773,2,8
tandekarrohit,2914438873,0.378741899,2,5
AjayPrabhuQuEST,131744332,0.378715662,5,0
Ipsamitlodha7,9.53164E+17,0.378125771,5,0
h4ckologic,162694583,0.3780854,22,43
brunoejo,525957730,0.377769892,3,6
YvesLaurent1246,4313773153,0.37767922,4,6
VilasraoD,1373688451,0.377539628,2,0
ray_ofarrell,3399337338,0.377520031,5,1
avshrikumar,261515028,0.377245085,10,7
NikhilRungta,50623293,0.377129553,9,28
_divyajyoti,88263947,0.377107725,2,4
sappi_13,610710891,0.376842943,16,28
karimkhansadiq,1313048600,0.376658853,7,10
jasmeet_assi,27463588,0.376644963,13,19
ziptododa,9.58614E+17,0.376578226,4,5
manusaraswat10,2737440848,0.376363671,4,20
KristinaJonkuv,1655935194,0.376151202,4,30
missoum1307,152634604,0.376006448,17,16
ytanvir,87666077,0.375647464,4,6
DeannaPortero,1.14151E+18,0.375476978,4,7
MarkWarburton9,3164882549,0.375203647,4,0
JeremyV_,555375000,0.374956783,2,5
ColdTekken,1.23384E+18,0.374894815,2,5
5SmL9e5kpyuincH,8.11895E+17,0.374866337,2,2
UrbanChokra,1440897469,0.374763161,4,4
KamakhyaTasa,4430940252,0.374533743,13,3
dvurxiz,1369895102,0.374522173,17,10
PreritaChugh,1028956788,0.374455225,5,11
OvidiuLup,3036996011,0.374023944,6,8
CameronDClayton,14266928,0.373977562,3,9
RemarkHoldings,298104693,0.373975759,1,1
patho_arshad,8.59622E+17,0.373927992,13,88
bhushan08,55282129,0.373848718,7,7
Sarikaasharma,55808072,0.373609551,2,44
sudhamurthy1,410728591,0.373565665,7,10
KritiMishraS,3391828972,0.373257309,1,0
DoRA_IITK,9.92646E+17,0.37322347,6,1
olcan,15054942,0.373119095,5,13
Chrisbarnes60,1885988334,0.372816729,4,4
alveuz,4854266093,0.372747336,4,10
ridin_bk_MD,1.00773E+18,0.372635654,16,12
AdityaDharFilms,90675967,0.372536311,7,15
melewa_,8.12766E+17,0.372442732,3,9
neurojoy,2986098513,0.37236794,6,20
czuee,796808054,0.372257342,6,7
shubham_habib,562095541,0.372142543,2,4
ParagKakkar,1557340765,0.37189935,5,25
Alanagolmei,67289652,0.371781105,1,3
vibhu__agarwal,858420008,0.371781105,1,0
HowardMWebb,3385680065,0.371749828,1,1
Data_Tactical,4720697120,0.371685199,8,10
dygottlieb,881432544,0.371589607,4,14
wasuzuki,57040381,0.371490893,3,1
maroof_bismah,2888824232,0.371344048,5,0
LijinChoyyan,7.81374E+17,0.371326429,6,19
Niharikakap24,3425295980,0.371121824,3,1
PincheHs,927845258,0.370820257,5,9
MirwaisAshraf16,3064661673,0.370668116,7,6
denz_360,1908931849,0.370472009,2,3
thesoul_traders,9.85998E+17,0.370426075,2,6
steve140x,19248054,0.370015224,6,13
AbhinavDatta10,1.18042E+18,0.370014393,5,5
MacroCharts,1.12056E+18,0.370000517,8,0
IrcadFrance,4025054296,0.369915494,3,2
KirillTatarinov,904824702,0.369878365,6,1
Rashmish,9.48022E+17,0.369706769,5,9
qixing_huang,7.31206E+17,0.369539767,12,4
PonnariG,1.00657E+18,0.369158709,10,7
ra6bit,537333195,0.369070002,12,6
ManLiterature,1.1059E+18,0.368755202,3,5
BizProcess_Dan,1247587201,0.368715239,2,3
DavidAyvar,143257398,0.368488924,5,0
SabrinaSuchdev,30556482,0.368457109,1,6
softlockup,293135135,0.368391976,1,1
LindaaScarpa,3271362080,0.368391976,1,0
abhinavs_in,189599687,0.368340946,5,7
cardio73,89647296,0.368280583,6,21
NidhiV,13037712,0.368271399,2,4
danjcotter,2241789589,0.368234477,2,16
abdoul_k,140040613,0.367852492,4,24
anandmamc,2373806864,0.36777281,13,63
MikeSchrammbo,38112491,0.367749394,2,7
LinusMakes,2906972630,0.367602482,4,1
UKDanShah,8.35882E+17,0.367591006,3,1
P_AnalysisUK,8.37694E+17,0.367554713,5,12
parag_pande,44649524,0.367502639,2,8
ThomasRohrmann,1622417101,0.367445306,8,14
rashid_feroz,2615853786,0.367187133,18,40
sachinnthakuri,1063184929,0.366962172,15,12
pathmdx,1.09149E+18,0.366760468,8,36
urkocherta,547529371,0.366709008,2,0
RodJager,626948606,0.366660869,5,7
MarcS0h,2510636469,0.366632922,16,13
bloggingways,455662138,0.366541011,4,7
amisujit,128776370,0.366214821,9,11
billionsnchange,386040209,0.366192085,10,1
ajayshr,568994169,0.366065317,6,6
sreyag_,2907865147,0.365744046,8,3
AtifahArmaan,1.08632E+18,0.365532382,1,3
ShashaModi,134439915,0.365532382,1,3
djones_75,367844103,0.365532382,1,3
mack_hypno,4761079876,0.365532382,1,3
anthro_poetry,1.14873E+18,0.365484306,5,8
s_mitter,35030833,0.365474768,2,2
DBTreat,7.78258E+17,0.365353923,4,3
GeekySuneet,8.25731E+17,0.365186931,1,7
TuuliVahtra,116005938,0.365067807,5,14
elanibuchan,316500733,0.364969384,3,7
obifelten,53988745,0.364158998,6,3
ChrisChoy208,3317678802,0.363855767,14,6
Amitkr404,573860060,0.363808622,2,8
mattersOfLight,2480597803,0.36374185,6,17
ShafiqStanikzai,2975000099,0.3634074,8,7
raq_rivero,3167440437,0.363194038,17,16
YuanqingYang,2847701842,0.363111345,5,1
BehaviorFlip,1.01716E+18,0.362998859,5,2
AshwiniNachappa,704578765,0.362989719,3,2
NeerajDangiINC,9.89594E+17,0.362315671,4,5
SquareRootChris,2240441102,0.362252774,4,3
kpmadhu2000,3189646986,0.362117996,7,22
ShernazBamji,2460882930,0.362075573,9,7
redshark1802,231953979,0.361748288,17,5
