user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
Dirk_Lukaschik,128192839.0,11.5,3.2,1.0,483,96,7,1,15.636,1686.136,1.0
GokuMohandas,144445092.0,2.567,18.158,9.355,77,345,290,70,223.825,340.525,3.684
indiaabundance,283495575.0,17.304,0.0,1.0,796,0,5,0,0.522,0.804,0.0
realmikefox,260440379.0,6.506,2.81,7.467,527,163,112,33,7449.07,3314.488,1.571
sequenciakharvi,337350672.0,9.475,9.316,4.591,559,177,101,5,5.809,29.544,1.667
R4Y3N,317789414.0,1.375,10.485,1.966,33,692,57,131,0.333,25961.744,2.848
dr_saravanakr,103133780.0,0.0,32.273,1.0,0,710,1,23,0.045,2633.545,2.556
DrMarjorieDavid,117132607.0,4.656,7.776,3.087,149,381,71,101,12.408,8268.837,2.806
MillmanNick,219780173.0,5.538,6.435,9.241,288,296,268,24,20.794,41.857,1.846
sriramsaba,330954892.0,7.429,2.92,8.545,312,73,376,85,160.942,2157.327,4.722
yogitarao8,332413767.0,3.825,5.833,1.912,153,420,65,19,2.593,4337.914,1.462
inxy_hosting,140713653.0,10.317,1.0,0.0,650,4,0,0,99.54,2.238,0.0
rkyncl,301615382.0,5.848,1.833,1.861,614,88,67,70,303.358,1639.752,2.188
TaraSarath,277249987.0,8.6,4.472,4.946,559,161,183,18,2.971,2394.25,1.8
shiladitya_mitr,302759908.0,2.0,11.692,29.786,18,152,417,0,0.765,455.941,0.0
pnc_hs,223414369.0,6.231,2.552,9.36,243,74,468,16,285.34,4062.56,1.333
EpsilonYBE,148461512.0,7.769,5.579,9.0,404,212,126,3,5.019,235.444,1.0
KYANYOGA,316147714.0,4.057,8.325,2.2,142,333,11,8,2.453,5059.358,1.333
tallamjr,164954941.0,2.458,14.982,1.5,59,824,12,98,2.764,8776.145,2.45
ChristianSlater,254886192.0,5.189,3.636,4.621,275,120,134,88,1914.879,8719.966,3.385
chakri_tt,164757247.0,5.81,3.909,5.0,244,129,210,79,14.462,8110.865,2.548
societyoftrees,96535567.0,5.029,12.324,5.29,176,419,164,154,13.833,3136.571,4.529
Nandu_C_170502,244706994.0,4.714,11.935,2.333,99,370,28,12,2.971,10570.0,1.5
coletrapnell,149883248.0,2.0,4.242,4.261,86,263,196,51,123.03,1603.06,1.378
manyplums,105156679.0,9.094,2.932,1.722,482,129,31,61,76.811,22305.302,1.794
JacquelynKrones,404776558.0,2.492,4.385,2.51,147,228,128,101,5.122,31118.365,2.463
OneTeamOneDrea7,4604351.0,40.692,18.154,4.091,529,236,45,58,144.615,2360.846,5.273
pratikjb,344865557.0,2.417,4.418,2.552,145,296,148,25,2.47,19487.711,1.471
the_spearman,236361327.0,5.933,3.711,5.106,267,141,240,135,85.426,3666.667,3.375
DEBtheofficial,310315673.0,5.803,6.139,3.571,354,221,75,45,60.712,978.576,3.0
maryamakmal,255097029.0,3.117,5.5,2.667,187,352,104,111,17.014,16005.261,2.581
xdashish,253779830.0,6.125,1.957,4.5,245,45,216,24,0.691,1080.824,1.412
mtbarra,218169133.0,5.28,1.725,2.132,433,69,81,117,681.398,565.084,2.489
MD_Mistry,184009698.0,16.971,2.188,2.214,594,35,31,7,59.63,288.978,1.75
imsrc21,202999929.0,6.847,6.365,1.71,404,401,53,5,1.243,29165.071,1.0
IaninaSivakova,89805104.0,8.103,6.071,7.517,235,170,218,39,32.921,324.368,3.25
deserttrose,326930296.0,3.857,3.964,5.587,189,222,352,33,8.893,754.143,1.571
vimalpathk,210149669.0,7.425,11.359,3.118,297,443,106,20,4.036,106438.125,1.667
Bryanbrothers,288870557.0,5.535,1.444,4.968,559,65,154,5,176.66,88.67,1.0
Bassinnova,232357613.0,3.114,7.566,2.463,137,401,101,12,2.409,812.652,1.2
pujaarajan,146351865.0,12.391,5.905,22.087,285,124,508,118,125.923,2293.192,5.364
karthi_kp,327069001.0,2.513,8.763,3.0,98,666,63,94,14.863,7363.825,3.241
tarak_y,222636573.0,5.233,6.065,2.944,225,279,106,117,5.867,893.267,4.034
DulacLab,74209563.0,5.128,13.512,2.852,200,554,77,183,165.634,27001.146,4.692
IlanaWitten,146001042.0,2.543,8.035,5.632,117,458,321,154,98.509,8065.825,3.02
PardisShafafi,181152674.0,4.1,8.833,3.4,205,530,85,129,3.682,28589.864,3.225
sandipandalal,338222191.0,8.5,1.778,5.419,306,32,168,2,3.854,99.312,1.0
jowedwards,292905763.0,13.531,5.188,6.529,433,166,111,1,0.957,10890.978,1.0
twittlabs,318651501.0,2.852,6.811,4.576,77,361,151,47,5.246,4048.311,1.567
PankajBhardwajS,128694782.0,4.789,6.457,11.97,182,226,395,70,11.085,14955.617,5.833
Vijay_Amritraj,266375504.0,5.165,3.429,2.392,470,48,122,4,192.312,129.269,1.0
BenHayak,283176592.0,2.378,2.886,3.886,176,254,307,24,24.676,238.922,1.263
janetiwasa,195018319.0,2.693,2.466,3.612,202,180,242,58,128.847,140.482,1.487
dpnishant,347299101.0,3.074,3.271,4.032,209,278,375,9,2.024,865.919,1.286
natashauppal,339402818.0,7.105,4.02,3.593,540,201,97,36,4.329,3848.646,1.714
CondoleezzaRice,261708187.0,5.466,4.821,2.05,481,188,41,55,3334.9,873.578,5.5
heatherjacket,310171000.0,3.337,2.204,3.671,307,108,257,40,39.813,2017.551,1.739
NanditaDamaraju,193195688.0,6.355,8.41,5.0,197,328,165,67,3.63,38607.826,2.68
SimonChauchard,215054532.0,4.686,6.526,6.167,164,248,222,138,62.368,11756.658,3.73
SabrinaSuchdev,340502263.0,8.794,5.689,1.308,598,256,17,15,1.987,232.461,1.667
khaledhosseini,168302641.0,6.614,6.347,2.333,463,311,42,42,927.595,879.432,1.68
DipeshSharmaB,277126330.0,17.619,3.3,4.375,740,33,35,0,3.744,3865.256,0.0
rbbhatia,334334070.0,5.195,2.873,1.732,426,204,71,14,2.41,493.46,1.167
KiraRadinsky,338309946.0,3.435,6.797,1.444,213,537,13,19,12.679,2188.714,1.462
Sarojayeramilli,208343913.0,2.51,7.265,2.056,123,494,74,132,4.348,13048.623,2.588
duygu_sarikaya,43033396.0,6.172,7.179,15.862,179,201,460,84,78.276,47361.483,3.5
ssuri,354272551.0,2.072,3.198,1.771,143,339,85,25,4.626,1385.732,1.389
Pathologista,152826232.0,3.756,8.019,2.105,154,433,40,35,18.345,4424.745,1.522
HackerPost2,41851122.0,53.462,2.444,9.667,695,22,58,4,29.938,43.312,1.333
veersarya,317462611.0,38.333,4.25,35.111,345,34,316,35,197.364,32243.091,5.0
william_keely,201827485.0,1.947,5.472,4.556,37,290,164,21,4.517,31468.448,1.75
prathamvar,357014896.0,3.662,4.326,7.054,249,199,395,64,6.219,8395.342,2.37
DrAmrita5,58728914.0,8.4,14.68,4.208,252,367,101,200,28.3,1974.1,8.333
arunodayah,171520556.0,1.969,7.344,1.862,63,448,54,109,9.569,21788.585,2.477
aditikr_28,79034871.0,5.289,7.116,4.0,201,306,128,211,28.488,317.605,5.41
MishaAhrens,212047705.0,5.447,8.863,3.767,256,452,162,126,164.25,16581.231,3.15
RSubhayu,250616134.0,3.429,4.906,3.551,168,314,174,45,4.191,4798.059,1.452
pwraess,122352725.0,2.674,3.347,7.036,123,164,387,104,46.155,84.759,2.213
GainRankSEO,232942061.0,22.706,8.238,3.0,386,173,39,10,1719.696,417.696,1.25
Tukaram_IndIAS,169394293.0,9.656,1.474,7.071,618,28,99,29,4747.667,2589.045,1.526
sujataHQ,121707850.0,18.529,90.167,1.0,315,541,1,2,24.0,742.0,1.0
PCzajkowski_,49471264.0,26.281,5.25,1.0,841,105,1,0,22.594,27.438,0.0
IAmMohdFarhan,298753585.0,7.676,5.304,1.8,545,297,45,69,1.558,28915.07,3.136
leijpww,313071773.0,7.565,16.282,3.8,174,635,19,31,9.981,34.731,1.938
unescorcb,179432612.0,6.483,5.537,1.933,376,227,29,27,53.754,320.508,1.421
avratibhatnagar,76920827.0,5.0,10.854,2.414,175,445,70,189,19.098,20701.463,5.727
shabari60,263712436.0,5.345,3.049,3.306,310,125,119,124,2.484,12016.258,3.543
iamjournodeepak,269953946.0,23.412,17.625,11.0,398,282,121,100,16.05,831.9,9.091
ShraddhaJS,323587012.0,4.266,4.73,4.891,273,175,269,11,0.987,261.038,1.1
CDSdisplays,340284522.0,3.152,3.03,3.622,249,200,134,4,4.88,33.07,1.333
aaronportnoy,342029930.0,2.844,12.477,5.562,91,549,178,140,66.578,88597.533,4.375
Sanjooc7,319214061.0,6.786,6.481,1.625,380,175,13,13,33.25,1222.518,1.444
conitzer,334788153.0,5.294,8.447,4.607,270,321,129,94,51.925,87.019,4.087
poonamjt,249202749.0,3.442,5.353,4.484,148,273,278,9,4.266,4930.633,1.286
KarthikPrabhakr,329655670.0,4.564,5.291,2.943,251,291,156,69,5.658,1107.013,3.45
_stef_hendrickx,277460800.0,2.726,5.635,1.485,199,541,49,51,1.679,3327.264,1.759
GokulC_Gopinath,329569067.0,5.947,7.216,3.963,226,267,107,2,0.304,389.522,2.0
aIDEA_NAARM,134408182.0,8.34,3.208,1.545,442,77,17,9,26.962,14.698,1.125
ambarshante,213815939.0,6.844,3.97,2.895,438,266,110,97,2.91,10692.667,2.622
JamesChallinor2,231555668.0,5.31,8.805,3.455,154,361,76,39,5.957,19906.348,3.25
keydesai,236141817.0,4.365,5.048,4.093,275,318,176,42,17.895,67.75,1.5
HemasKitchen,182183296.0,8.415,1.0,1.889,690,6,17,0,13.89,4.451,0.0
dabelon,316539494.0,7.296,2.66,2.037,715,133,55,38,27.817,3198.567,2.0
40MILLIONBUCKS,260658532.0,5.776,3.15,2.4,387,126,36,6,11.324,9029.973,2.0
auract,327788371.0,8.733,6.821,11.679,262,191,327,182,84.167,24649.767,6.276
SinghviLabGlia,73368278.0,5.615,4.946,10.667,219,183,416,150,112.051,4190.641,4.167
paU1i_root,306609444.0,1.806,9.0,2.297,65,621,85,49,2.347,6574.125,1.633
gailcollins,354863353.0,6.779,5.4,1.0,644,54,1,8,142.619,102.979,1.6
gfreak0,226950388.0,8.545,3.125,14.857,282,100,520,95,55.368,16294.974,3.167
sanjivrbajaj,245784395.0,4.301,3.775,1.911,357,268,107,24,490.333,108.768,1.846
arraymaan,37546234.0,38.0,40.857,36.429,266,286,255,110,120.0,91485.143,15.714
Karthi_Offl,116019521.0,9.158,2.476,8.6,522,104,172,44,66846.298,11211.86,1.692
Soulfulsachin,86066828.0,9.351,7.353,3.188,346,250,51,38,214.293,448.829,3.455
Shivangil23,338037548.0,6.564,3.091,5.147,361,102,175,3,3.232,165.339,1.5
Kapil_iasDMWskm,103199137.0,6.585,11.044,3.304,270,497,76,97,193.0,43243.5,3.345
DeepakBagla_,105472765.0,9.571,15.733,1.167,67,472,7,92,70.452,5459.968,6.133
kollichalam1,221150595.0,5.76,6.0,7.5,288,120,225,83,9.418,1441.345,3.609
b_kodiyeri,71519069.0,15.2,3.0,6.615,532,39,86,17,1352.229,416.171,4.25
prasen_yadav,199691250.0,4.727,2.968,1.478,312,184,34,26,27.526,100.577,1.529
apoorva_mehta,297048865.0,3.518,6.05,4.294,197,363,146,18,38.471,22446.954,1.059
ashish_vt,306916184.0,3.959,11.023,3.633,194,485,178,182,17.353,5262.647,5.353
LindaOdnokon,134029090.0,7.024,9.514,12.955,295,352,285,21,98.489,922.156,2.1
William28538949,55716724.0,3.618,5.765,16.118,123,196,548,120,79.853,382.647,4.8
ISDE_net,249890501.0,5.455,2.552,2.167,420,74,13,6,9.662,6.9,1.2
BirthdayVault,282957469.0,21.351,1.0,1.625,790,1,13,2,18.128,9.179,1.0
DK_Senthil,318946321.0,2.676,4.109,2.644,190,226,156,90,10.812,1569.094,2.195
BrianLischer,330597843.0,22.0,4.389,5.44,572,79,136,14,115.188,57.375,2.0
nowitsabhi,117894199.0,7.432,7.636,9.526,327,252,362,179,1229.043,397.935,4.711
BethLewWilliams,101593833.0,2.976,5.761,6.605,122,265,284,123,656.2,4593.8,3.514
bollywoodmixer,219765515.0,28.125,1.4,5.867,675,7,88,0,29.583,25.875,0.0
snehalhosmani,239203073.0,2.395,16.15,3.13,91,646,72,76,4.333,48583.146,2.375
BCharudatta,330751904.0,3.022,2.308,6.104,136,90,409,3,0.4,1304.224,1.0
UKAMREnvoy,129552484.0,6.738,3.585,1.3,411,190,13,166,1282.339,643.387,3.388
joeygtrz,237838639.0,3.1,3.056,2.548,186,220,107,19,6.372,14710.802,1.357
deepadharmaraj,320774069.0,4.0,8.389,3.0,164,453,90,123,11.902,1213.164,3.154
babushayagnik,291541722.0,11.207,11.679,4.167,325,327,50,51,10.03,360.879,2.833
shubhamtc,126618476.0,3.897,15.846,3.774,113,618,117,118,17.325,38142.7,4.37
mirabai_chanu,53447511.0,11.241,6.308,2.1,326,164,21,134,1278.312,511.938,6.091
colleen_chien,332192552.0,4.324,4.173,4.365,320,338,227,85,15.286,6202.02,2.024
miranjanezic,157207649.0,15.394,1.909,2.286,508,21,16,11,41.324,46.912,1.571
BhadaniRishabh,189542878.0,2.5,3.0,8.909,80,84,490,36,10.717,3522.183,2.4
Go2MKTCoach,94971056.0,13.561,3.5,4.5,556,77,99,61,14.045,3352.136,3.812
LiquidHearth,190899447.0,15.0,3.553,2.111,705,135,19,2,45.788,67.808,1.0
skylerwharton,225084396.0,2.222,12.611,7.905,20,454,166,92,20.0,143210.4,4.381
Bittu_K_R,78221278.0,8.125,12.208,4.526,195,293,86,181,72.429,3982.25,7.24
sourendrospeaks,317374223.0,3.821,3.019,3.667,256,163,220,44,20.351,648.946,1.517
shurmajee,242650659.0,1.881,7.899,3.197,111,545,195,33,1.575,3470.92,1.5
RaajSanghvi,337279653.0,4.075,5.2,6.119,163,260,257,32,39.839,236.387,1.684
richardthomas81,184615438.0,15.041,1.6,5.5,737,8,110,0,515.941,435.49,0.0
pirate_geek,265999344.0,6.5,7.704,6.08,169,208,152,128,24.222,4944.407,4.923
Nellri97,277048123.0,180.0,1.333,0.0,900,4,0,0,0.5,46.833,0.0
vlathia,304772323.0,10.085,6.531,2.211,595,209,84,73,4.556,5272.417,2.92
gauravd11,318444388.0,3.679,7.862,2.812,206,511,135,78,3.167,46477.75,2.516
theblackpanther,165565821.0,9.907,4.4,4.833,535,176,29,3,54250.881,31487.441,1.0
vireshverma,337888208.0,6.086,2.643,4.318,493,111,190,6,0.396,315.143,1.0
B_Pramanik,178716214.0,5.606,4.833,2.31,398,261,67,104,46.743,6729.541,2.889
MorrisRiedel,67712325.0,7.421,14.105,1.778,282,536,48,74,40.605,200.921,2.387
fhtipu,309926337.0,7.377,3.825,2.87,509,153,66,4,3.831,1127.169,1.0
Candid_Content,150504283.0,19.185,3.611,4.733,518,65,71,9,47.889,70.593,1.5
bwerther,342758048.0,2.848,5.242,2.324,188,477,79,35,2.913,19529.75,2.333
jcruehr,224682820.0,4.085,4.957,2.241,192,233,65,13,37.833,275.5,1.625
CheKurrienGQ,291041375.0,5.464,5.114,3.828,306,225,111,7,12.258,601.258,1.4
pdorna,362416020.0,4.831,3.794,4.089,401,239,184,69,6.402,1011.163,2.464
dbversity,166423394.0,19.941,4.286,3.167,678,30,19,1,12.412,42.559,1.0
desicoolmunda,290356469.0,12.795,0.0,3.667,499,0,33,0,0.267,0.044,0.0
shmoocon,361577263.0,8.274,4.0,4.419,604,64,137,10,101.367,102.392,1.667
ShiftPixy,144401286.0,9.891,1.833,2.5,544,33,15,12,21.236,10.636,1.333
AmiJoshiBjp,115591195.0,4.538,10.556,4.0,177,380,60,30,31.116,11545.884,2.143
dhazell17,282037003.0,3.947,2.971,4.663,300,202,415,70,75.5,1045.904,2.059
SocSARS,222434078.0,7.429,2.717,1.941,416,144,33,29,8.639,23.986,1.526
DesgnThinker,185202390.0,6.439,3.743,18.696,264,131,430,25,21.864,15760.409,2.5
shoikatroy,253600198.0,35.167,6.7,27.429,422,67,384,1,5.059,459.412,1.0
RMedzhitov,44183168.0,7.087,17.043,15.654,163,392,407,128,1339.393,212235.893,8.0
prajakta_m,348675923.0,3.934,3.618,4.634,299,199,329,101,1.49,5713.99,3.156
OfficialXETA,77559916.0,3.931,2.417,17.444,114,29,628,20,605.861,95.139,2.5
malicannoyan,289749969.0,6.0,9.522,14.5,84,219,406,64,49.583,1779.306,3.2
CornBell1,264672695.0,7.667,7.094,2.654,368,227,69,2,2.451,709.98,1.0
DrAndrewThaler,347399699.0,164.0,32.333,276.5,328,194,553,220,4738.833,207664.667,73.333
mandirawirkhq,314605518.0,17.68,9.533,2.286,442,143,32,4,37.346,75.346,1.0
shakunbatra,328856968.0,5.0,3.769,5.615,270,147,219,14,83.723,644.431,1.167
compbiologist,369779782.0,3.017,3.519,3.762,181,278,237,121,15.494,1856.18,2.63
umavishnu,300978135.0,2.0,6.871,1.167,64,481,7,65,2.319,7110.458,1.97
shubham_26S,167693304.0,4.562,10.824,3.038,146,368,79,46,1.195,30876.463,2.19
pintuku14410368,129209458.0,7.447,10.139,2.682,350,365,59,31,16.278,6576.333,2.385
surajkmurthy,20164528.0,3.133,30.824,4.059,47,524,69,51,6.278,7381.333,3.0
OpenGarages,233826007.0,3.569,6.592,2.731,207,501,142,52,20.099,627.444,1.529
JudithCHochman,329435868.0,3.977,8.75,1.615,175,385,21,225,52.804,2247.761,5.357
mattkollmorgen,341133493.0,9.158,2.324,2.5,696,79,155,54,5.548,294.731,2.7
rohanjdr,329067613.0,3.255,2.911,3.156,166,131,202,54,1.702,4660.631,2.25
numberstorm,347379502.0,2.714,2.349,7.911,114,101,356,50,33.841,2005.29,3.125
richatodd,333917849.0,15.281,1.522,3.6,489,35,54,3,48.325,2742.55,1.0
AshGowariker,98033716.0,9.755,5.071,3.357,478,71,47,220,3888.755,1343.0,5.789
clmebyurname,31555231.0,10.067,38.267,13.067,151,574,196,87,56.25,83461.188,6.214
srini0x00,221385622.0,2.27,3.845,3.0,84,273,156,40,10.759,6769.013,1.538
Com2Delsportia,186136722.0,12.543,4.714,1.571,577,33,11,0,0.587,40.587,0.0
RepAOC,33883249.0,18.6,5.818,6.231,465,128,81,103,34110.56,17324.0,6.059
skverma,374043209.0,4.905,5.04,2.651,412,378,114,18,1.225,4992.045,1.286
Tarun_Lak,40846438.0,4.36,9.481,15.963,109,256,431,71,29250.964,66746.893,2.84
SorayyaKhan,149187445.0,6.471,3.194,3.577,330,115,186,115,18.0,1690.508,3.594
Vikasroy3273213,41338130.0,5.625,80.5,14.429,45,644,101,39,13.125,85146.5,4.875
longtlam,338589877.0,5.579,4.347,2.727,212,213,150,4,1.08,13039.733,1.0
LynnJurich,111989427.0,5.922,12.118,1.882,302,618,32,124,240.759,251.13,3.543
vivekborse22,300969053.0,2.56,10.846,11.412,64,282,194,57,3.641,12253.333,3.0
theartofsaving,286232731.0,10.333,1.0,5.0,527,2,40,0,0.157,7.412,0.0
kamat_adi,144452766.0,2.0,11.486,2.9,32,402,87,14,1.286,6980.81,1.4
Neheart_Shivani,110527313.0,7.087,16.818,7.056,163,370,127,177,37.269,1688.038,8.85
vivarao,311664626.0,3.208,3.609,4.365,154,166,275,41,4.819,465.952,2.05
tandekarrohit,162669366.0,4.34,6.125,2.829,217,245,116,99,8.293,18209.534,2.829
Tocelot,359070296.0,7.396,3.524,17.233,392,74,517,137,248.429,490.554,8.059
AshaKanwarCOL,159752729.0,9.885,12.6,2.438,257,315,39,23,85.704,131.778,2.091
achuwilson,318971388.0,6.097,2.962,1.815,378,157,49,14,9.806,410.119,1.273
dannydeigan,265116361.0,3.782,4.781,1.605,295,306,69,134,31.925,186.935,2.577
ekhanafshar,114429330.0,4.0,8.75,11.16,92,210,279,55,87.32,8216.2,2.75
TuuliVahtra,313301438.0,8.561,5.536,4.429,488,155,62,2,8.362,1017.552,1.0
BrianWeakliam,227674696.0,7.191,2.0,3.788,489,28,125,8,2.743,2.473,1.333
akshaycfc30,207910520.0,2.714,3.491,6.481,133,192,337,67,13.559,2766.456,2.913
dalbanese,360701401.0,7.821,4.353,6.893,305,74,193,26,3.39,4079.902,3.25
shwetlena,169105392.0,5.875,7.193,1.5,282,410,24,209,29.613,385.081,4.098
memesbhai,329067397.0,11.833,11.167,35.7,71,67,357,42,116.9,6775.9,8.4
Sara_Sawyer_,20679451.0,12.053,16.105,5.533,229,306,83,96,305.85,35493.5,5.647
kMakrandIAS,176406852.0,1.857,7.597,3.514,52,471,130,36,22.388,8476.478,1.636
Adikessavane,260298483.0,13.818,9.259,10.278,456,250,185,48,7.395,2901.211,3.2
dkrish85,121408831.0,6.167,10.667,6.769,185,320,88,99,52.147,15798.353,5.211
GES2017,78130583.0,38.143,53.417,1.75,267,641,7,43,2309.462,8347.0,8.6
NinevehPU,157893399.0,11.537,1.091,2.737,623,12,52,3,221.554,116.339,1.0
polonglin,145273574.0,4.545,7.283,2.0,200,386,28,74,16.492,2067.356,2.846
MVRaoIPS,326294103.0,8.652,11.808,17.278,199,307,311,64,2456.414,8300.793,3.556
cosmeticsx,314047400.0,5.263,8.581,8.333,200,369,200,143,1.373,7273.196,6.217
nemo_ujjain,318777899.0,3.441,6.0,3.375,203,378,54,49,5.364,2736.792,1.75
AbhishekMuskaan,117119164.0,3.641,8.49,3.342,142,416,127,28,15.509,575.906,1.647
jenningsgreg,292636286.0,6.981,6.788,1.947,363,353,37,63,3.219,7565.938,2.423
salonigupta435,284925637.0,4.07,6.81,5.359,175,395,209,155,11.303,7299.921,5.0
kajalpp7,229197715.0,3.231,8.85,3.76,42,354,94,23,1.784,16136.765,2.3
breAker_CSGO,119684774.0,1.909,8.682,6.629,42,382,232,15,20.255,4268.49,1.364
rajphys,168509096.0,4.8,14.595,5.538,168,540,144,136,8.721,44083.767,5.231
vinoopal,323561447.0,10.521,7.133,3.364,505,214,37,23,5.444,791.0,3.833
JoyMLRankin,203072494.0,3.0,8.082,4.846,114,396,126,103,75.364,2525.764,3.323
be_stranger,334667135.0,4.0,4.486,10.146,184,157,416,114,84.491,2287.877,2.923
Cruise,111152328.0,7.977,2.438,8.387,343,39,260,45,559.844,159.289,2.045
beondeck,103847166.0,7.095,9.591,32.2,149,211,483,386,594.435,165.043,18.381
V_Paudwal,301319728.0,2.214,7.607,2.774,93,464,86,79,3.464,1292.362,3.591
brunoejo,248131723.0,106.667,0.0,0.0,640,0,0,0,0.167,1.0,0.0
SinghMohena,164176297.0,11.529,7.8,7.25,588,156,116,8,275.569,4081.137,2.0
shripati,387847362.0,3.071,2.728,1.645,304,221,51,124,9.44,280.972,2.431
DeViLsOwN_81,212435115.0,4.559,2.333,4.952,310,63,411,22,3.724,166.368,1.158
RICH_Hyd,83332706.0,2.806,14.488,1.962,87,594,51,81,36.818,158.568,2.793
Jacobsonadam,342770622.0,7.467,2.432,2.75,687,107,66,4,1.337,42278.705,1.333
Shohael1,37048223.0,6.577,18.346,4.167,171,477,75,72,23.556,6320.926,4.5
pgputa,173431791.0,4.324,8.75,2.429,147,420,34,83,1.111,11727.685,3.458
YR_CSS,202404209.0,5.032,4.467,2.632,317,268,50,29,24.462,67.564,1.45
ddrivegeorge,329434265.0,9.402,2.538,3.75,865,33,45,2,14.533,29.0,1.0
arvindbjup,281376561.0,20.355,3.16,1.0,631,79,2,1,4.61,183.951,1.0
2ankitad,328556985.0,5.614,3.155,3.719,393,183,238,104,11.457,3228.681,2.971
DeepakG606,151594424.0,5.038,1.583,12.14,267,19,522,151,27.877,12.175,4.194
ProfDavidDeming,95321169.0,3.094,7.0,12.24,99,301,306,91,146.435,34646.739,2.459
rajeshjha111,261313527.0,4.532,4.141,2.212,349,265,73,63,5.131,12513.964,1.8
kumaarofficial,138165389.0,7.365,6.286,1.583,464,396,38,111,372.338,2155.462,2.775
lindathaler2,167805492.0,6.347,3.8,3.333,476,95,100,83,24.213,280.973,3.192
twitt3raccnt,242242462.0,1.857,7.909,6.764,39,435,372,18,13.339,1002.387,1.286
boldbliss,151839473.0,23.471,3.867,3.471,399,58,59,28,119.652,16657.13,2.333
pratik_k,335523776.0,1.375,12.25,7.533,11,392,226,26,10.854,25526.049,2.167
udaynirgudkar,303131351.0,12.852,4.667,4.406,347,168,141,47,1702.078,8530.824,2.474
sevtorres,197165208.0,4.464,6.329,1.667,250,462,40,82,2.883,58051.532,2.05
sophdevine77,229989337.0,4.682,1.964,3.426,412,110,209,79,206.126,49.326,2.324
partchlab,20304767.0,6.737,18.9,9.211,128,378,175,150,100.15,37764.25,7.5
christos_edward,99101537.0,4.978,4.5,3.808,224,189,99,47,20.245,624.531,1.88
IIML,333384340.0,6.25,3.375,1.75,675,54,14,0,22.537,29.75,0.0
prabandh_1893,234789179.0,3.4,2.725,11.15,119,109,669,54,9.892,7890.878,2.077
saadhrizvi,289709425.0,3.936,4.141,3.782,307,352,208,98,72.557,12958.206,2.882
ThisBeKenny,263673492.0,4.224,9.1,1.188,207,546,19,17,8.852,13878.77,1.7
KonaTarun,217381967.0,16.056,12.0,21.778,289,228,392,3,20.5,1981.227,1.5
muthu4all,327049774.0,10.0,16.333,1.778,510,147,16,11,4.055,285.255,11.0
ChiefSciCan,83135381.0,12.073,8.925,2.429,495,357,68,182,865.707,1146.61,4.55
tapasyaraghav,272391973.0,4.233,9.425,3.111,127,377,84,78,86.375,16005.575,3.25
Niklas_TR,136950178.0,2.548,7.432,3.741,107,327,101,77,11.948,5774.69,2.081
allischaaff,302697118.0,12.634,5.029,3.067,518,171,92,113,13.906,2339.585,4.185
vibs123i,306923017.0,2.755,4.229,4.566,146,148,242,39,22.875,631.703,1.625
ericFaytone,334520231.0,17.6,1.333,3.231,792,16,42,0,0.429,929.163,0.0
Lumaz,400648249.0,5.484,3.507,1.727,499,263,38,5,1.304,801.679,1.0
politoinc,156422190.0,5.804,10.347,2.531,296,507,81,45,31.404,595.386,2.143
eugeneyan,339372529.0,9.778,8.222,41.308,176,148,537,146,374.1,42816.75,8.588
kabirsehgal,333227034.0,11.029,4.3,2.333,375,215,21,24,715.036,19321.691,1.6
R_Ohi_Lab,73650995.0,6.075,4.722,3.526,243,170,134,81,59.61,18581.317,2.455
suman_66,306438470.0,5.301,5.842,2.5,387,333,90,127,34.381,3109.952,3.432
katherinezoepf,301704467.0,3.295,5.147,3.333,201,386,160,148,15.073,17879.268,2.902
SibaElHussein,17555945.0,19.167,12.389,19.062,345,223,305,229,729.316,547.053,13.471
hemantapadhi,112480514.0,7.611,7.306,4.0,411,263,176,382,78.182,5692.255,7.074
rakhalgaitonde,227902043.0,8.154,11.692,14.083,212,304,338,209,85.0,5465.129,10.45
bhagat_simit,178910966.0,7.4,5.828,6.973,259,169,258,73,22.282,3544.308,3.042
pravchak,299398882.0,5.0,3.5,3.75,490,245,210,124,718.818,1469.691,2.431
62f60ca138454a3,150914005.0,2.579,19.833,2.167,49,714,13,33,1.872,16518.462,2.538
srisun14,286562217.0,2.583,4.333,5.017,155,260,296,110,4.638,85956.038,2.2
upsinath,331905768.0,3.917,2.915,5.209,282,239,224,15,2.153,922.261,1.364
AnitaZaidi,140684522.0,7.509,5.426,4.083,413,293,49,72,95.373,1179.169,2.25
IndraHangSubba1,185708120.0,30.864,5.333,3.615,679,80,47,39,752.652,6508.261,3.0
YawaR_YS,160859448.0,4.451,1.704,4.72,227,46,236,2,597.536,101.929,1.0
BarotRick,23762105.0,12.273,12.333,10.238,270,222,215,37,659.273,436.818,2.312
vlachos_nlp,113798018.0,2.633,13.58,2.723,129,679,128,202,48.345,674.564,4.208
SenatorPhD,94635196.0,16.75,11.1,26.462,201,111,344,84,1389.933,27391.867,8.4
