User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
1649651725,krrishdelhismas,111,19,5.842,713,204,115
1247205524350763013,Krusherfn,112,908,0.123,1606,167,1631
140005484,krutibash_nayak,54,204,0.265,1006,620,41612
397007183,ksk_tweet,23,20,1.15,833,344,338
896770350549159937,kuldeepsanjay88,64,407,0.157,545,458,12900
918422668583493632,Kochar030594,144,110,1.309,561,233,5438
810493786761687040,Isudipta1991,83,681,0.122,854,710,41893
4611031400,KVIJAYRAO1,87,148,0.588,826,135,5
952268321839374338,isbromberg,155,430,0.36,1214,391,11524
69968688,fjmeza,66,145,0.455,611,566,1449
1073515924718829569,FlorentStorme,97,254,0.382,1049,293,3424
86509181,fookdat,110,76,1.447,521,32,15
2168617821,FranciscoCRLeal,76,218,0.349,565,477,2214
847456042812231680,gadget_website,58,136,0.426,623,118,3753
81700732,GaganjotHunjan,55,346,0.159,518,478,272
68988427,gamebashing,108,199,0.543,600,21,7
954135853,GameThem,101,53,1.906,720,40,113
281029213,GamioHell,120,700,0.171,580,0,10
804011752723804160,GanesanRamanat7,28,56,0.5,583,10,162
725208254620401664,garry84new,20,138,0.145,761,450,1692
1615049227,GAwesomeBE,111,350,0.317,711,159,1797
164642845,gdhote,140,149,0.94,675,273,469
992360384,GGeeny,144,109,1.321,677,432,667
1145219953,glowingwine,131,366,0.358,765,111,1186
786970754,gobibalasp,28,419,0.067,653,3,22
888657418636472320,goll_burdach,112,569,0.197,606,453,720
630139308,gosseranduhcsl,36,353,0.102,753,0,0
63860773,gothteacher,120,120,1.0,826,150,3714
1925532390,greencartin,155,107,1.449,697,8,102
1172202990,GregWNeedham,98,142,0.69,885,669,715
777724976065449984,grizzen123,30,76,0.395,732,269,586
747083964284833792,groovedhruv,64,381,0.168,651,283,5292
135863443,gsm_gautam,124,223,0.556,548,216,731
1333120514030587904,gursewakmann,76,116,0.655,1509,53,1337
234654187,gustianRP,101,178,0.567,932,57,2
1220743263809888257,Habiba_AM16,30,5,6.0,739,373,155
581490619,Filmygeek,19,119,0.16,540,33,16
3255003230,haf_shabeer,149,376,0.396,960,415,7183
1012990708137906176,fernandez_ching,82,174,0.471,608,140,1609
732131425252716544,FC_Kahaani,149,51,2.922,569,34,230
629955009,drharrycapri,76,300,0.253,707,0,0
2751741210,dreamunitedfc,96,34,2.824,658,0,2
1423742942,istrate_gabriel,67,343,0.195,588,356,19
144074654,drjastinsam,107,126,0.849,683,95,437
1285112556609089536,drneha2909,38,95,0.4,1172,116,2741
613752225,DropJawP,37,177,0.209,507,0,0
46306352,drpallavivij,64,154,0.416,737,473,188
1605059768,DrRachnaArora,120,131,0.916,516,266,6183
955211131567603714,DrXingyuZhao,103,344,0.299,990,858,4143
3881514497,dr_meenu_godara,80,203,0.394,642,510,1964
3235309782,dr_rounaksahu,29,365,0.079,713,216,1023
106842250,dtinetworks,131,249,0.526,510,189,122
1238094114,dwitishah16,50,48,1.042,525,63,63
1126500623405314051,dwivedy_naresh,33,369,0.089,762,6,6437
48267918,d_souzabryan,145,325,0.446,531,74,969
3191235571,e3daf409ebd6435,42,423,0.099,524,261,675
1345716978,Eccentric_chip,63,361,0.175,684,127,170
1052229617321463808,edmondsonbe,73,74,0.986,731,73,482
837353116047663104,ekmungi,123,301,0.409,639,170,422
14276128,elizacbrown,73,97,0.753,516,101,65
587278949,ellie_gurney,60,114,0.526,505,368,3
249389040,Entropisch,85,837,0.102,816,417,10345
159442206,EpomeSoruThan,123,967,0.127,1023,102,22555
72485408,ErAashish,148,55,2.691,895,2,20
321311537,eSportsINT,88,175,0.503,519,209,4
1444518564266795008,eyeamak,5,203,0.025,320,449,584
17676142,farhadvania,88,396,0.222,615,359,2
981878515,feNix_HS,100,373,0.268,947,252,3558
155018560,hanschristiandk,110,58,1.897,555,358,272
549542211,each_game,155,97,1.598,699,26,56
732486908060688384,harbir_1,160,678,0.236,929,689,608
1499777256,iamspg,135,279,0.484,725,172,436
569091181,iam_ha_san,104,21,4.952,870,140,13153
19973159,ianandrewharris,122,528,0.231,992,249,1666
1648116265,iefofficial,128,631,0.203,550,192,277
1673802890,iGolfStrong,124,185,0.67,658,88,104
2864869398,ilinahats,129,269,0.48,682,181,2189
1510478534,imarkguruhq,151,271,0.557,531,88,43
3017023231,imbabal31,76,310,0.245,874,440,1606
2564217769,ImmerWealth,64,281,0.228,567,140,5
2973613784,imprasan2,42,166,0.253,905,539,2716
819073939922006016,im_cos28,123,121,1.017,1074,315,864
128290921,Im_DrEr_Akash,104,205,0.507,849,115,958
275507999,inc0gn2,127,107,1.187,625,269,858
918068812087357440,IndiaEvolves,149,342,0.436,588,56,85
776475159247015936,indianpandit1,141,90,1.567,795,731,275
2897586296,indiansportz1,77,72,1.069,843,230,80
763305047815888896,India_Sujay,32,322,0.099,592,133,3073
916708783375605760,IndrajitSasmal1,121,1991,0.061,2012,186,103278
170213308,indresh96,143,595,0.24,562,323,4468
1906875481,inqspi,155,1534,0.101,946,509,294
421719110,inQUIZitive11,141,880,0.16,542,1,9
1224168865,irekter_,122,427,0.286,1256,350,4628
97149856,irohanmitra,74,262,0.282,777,377,934
3122846186,IROH_online,112,283,0.396,786,272,29
45089862,HappyPakkurti,153,213,0.718,641,43,4
3115031640,isatyam_,149,912,0.163,1064,406,6199
428826864,iRunTexasBitch,121,679,0.178,887,2,1
99889650,iamsambanerjee,88,326,0.27,749,51,64
842165589200240640,iamsaharoo,130,387,0.336,1020,246,3614
1073077552669806593,indonnation,39,136,0.287,840,135,104
750611106,Iamchitale,160,201,0.796,796,182,502
86057457,hari1ly4u,84,168,0.5,688,232,13555
3110377932,harikrishna_si,91,564,0.161,986,50,1711
2854351687,harmesh_insa,91,988,0.092,614,270,3218
189719727,IamKavita,74,41,1.805,568,173,1782
1530460177,harsha_gjrthi,86,706,0.122,862,48,2019
1283715472010051590,HarshiniAm,49,66,0.742,1055,72,13002
1116346011079802881,HarshitaParma17,45,12,3.75,590,17,826
1109762314188644352,Harshitha_AM,130,125,1.04,776,89,4160
780429627873525760,HarshKu96786276,29,70,0.414,749,33,1028
94342091,harsrockz,81,389,0.208,881,17,278
49600629,hasanbd,75,246,0.305,533,304,691
16890240,hasolia,157,234,0.671,894,626,950
771831192,HavaarIran,131,18,7.278,732,24,1
3312988848,hemansngh,83,206,0.403,661,235,1002
4743054029,isanjaysawant,110,1060,0.104,1020,687,50318
2916091208,hemantpuri26,72,415,0.173,819,572,9491
940755175639203841,iaakashdalal,95,803,0.118,712,174,8084
480437250,HrI14,99,216,0.458,662,650,2099
1173049617736355840,humanemaths,45,78,0.577,830,9,358
772026546274074624,HisarAshram,42,108,0.389,645,484,651
511850116,HusainNajmi1,44,417,0.106,625,569,12309
1416929849617256450,Hindi_AP,3,1,3.0,2,7,23
2270265677,horizon_77,99,304,0.326,778,321,92
773519978779795460,HighwaytoGrowth,97,347,0.28,662,416,54
1388690276,heylochristie,86,427,0.201,554,236,382
612144800,Heyimelysse,133,229,0.581,658,22,4
286734096,HemupatHemant,83,1462,0.057,832,105,11765
940810292078043138,high_mas,132,578,0.228,642,64,617
219705027,itsmedevanand,83613,6,13935.5,609,0,5
830836987,prasad_bhawna,259,446,0.581,574,41,815
2340497972,prasadbhende,483,59,8.186,660,552,1362
74772477,prasannain,909,979,0.928,757,433,208
2645573520,prasanthk90,280,318,0.881,707,261,12249
539251486,PrashantJSingh1,809,929,0.871,929,296,3601
760666062815793153,prashant_jha16,187,246,0.76,723,207,2132
61804090,prash_khare,190,333,0.571,736,430,1725
25818679,prasunch,278,420,0.662,635,245,124
373487227,Pratapshekhars,386,1289,0.299,756,21,4881
113601986,pratiekm,357,51,7.0,824,125,23
1399043833,Prateek__Gulati,191,593,0.322,611,211,96
16566884,prathamvar,193,475,0.406,979,199,1377
2751840416,pranjali_india,598,924,0.647,937,293,2538
21391494,pratikjb,355,1474,0.241,610,296,1249
4310364154,pratik_ghumade,374,225,1.662,706,365,598
70645259,Praveenhx,236,743,0.318,659,372,451
42363714,praveen_neni1,324,296,1.095,833,505,3334
31421791,preethi199,407,746,0.546,643,101,846
749666084576370688,preetikvyas,183,206,0.888,1392,271,11282
146775245,prateekgrewal,174,107,1.626,633,118,164
288253472,Pranesh512,250,1582,0.158,529,235,6495
135780149,PragyaChaube,344,375,0.917,1123,321,5430
1678627424,pram_pupu,563,147,3.83,933,62,727
14558642,premal_shah,873,762,1.146,954,347,1733
1006567438148763648,PonnariG,346,258,1.341,895,492,5504
1181240224585830402,PolkESPrincipal,271,189,1.434,812,29,5582
27642825,pooja_rocks,542,370,1.465,600,66,34
513371326,poonamjt,275,799,0.344,776,273,1118
2685594176,Poornima_BN,239,160,1.494,586,78,282
150184891,popat_sagar,579,775,0.747,931,392,1233
726395115502067713,PopCornCharcha,486,76,6.395,756,197,189
44558827,poshfloors,470,1164,0.404,840,39,1
57065795,pranavroy,230,181,1.271,476,35,5
2830393867,Post_Dogg,500,812,0.616,1213,250,2456
131107804,prabirmishra,172,554,0.31,1155,199,236
2217695906,prachs91,327,450,0.727,612,233,415
75410794,pradeepdodle,311,58,5.362,946,242,858
521066830,pradeepjethani,267,87,3.069,800,119,111
18897430,pradipn,233,444,0.525,839,86,86
261226704,pradvay,352,276,1.275,615,42,67
845680102864236544,PoojaTalwar11,527,342,1.541,847,136,2383
18716496,prajakta_m,461,184,2.505,865,199,138
2927436503,pontoizeaujuli1,627,278,2.255,777,733,71
1032353888,ppiyuush,172,79,2.177,839,145,106
2359671524,powers_rising,309,239,1.293,652,274,38
102295718,PromoFavelas,220,1511,0.146,840,21,1
1028956788,PreritaChugh,508,1064,0.477,532,48,170
238628178,Prof_Asheesh,371,39,9.513,1000,418,3220
2274385435,ProtiqeM,176,472,0.373,636,272,1605
1016259281023324160,prriiyall,294,42,7.0,831,380,1853
516101189,PSRsrikanth,263,1386,0.19,633,323,2077
2243408995,PSsals,375,281,1.335,694,228,6670
863567283721035778,PSurat22,822,923,0.891,1112,516,1525
87485632,pulkittweet,351,3687,0.095,712,474,1149
910820510,punit_18,177,497,0.356,534,335,3305
13715402,purplespell,264,125,2.112,886,45,33
1528636873,purushottam_ML,482,218,2.211,648,38,133
156626367,purvi_ms,417,257,1.623,986,474,593
875572583319519234,pushpaahl,569,258,2.205,868,78,1706
2953134818,PuzzlesSnacks,378,57,6.632,855,8,211
1280566813,p_olbrich,215,634,0.339,643,360,717
537868436,qtp_india,914,230,3.974,798,202,69
992414027358797825,QuantHub,438,713,0.614,606,41,486
151756251,QueenRiches,358,139,2.576,880,135,213
41075199,poddar_ashutosh,558,491,1.136,724,194,676
258026763,quintalhomes,379,672,0.564,771,26,124
151578573,quirkus44,415,462,0.898,900,437,1601
67089345,QusayMuhyaldeen,442,1266,0.349,737,279,8229
25723020,profrtwright,598,907,0.659,627,243,622
2899875427,premgargca,586,128,4.578,605,61,99
599427429,profoona,222,48,4.625,732,527,1921
218052742,professorbgirl,581,702,0.828,793,284,933
633440275,Presidinggg,545,1738,0.314,756,237,18
3239645528,PressPlayTVapp,473,78,6.064,638,65,356
18269232,pressynathan,282,232,1.216,1064,301,4463
395169776,prettypoetess1,564,725,0.778,495,268,2395
4146456074,prime_unicorn,252,42,6.0,553,514,4
178660822,princearora007,565,1624,0.348,908,535,1282
851179040631291904,pripri_MD,911,669,1.362,1084,47,4494
321561163,PritamKantiPaul,384,369,1.041,537,332,47
262458874,PrivateJetsUSA,694,1310,0.53,575,64,18
82113564,priya25m,356,45,7.911,637,18,2
82600843,PriyaAbraham_,530,599,0.885,764,554,2018
1040975925582749696,PriyaJa10254402,300,150,2.0,752,48,2868
923552858145878018,Priyaka45955133,199,122,1.631,532,169,2037
851443092653780992,PriyankaaDey,574,839,0.684,859,262,10206
3304508022,PriyankaDogra07,323,350,0.923,775,593,2200
30821970,priyankarungta,692,530,1.306,883,217,923
432916912,priyankashah92,600,3016,0.199,1043,310,4557
100751509,priYankatalk,471,521,0.904,538,106,547
37731300,priyanka_bista,468,707,0.662,896,405,1242
381163320,priya_miss,248,101,2.455,787,2,8
4046286673,ProfAKSinghNIT,444,294,1.51,1880,141,4404
1214957186121687041,ProfMilenkovic,496,235,2.111,981,682,3981
2589931572,PocketScienceUS,622,614,1.013,582,62,97
859622118144843777,patho_arshad,684,3898,0.175,790,35,4123
992220379056750592,PlantPolarity,673,144,4.674,1064,482,2106
994722555989757952,parkash_anish,501,2183,0.23,1090,419,4293
312507818,ParkettAuktion,435,1043,0.417,662,0,1
48665541,ParomaBhat,319,382,0.835,699,165,253
1136056843178917888,partchlab,885,518,1.708,1713,378,8512
247003818,party_vargas,184,91,2.022,516,12,7
45635474,parul_bhatti,598,1758,0.34,888,443,2834
1007621014992379904,parvatigoenka,495,162,3.056,519,231,959
37533943,passable_vegan,214,509,0.42,528,42,1706
1969056703,PatankarJagdish,552,158,3.494,901,234,218
3221142211,PareshDegaonkar,291,262,1.111,874,84,1235
701802146044325888,PatankarSonali,555,1168,0.475,791,288,2951
3403174529,PathExperts,189,152,1.243,524,37,24
1091489609035534338,pathmdx,335,679,0.493,566,400,637
4116484573,pathpouneh,694,522,1.33,1195,493,3219
137235616,patrivasudevan,666,458,1.454,811,1,4
4499927243,pattanaikmk,236,3941,0.06,905,290,478
20046500,patwardhanrahul,425,528,0.805,893,132,8
3194637319,patwa_gopal,769,2213,0.347,614,453,541
141854386,paU1i_root,200,549,0.364,785,621,1749
4052306235,PaulaBoddington,756,994,0.761,1563,407,1411
717233759859445760,Pateln55,879,839,1.048,601,487,5659
2470504356,PardisShafafi,381,1002,0.38,944,530,3243
903179450153447425,ParamBarman,315,377,0.836,870,620,3177
44649524,parag_pande,275,94,2.926,775,606,1296
893869053193748481,OSCElite,648,55,11.782,816,514,684
1064046716,OscarSanchezCa,629,2115,0.297,923,337,1010
338412710,quystnono,173,541,0.32,560,34,5
206818334,oseledetsivan,579,440,1.316,628,198,417
3050783024,OupRana,265,419,0.632,886,236,997
755143392351424512,OverDrive_Con,703,1246,0.564,692,240,967
810728463221059584,OwaspJakarta,449,549,0.818,904,561,260
203604386,oyeameet,347,830,0.418,722,283,691
90180235,ozan_g_b,559,433,1.291,789,363,2519
878877354109665280,o_v_shake,298,983,0.303,912,293,3785
366466374,Pa0x73cal,682,630,1.083,858,487,133
15246596,pab5482,726,142,5.113,764,115,2710
19344980,paisian,229,459,0.499,680,196,2422
893486528256630785,PalakM__FC,665,6,110.833,786,647,366
34688304,panist,357,331,1.079,710,413,153
772762934258827264,Pankajmouriya_,396,1248,0.317,684,416,1559
1951792698,pankajpatelguru,424,679,0.624,2017,1315,2924
4620269712,pankajpps402,297,1376,0.216,1318,240,1087
946432767700717570,PantevPlamen,532,705,0.755,641,102,1735
1112071354080202752,PaolaMerlo20,458,198,2.313,564,464,450
1557340765,ParagKakkar,792,1484,0.534,847,537,1240
68206749,paulig2001,545,323,1.687,843,367,2192
15424364,paulwallis,278,243,1.144,710,7,3
137823497,paulwgoldberg,785,728,1.078,970,252,1261
28817361,paul_welch,183,406,0.451,935,233,408
368860658,philnone2002,383,678,0.565,633,319,13
710264993544015872,phil_eep,233,228,1.022,681,105,2452
771088006866403328,PhriveraD,275,514,0.535,1108,561,1788
110322582,phyllisntx,621,40,15.525,876,0,60
1104413274051887104,PhysIsPhun,683,1048,0.652,942,240,5539
17942622,pianoceiver,559,135,4.141,1245,89,1363
797963559493742592,PIBVicePrez,769,21,36.619,602,197,48
753875770188046337,picostoneTech,889,311,2.859,612,37,1002
3300557280,PiecesTech,883,408,2.164,737,72,52470
4465247898,Pier33hyd,163,1034,0.158,678,0,25
926070732,piethubers,491,144,3.41,716,331,654
2184016584,pillaiarp,215,370,0.581,724,599,174
28114525,pillais,799,3504,0.228,560,299,482
4630896588,pintuku14410368,766,1493,0.513,777,365,7256
3524520857,PiotrZelasko,562,519,1.083,1162,403,2153
908083753183932416,piperhudsburn,781,1217,0.642,1132,230,5991
359829645,pirate_geek,203,698,0.291,1368,208,21462
30864748,piyushkb,282,331,0.852,626,173,194
110961401,piyushshri,189,325,0.582,681,19,16
23451123,pkulacz,228,589,0.387,605,151,319
1598464171,plakshmanteja,366,707,0.518,951,265,237
5428712,phauly,568,1408,0.403,613,36,1276
301827389,PMSingWhore,440,816,0.539,930,23,8
193236307,pHatScoop,195,229,0.852,927,64,0
846731688873021442,PGAWORKS,892,102,8.745,932,214,582
174948699,payalkmirakhur,602,341,1.765,900,718,1457
776502438291353600,PBLPath,274,414,0.662,710,266,181
609803102,PCICOMPUTERSDOT,445,1665,0.267,530,3,1
30669531,PcvikramArt,192,150,1.28,934,26,47
15687146,pdorna,626,952,0.658,890,239,533
77676982,PearlJazz_Reitu,230,83,2.771,754,177,489
483711454,PeeenkLala17,214,1397,0.153,683,97,29
921478538024366080,pelincvolkan,500,467,1.071,625,235,3375
3950335033,pendulum_t,171,813,0.21,574,445,17078
19141479,pennalooloo,285,506,0.563,859,148,2515
1389105248,penscricket,622,154,4.039,635,78,110
4494291798,PeopleRising,369,32,11.531,701,682,1029
28089938,perfectpooch1,677,416,1.627,785,63,146
1098561136167960576,PerugiaGiulia,849,1243,0.683,1135,371,2917
15101282,PeteDorogoff,686,1652,0.415,701,30,107
2970458487,PeterBen1995,215,492,0.437,922,215,9758
95374734,petercharly,210,700,0.3,787,41,361
48410708,peterenglot,224,5,44.8,851,232,4946
2776096074,PeteSmithIAC,766,1499,0.511,1036,419,488
2450749382,PFANAsia,255,136,1.875,734,225,85
424215781,PF_Fiesta_Ham,236,1185,0.199,553,0,0
115810391,PhaniHYD,381,239,1.594,726,13,3067
2720671986,Qwerty97_HS,926,175,5.291,916,231,26529
11265912,richesh,233,268,0.869,505,34,5
827241746,raaabias,361,511,0.706,759,157,3285
2854539484,RiieCco,321,327,0.982,637,454,1300
383526799,rikki_angelides,304,532,0.571,907,98,472
87509063,RinkeshMakwana,889,134,6.634,945,54,994
1412909515,ris3y,239,95,2.516,1629,139,1986
335927295,rishabhdoshi,558,140,3.986,577,58,554
1596570660,RishiPiparaiya,415,405,1.025,646,166,517
331048671,Rish_Bhat,292,803,0.364,897,116,3454
103743196,Ritaprabha,750,599,1.252,704,77,69
1676096346,RitaSousaNunes,701,585,1.198,858,381,4866
1007731853565071360,ridin_bk_MD,686,294,2.333,710,479,1155
286329973,ritesh4jan,252,193,1.306,808,89,3454
15515745,riteshdwivedy,267,236,1.131,921,400,1077
2425944504,rituiiserk,464,847,0.548,1858,412,4614
16235401,ritupande,291,654,0.445,517,95,9
473620565,ritzsephronia,851,202,4.213,726,47,37
497382849,rivera_lori,879,1779,0.494,553,27,0
92701666,rizkye_hrp,209,932,0.224,790,48,0
483205827,RizShain,170,109,1.56,924,455,2797
952862154708824064,RizviShahzar,572,10,57.2,766,584,791
3277314948,rjabhishekredfm,645,359,1.797,1022,589,11244
1401883356,riteshcanfly,312,387,0.806,528,249,247
243291238,Riddhi_bhatt,737,114,6.465,678,95,212
33152096,richviks,491,143,3.434,529,30,39
3379398681,RichterOnCyber,760,641,1.186,498,200,372
113579015,reecha_sinha,898,95,9.453,523,92,235
719897344234414081,reemaswani,438,225,1.947,928,384,4490
1102232556,ReenaKumar_,720,3060,0.235,693,200,111
4876178949,REhimalayan,722,95,7.6,881,718,1101
330325435,RehRafay,538,1445,0.372,740,451,3141
1125015205811867649,RekhaShenoy4,312,204,1.529,1853,561,3796
67599883,RemcomSoftware,398,76,5.237,844,12,44
77276279,remfield,551,1335,0.413,623,85,155
1687779500,RenaDipti,379,729,0.52,964,79,2373
852875683118411776,RenaudPoincloux,817,890,0.918,703,442,2326
1627650410,reshmigh,649,1468,0.442,679,155,11289
555654821,RFilyank,292,297,0.983,656,6,5
263826373,RFL52,854,852,1.002,889,4,5
781078374403846144,rgsnoida,458,72,6.361,620,394,597
3952316474,RHColeman8,337,839,0.402,998,367,3705
19193674,Rhodany1,486,1607,0.302,859,609,819
41140422,ricardolage,583,3667,0.159,743,47,13236
2610270384,richabarhat,346,634,0.546,870,111,959
4536854541,RichardChina53,480,509,0.943,546,248,1627
21400278,richardjh,569,1071,0.531,610,188,176
21398394,richard_tiffin,470,329,1.429,678,203,115
160657589,RjPotugadu,548,393,1.394,893,443,2481
231953979,redshark1802,845,144,5.868,550,334,93
11264762,rkachroo,361,850,0.425,904,118,224
325642711,Rkthawait,267,773,0.345,941,0,66332
123445581,roopesh13,296,570,0.519,842,492,504
91573849,rosemarymarandi,550,656,0.838,683,200,662
4878011,rosenkranz,426,599,0.711,679,244,1376
14424597,rossenator,743,1560,0.476,924,259,3417
577819467,rostam_dirsanji,186,42,4.429,787,164,3
1198187443553308672,RounakVyas15,756,158,4.785,2458,884,2228
1536127500,routbuzz,267,285,0.937,534,258,346
1070136530,RoyalSindh,261,66,3.955,607,67,4
4076306597,rozsro,262,842,0.311,1124,264,8848
47889505,RonkeyRon,181,330,0.548,536,62,215
120991581,rpanch,189,140,1.35,814,457,357
103236090,RSDuae,299,150,1.993,639,2,0
710427427,rsepl,607,118,5.144,976,164,52
290295183,rsh1910k,178,236,0.754,622,345,1411
3354728205,RSheffield_Sci,226,324,0.698,523,201,678
493861785,RSubhayu,290,660,0.439,1660,314,1445
61299795,RToddBrooks,575,742,0.775,529,165,25
281494693,Rudb19,577,129,4.473,525,311,806
36193904,orwellfan,228,39,5.846,874,24,15
296329664,RuelJohnson,696,271,2.568,554,49,278
30614570,rranjith,404,603,0.67,972,271,735
278783451,Ronaldemployer,521,1719,0.303,735,89,108
888652324561866752,ronabraham83,701,289,2.426,966,706,3753
147270557,romilramgarhia,794,262,3.031,972,516,1459
1634143458,RLatzman,803,1157,0.694,694,183,2659
23533884,rmason3,264,592,0.446,850,152,3148
1223711942352588800,roarwithkk,181,150,1.207,786,244,510
256821255,RobertoSipiano,218,826,0.264,577,8,22
203772402,robin21mathew,201,147,1.367,892,178,15
894943616212381696,robot_proof,492,584,0.842,682,349,291
15333140,robstets,178,833,0.214,714,364,313
626948606,RodJager,436,541,0.806,597,16,40
757510817281613824,rodrigohector7,554,517,1.072,584,504,756
197980717,Rodrigo_S_Reis,717,1140,0.629,894,283,4221
67846681,rohanjdr,221,539,0.41,603,131,765
746339205740171264,rohinimd25,344,365,0.942,701,340,1471
1243101630,Rohini_S,312,262,1.191,514,320,3264
57624250,rohinthampi,632,90,7.022,816,376,598
2456508408,RohithYes,218,44,4.955,643,106,44
2852964691,Rohitku80074182,213,2860,0.074,744,634,1393
4643994234,Rohitsh54688009,183,371,0.493,685,230,127
14250159,rohitvarma,250,436,0.573,523,46,1647
45881770,rohradhiren,352,208,1.692,1068,185,4201
2290710858,rokade_b,897,4673,0.192,775,567,112
2510956244,rolandhreynolds,731,1468,0.498,766,157,188
3228362430,rks9814214503,191,658,0.29,621,33,814
2473055694,RebsLJ,427,687,0.622,872,131,633
44331510,Rebel_Caesar,347,611,0.568,751,123,1061
2699137495,RebeccaDeurlein,228,349,0.653,758,98,223
1163397216527978496,RailRecipe,468,172,2.721,1321,30,410
1011322238291701760,RaiMinashi,459,44,10.432,741,307,1044
161968702,Rainbowvistas,270,271,0.996,749,10,44
132061508,rajabaghel,685,719,0.953,821,567,2001
837260197,RajabaliK,613,1535,0.399,512,342,2216
383152462,RajaGoldwin,377,2973,0.127,845,20,1319
1064126247309987840,RajAmbedkar650,244,3801,0.064,2984,641,7287
132923849,rajatbhakare,195,272,0.717,640,197,1961
3390015705,rajatdayalsingh,346,1114,0.311,808,39,4793
66617865,rahul_sen,265,1404,0.189,714,67,426
772440713204236289,RajBrig,317,100,3.17,737,458,32
391352982,rajeshjha111,467,1231,0.379,783,265,923
40216514,rajeshvasani,852,87,9.793,908,178,478
2696034522,RajikaBhandari,916,475,1.928,829,304,232
492055074,rajnish583,897,1413,0.635,1140,382,2040
720491472,rajnishec,866,116,7.466,894,498,3797
35738626,Rajnishr,289,218,1.326,96,148,6
2828322043,rajphys,282,447,0.631,1112,540,3482
134339026,RajSinghjhinger,267,60,4.45,638,3,40
1012634321096671232,RajubhaiRabadi1,263,59,4.458,1598,150,629
1712247596,RajeshGunage,576,1488,0.387,718,284,3823
2267228696,Rahul_PR7,901,155,5.813,941,502,4702
337594625,RahulMaganti,356,665,0.535,792,611,148
2305909278,RahulArtisttree,267,272,0.982,932,12,4
872354872519249920,Rachana006,668,1526,0.438,932,191,689
604808923,RachelBresnahan,459,840,0.546,932,176,596
15780978,RachelKayWeiner,657,877,0.749,1841,307,10067
1725674774,RachelMurphyUAE,543,247,2.198,919,91,45
3438255292,RachelOuthred,844,1269,0.665,729,209,1266
52791002,RachnaChawla,434,389,1.116,755,339,716
54814490,RachnaUberai,231,203,1.138,759,403,4687
2933552600,radagast321,244,128,1.906,983,417,1132
404881173,radsszz,528,495,1.067,771,141,192
81692828,rads_singh,331,630,0.525,614,150,4095
178028836,RaffaViadana,583,857,0.68,557,113,272
792595298,RafiPeer,611,1204,0.507,685,86,38
2901836592,RageshreeSwain,185,573,0.323,894,270,2039
1166541883964715008,RaghavanShanti,584,195,2.995,570,110,525
2930566308,raghavendrabanj,264,2254,0.117,866,239,4017
26863683,raghavmarwah,517,58,8.914,605,68,2
4450292475,Raghavtheproud,313,476,0.658,863,495,89
4843686350,raghunid,164,620,0.265,692,576,6662
23433711,raghurar,552,251,2.199,807,232,1300
875395310595571712,RahelehFilsoofi,212,792,0.268,817,260,4648
1629904710,rahmanfaiza6,739,604,1.224,916,630,2147
767050302130454529,RajuKhicher,358,58,6.172,720,720,952
768983884365266944,Rakesher139,395,171,2.31,688,130,544
869686314,RakeshMaini1,697,121,5.76,679,84,734
114408322,rakeshnagekar,177,1117,0.158,524,104,9061
708937353260216321,Ratnesh_2016,302,98,3.082,950,562,1839
610977019,raulr_alvarez,350,679,0.515,760,535,2614
128167212,ravanspeaks,528,297,1.778,959,167,1012
21546266,ravikanji,197,21,9.381,556,223,408
867273863134040064,RaviManjithaya,780,912,0.855,623,389,1625
2382950820,RavinderkAryan,187,384,0.487,633,157,827
964023547868930049,Ravinder_Noida,173,1049,0.165,2437,336,8961
1206879756265738240,RavindraJnvu_9,292,1,292.0,2607,93,5447
881908394,Ravindrapal1441,190,416,0.457,924,707,3614
107420642,ravinpandya,661,1860,0.355,1136,452,17599
17491426,ravipadaki,433,1000,0.433,638,262,1173
3008199972,ravishvasan,237,962,0.246,851,450,1665
14190724,ravo,390,1959,0.199,968,318,4442
967252644,RAYSNGO,263,216,1.218,857,34,13
336127916,RayStyles33,875,2459,0.356,769,22,19
258811343,RBKOIJAM,460,265,1.736,687,192,232
149201878,rcthiru,652,558,1.168,1252,349,1045
89668497,reach2arathore,663,266,2.492,975,658,1699
787717824164671488,read_it_live_it,181,99,1.828,653,353,1284
3322216100,RealJumboJutts,627,200,3.135,864,123,356
1023782529176948736,realTonyHui,907,637,1.424,677,185,1859
39959407,ratitripathi,324,3,108.0,653,155,3
2992044956,R4CH1T,265,86,3.081,610,393,497
23504037,rathsandeep,570,1697,0.336,767,230,3409
45850223,RashmiMittal,499,96,5.198,875,27,28
4620650293,rakeshsharma220,731,1823,0.401,849,326,338
940957886,ralgeorgescu,582,1136,0.512,944,148,1740
987369072659705857,Rambilashansi,610,430,1.419,854,701,1494
2284941888,rameswar_misra,178,212,0.84,790,461,368
891119257,ramkuma65769338,379,151,2.51,923,810,4775
435260521,Rammani79,724,1603,0.452,970,534,2975
1047384953779052544,ranga__28,176,294,0.599,577,252,11179
723503317,ranjananarayan,289,1478,0.196,752,327,31272
189494779,ranjitgugle,851,116,7.336,759,397,2167
565635587,ranjith_menon16,308,317,0.972,581,317,566
4365026354,ranjkarun,174,64,2.719,636,338,1280
82598732,ranka47,179,410,0.437,1013,105,1459
3293314827,rankedking,219,671,0.326,734,81,70
