User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
2415472651,MD_Mistry,23250,423,54.965,691,35,26
257366771,arvindbjup,3418,3426,0.998,744,79,246
176155198,Linear_Phase,8350,9680,0.863,768,93,220
741269814551793666,ekhanafshar,1114,401,2.778,790,210,8990
935994107138211840,AmyFuller,3996,452,8.841,602,26,1017
268408352,anafabrega11,134116,669,200.472,2773,55,8652
818519312684224513,CDSCO_INDIA_INF,15068,17,886.353,516,301,20
2696379518,bizscanlon,2092,1355,1.544,975,136,6713
91566472,phelanrfp,5085,4883,1.041,536,91,601
856694576,Manthan_India,2538,150,16.92,715,119,225
3386902813,NathanWilsonAU,16481,56,294.304,794,151,1591
1240218696183840769,researchEdhome,17513,7,2501.857,667,207,1517
795971628131762178,NallagatlaPRao7,1189,4985,0.239,657,2,1238
757510817281613824,rodrigohector7,554,517,1.072,584,504,756
127382605,heatherjacket,9677,918,10.541,686,108,2793
593563051,AlexTrukan,1082,1190,0.909,603,203,1393
1166318728234946560,__5_zz_ii__,1424,1337,1.065,1853,554,5591
17727860,gavincrooks,1125,446,2.522,853,442,1354
1042385323,ketan1811,94545,77,1227.857,1286,78,2159
96919484,hande_shyamala,507,27,18.778,774,561,2397
757230012,MainiChetan,5590,62,90.161,589,135,56
3222743071,Erika_Heeren,1212,2036,0.595,779,136,118
308852275,JPGrasser,1166,811,1.438,799,296,1727
3059594835,A2BData,1285,4699,0.273,773,117,129
488341452,janicepariat,3769,211,17.863,727,227,780
502895503,_4Programmer,8808,32,275.25,695,5,168
767894064,acciochess,6627,350,18.934,997,226,1593
1096672133785227264,minivets,2037,1232,1.653,2527,216,7900
2873883587,jackds1986,4997,189,26.439,625,52,1665
376712370,markpato85,641,172,3.727,679,238,150
14527804,rohitkhare,1692,1311,1.291,584,87,490
2662364197,SchwarzUlrich,1938,260,7.454,682,96,3388
2201189772,ThisisBobcat,7742,8502,0.911,531,101,374
4219096407,IsmahaneElouafi,1811,383,4.728,2396,449,3811
830360126347309056,gaurikhan,396327,27,14678.778,735,66,36
70103366,Sneharajguru,1365,209,6.531,768,493,491
702314033479819265,abbynissenbaum,4730,740,6.392,745,74,12667
327290811,fasthotelroom,1386,2629,0.527,740,50,0
80558377,shubhangisapien,1944,456,4.263,991,225,3178
338521661,better18,1624,2454,0.662,918,14,0
1159706197,SparkUp_fr,4373,2163,2.022,672,128,13750
1654323978,myfavoriteog,57634,1284,44.886,805,43,26
19878288,ImageShack,405581,7,57940.143,615,71,104
14874886,araul_cl,5835,1320,4.42,943,193,250
83941428,mbansal_ias,21918,535,40.968,789,306,227
2775634827,g0blinResearch,6412,1910,3.357,897,84,13426
1649603582,Umeshnni,29670,289,102.664,1252,126,1406
1962079832,JoannaHarma,916,623,1.47,1056,97,764
1016793473494798336,BrianOliverLab1,416,285,1.46,834,124,294
1147936437490409472,PCosmin6,2213,346,6.396,1486,126,9645
133710200,csgonsalves,3203,304,10.536,730,131,342
16204998,jeremybking,3254,546,5.96,759,72,500
978617753618743297,SaqibBaburi,4857,3599,1.35,544,86,9707
1208006472,ilandavis,835,713,1.171,754,166,377
917853135682416640,DrMPerugini,1665,1892,0.88,676,339,1572
815113741,AtlanHQ,8646,456,18.961,1928,217,2625
819304020565262338,R_D,4460,2874,1.552,918,413,2060
31454394,ravi_iitm,2733,216,12.653,1453,587,3527
1610691422,schwabpa,3219,3165,1.017,581,177,14927
6439702,tmyerson,27765,1404,19.776,614,219,2850
532127446,benlock95,901,1533,0.588,796,48,67
2176411296,mobilityexchang,1660,4992,0.333,601,483,231
918817837879300096,VLimperioMD,724,867,0.835,1029,512,1308
283687745,VacciNewsNet,94635,93742,1.01,626,44,17
575424586,EswarSPrasad,6368,15,424.533,695,178,70
1892921766,SHABIRAHLUWALIA,82472,92,896.435,852,428,3608
3429517547,dawidohs,1050,682,1.54,960,49,7747
26723103,pahji,1546,29,53.31,831,193,258
4111458681,Faeli42,3236,377,8.584,1271,104,2645
44293834,shynivarghese,962,336,2.863,1231,405,5116
864561908,NandiniRajamani,1244,1233,1.009,602,435,808
24350962,XSSExploits,2751,81,33.963,624,182,16
2865371853,TorstenSchwede,1222,365,3.348,900,372,1405
1056915392747073536,HIKARI82813180,10016,10490,0.955,983,1,218667
345752269,bryanfogel,21962,717,30.63,788,283,3088
23620718,docjenn,784,1074,0.73,880,418,5076
1089954661,exploitprotocol,3170,511,6.204,808,160,2373
560176452,KamdenHilliard,1548,1937,0.799,1403,331,16236
1170946860954992641,Anjalipathak08,353,309,1.142,1314,548,2971
1195131122939658240,lisa_gunaydin,2186,1027,2.129,1504,285,8070
361848817,karanmalhotra21,56909,180,316.161,741,242,145
447005278,maryamakmal,910,1591,0.572,719,352,4037
365498780,OfficialEl92,1410673,75,18808.973,894,382,18
867598640734322688,BBergerAU,981,926,1.059,938,552,2172
1416019634,tieknimmers,947,678,1.397,674,406,1447
889731354094485506,Manjugarg31jan,427,64,6.672,923,479,2944
896642176280535040,theglowofviolet,461,508,0.907,953,476,2519
1133435618984259584,Also_AScientist,12328,345,35.733,818,204,511
131918016,nadiahijab,2660,130,20.462,742,215,64
3282545454,INSA_Mumbai,3886,364,10.676,890,257,130
319485914,Yusuffali_MA,36841,43,856.767,819,79,83
809680191349919744,ef_thompson,786,1469,0.535,954,732,4284
394074574,archana1211,792,658,1.204,730,192,81
131079057,shomiron,346,320,1.081,563,130,312
175133975,alshedivat,798,302,2.642,533,333,2831
21807434,sawccorg,1025,187,5.481,646,62,137
1209614528,nagharnaghat,2585,2969,0.871,2723,552,4614
158349681,ShikhaMalaviya,802,1255,0.639,993,162,1481
915715115349143552,IAbukhiran,931,2106,0.442,559,472,406
3637639992,TripuradiYadav,156,173,0.902,813,727,124
75151790,vijay_mkn,953,513,1.858,872,365,1527
86596774,AnnaOF,2523,899,2.806,643,132,2036
863567283721035778,PSurat22,822,923,0.891,1112,516,1525
17230393,StaceyRossCohen,12559,5644,2.225,1001,116,1676
1022764520232701952,nik_lugi,4467,266,16.793,1209,83,6287
790991570271076352,charly_lid,734,713,1.029,901,653,1305
817294339,ProfALucas,3807,2163,1.76,1175,293,2679
205569142,amt_shrma,2381,428,5.563,996,400,1593
779282123437903872,AbhaySChautala,114411,143,800.077,1886,70,1521
1247142141245026305,SmitaSabharwal,273462,37,7390.865,1025,22,1116
535689746,Godnumberonefan,1169,2189,0.534,745,32,139
852125545840115712,kmmalleswari,26329,144,182.84,860,53,668
537972887,Jesuscallings,1018,1948,0.523,615,27,136
796720751684583424,franciru1,549,527,1.042,743,444,1477
2981181549,wrse24,1017,438,2.322,764,191,556
21195252,virajsawant,380,220,1.727,943,267,101
193419784,nikdeogun,8252,711,11.606,716,326,255
2693638267,arjunmanrai,1538,308,4.994,1050,572,1832
1857807103,shanimootoo,950,259,3.668,912,276,177
1303691,aweigend,7646,293,26.096,911,78,81
704881710836547584,meenaks09023755,501,115,4.357,710,288,1245
3170810957,sfnbanter,1492,417,3.578,807,277,990
794347233793679360,bthurman87,910,728,1.25,979,237,8226
232607343,pandeyparul,4039,997,4.051,1035,457,2617
23856230,in4cio,1974,3805,0.519,920,475,1771
996626203,Hyderabadi_chai,3479,528,6.589,973,235,1211
376594589,clemo_11,1257,896,1.403,734,176,1969
102811983,jimblomo,408,88,4.636,829,102,427
1394204198,Vineeth_Sree,339694,30,11323.133,848,72,67
827428251819769856,dcpwhitefield,13762,90,152.911,827,233,545
2721371120,SarveshNBhure,24502,109,224.789,1104,604,257
401608243,abenanav,13513,2213,6.106,1053,47,11633
946328612147474432,GarciaSilvero,6959,23,302.565,712,61,45
74549018,vzeimer,26500,1606,16.501,603,23,22
299449780,chengela,13250,579,22.884,731,192,13663
761984807643521024,crisgbellvert,660,193,3.42,1027,641,1661
2524319893,bhagat_simit,373,455,0.82,822,169,2980
1964461748,Jahnavijoshi2,1074,596,1.802,987,471,2544
116420646,Sci_Art,8542,1337,6.389,829,288,833
904137332,dronestream,25766,1,25766.0,672,15,21
458488568,SameerAnjaan,7122,69,103.217,663,63,178
275871993,BrendaSong,243681,77,3164.688,897,234,14
160544669,jayatibose,10173,117,86.949,770,157,68
1062402454774562816,cicadacomplex,1724,1841,0.936,741,414,5203
462155325,Dratzenberger,40066,128,313.016,873,62,322
426555248,hinatejwani,636,467,1.362,1115,92,5336
484892304,amberlynn2030,961,1849,0.52,531,7,0
15096075,idealist,92075,3466,26.565,856,105,6254
814569032,Youth4Yogi,27264,1386,19.671,760,109,2219
68093290,bhupesh_ch,17164,476,36.059,668,214,460
895241283681300480,BiCDaS,995,4637,0.215,892,247,589
1438281745,tunnelshade_,664,424,1.566,683,385,918
2459926736,signalchaos,3864,593,6.516,541,106,4082
15041386,jimio,1359,874,1.555,985,193,1936
27736638,BRobertsVC,5018,104,48.25,578,30,430
189077955,anishajain_23,10842,359,30.201,757,257,60
74134180,karthi_kp,16778,724,23.174,866,666,610
375462857,ThisBeKenny,2654,4235,0.627,788,546,4833
14692805,jayparikh,2464,1270,1.94,559,220,461
2379111948,fjaragon1965,1362,644,2.115,881,411,1439
347159427,kotebrainti49ni,1587,2050,0.774,545,21,0
732990710505480192,kelliejurado,3872,820,4.722,1029,581,6375
458626364,JenkinsRoberts,853,1699,0.502,605,18,0
377600221,Jones1988Malik,1411,2083,0.677,575,27,0
1263963372313366530,PathSpotters,1676,92,18.217,858,20,397
91213553,wildkatbarr,2638,90,29.311,695,208,2385
154895229,scottodonell,1037,383,2.708,727,269,755
4845663075,AskaMarczak,2811,2538,1.108,867,235,486
1130338789216309248,vedhalam_maman,1936,2151,0.9,968,367,890
926295918743375873,LucasVonGretsch,6811,5543,1.229,837,220,4036
2353849639,BookWritten,737,457,1.613,974,98,459
885842223060987904,nanasparallax,10154,9657,1.051,458,57,38
400636259,FullStackML,1871,443,4.223,969,247,2729
3795546443,c_ulriksen,741,1103,0.672,653,404,1184
331180293,Kalypton,2566,4259,0.602,911,264,2450
2924011207,madaheen2015,288,58,4.966,865,86,24
1196054376051163136,Abhishek_asitis,23013,139,165.561,890,80,4915
3950339062,NickChipperHS,3085,187,16.497,986,69,225
18630428,hitobs,8351,507,16.471,789,130,661
148405521,gumpe,1137,783,1.452,767,180,7013
52401341,michalkosinski,14194,330,43.012,807,47,726
50871388,DiegoAMaradona,190531,278,685.363,650,134,202
937215133046190080,MorrisRiedel,1256,1774,0.708,1259,536,5455
66111406,GokulC_Gopinath,246,230,1.07,604,267,3
1010474861091794945,mayapalit1,1082,1482,0.73,911,516,2684
1374129860,mubintisekar,695,299,2.324,590,155,237
733244957499260929,AnanyaDasIAS,128306,598,214.559,1007,332,3020
1411699722,vmirly,1674,1184,1.414,946,365,1049
3046112782,PHONETAPhs,1313,324,4.052,768,180,1351
873888782872973312,Noufalkunha,1576,3633,0.434,793,8,14319
743910753770438656,PaulBarba_,8490,1359,6.247,883,344,651
32519277,rainwright17,102,411,0.248,622,358,3945
126572035,khankit,1193,494,2.415,922,452,669
3255114595,opsec_girl,975,1051,0.928,869,406,189
23809682,htaneja,9669,736,13.137,870,334,637
3300547224,shelly_sachdev,723,552,1.31,586,82,1306
81692828,rads_singh,331,630,0.525,614,150,4095
2874008056,cmaike76,457,372,1.228,799,320,561
3242675232,tctigercakes74,1563,925,1.69,1056,200,9773
963627687557263360,EZ365ecosystem,11894,3572,3.33,721,83,227
730334046140563456,feroze_azeez,39965,270,148.019,756,166,755
20772223,ianbuckingham,282,1503,0.188,778,2,2
887855191088922624,gabi_asis,223,117,1.906,965,841,1112
745299291338604544,JR0ch17,6827,392,17.416,628,102,6104
75754276,divy93t,3091,1380,2.24,1262,296,15315
219705027,itsmedevanand,83613,6,13935.5,609,0,5
1454300526,mark_derosa,1120,904,1.239,713,167,334
2367181136,sanjaycsds,13083,340,38.479,1167,78,35
2881623852,agrawalmanindra,17911,181,98.956,2831,163,760
20850321,frozenzoo,1259,145,8.683,891,115,1415
82269962,unmanarc,2390,2285,1.046,919,279,1027
14558642,premal_shah,873,762,1.146,954,347,1733
115062867,parmeetsethi,11477,93,123.409,556,165,1530
1183600371756699649,meenscientist,664,1001,0.663,815,176,2988
19566514,jgsilverman,5663,318,17.808,646,148,116
2447008406,antonymeril,598,1355,0.441,1020,310,2553
79109409,EdwinaClaire,1580,375,4.213,862,328,1584
83873842,mariasundstrom,3377,46,73.413,930,351,951
1585044176,pennyzola,963,716,1.345,1009,407,1563
392984820,Robot_Sapolsky,10306,9,1145.111,1028,285,10221
823144741156122624,expeverywhere,19443,13453,1.445,638,121,3991
4165586614,GBGAdvisors,1059,974,1.087,577,449,493
1060447241297629185,KreutzerJulia,2827,1310,2.158,971,299,5626
359570223,ravishnaresh,20352,53,384.0,889,255,2757
3274737810,dustinmhoffman,2445,3545,0.69,1061,118,4019
872061688182431745,eolaofficial,5967,5821,1.025,1179,20,11796
4351718728,WakeFerris,1777,833,2.133,811,136,2252
2868748828,GBellomustoG,2298,2141,1.073,648,473,599
780349202337529856,h0t_max,6174,245,25.2,745,383,1610
23245919,tristanshuman,1951,1104,1.767,1009,661,4881
2763644703,Rishidesai11,1862,376,4.952,827,108,2268
242676276,SudhirRTI,31060,1284,24.19,894,86,8050
788065764255211520,jasoncwarner,20261,1979,10.238,5933,7,20703
2627072608,thegouldfinch,40160,23852,1.684,706,133,1326
912306545689546752,R_Ohi_Lab,753,514,1.465,628,170,767
1202406287625076737,SophieJusticeW,906,99,9.152,910,576,13383
3018909200,AndrewPhamzer,1066,413,2.581,555,178,1883
449237769,ChristianSlater,168747,367,459.801,470,120,427
3479,veer,3523,3455,1.02,930,288,932
312658843,DNOparavandis,1454,1101,1.321,697,208,1161
14430987,vishalgupta,5951,1301,4.574,612,306,308
770517160657580032,kisansabha_raj,1227,94,13.053,1134,669,4293
3526657152,kartikkhuller,180,200,0.9,690,535,69
120961888,BryanSivak,4816,896,5.375,691,51,8
1122112303145476096,anoopsmahajan,591,327,1.807,827,138,1029
4639216160,n_warren,6188,5393,1.147,597,79,235
902805774103187456,bitfallscom,8479,7601,1.116,522,109,1112
249512879,sidmenon6,1770,4804,0.368,758,320,3999
4013975440,cinjoncin,1013,303,3.343,951,266,2552
741270822426279936,SashainaEF,533,737,0.723,960,662,3340
2532041576,pankajugc,5366,96,55.896,1138,436,1318
31256191,claudine_muc,8496,4914,1.729,543,204,2023
3309087865,DrSyedSehrish,114760,439,261.412,1104,377,3188
900772482134691840,NanoGoch,1870,2214,0.845,1106,659,3402
1127078816,EdbertMIT,1204,120,10.033,733,204,286
3714411,chriswinfield,17050,311,54.823,728,104,1593
63885134,OpenMalware,13171,176,74.835,868,111,25
1538661841,Raj_Sena,3184,2174,1.465,541,117,391
913492349560508416,SinghviLabGlia,1207,912,1.323,1234,183,1489
1057173858300649473,bsidesahmedabad,3530,726,4.862,900,335,1304
474100823,Sudhanshu_C,1468,1740,0.844,810,587,1434
326768577,bit_player,1135,353,3.215,938,171,609
4177658294,maybankchampion,635,122,5.205,897,259,421
903321086451892224,BAPSA_JNU,8918,31,287.677,918,60,75
867374133616705537,CleoRomagosa,700,419,1.671,1046,687,1109
2829641448,Datlitwriter,7728,210,36.8,1622,222,5426
871414838,wadanatodo,789,244,3.234,1163,185,114
2193962441,dzokora5,34014,67,507.672,780,173,0
197185351,avsqz,564,606,0.931,976,301,148
175342908,jitsegroen,12026,13,925.077,1152,86,25
2809499035,EllaJadeBrand,7879,410,19.217,815,314,1249
1067358058051981312,saasboomi,5961,132,45.159,1102,237,1558
1129499230840578048,TFT,231772,75,3090.293,2373,166,1312
2482967018,MatthiasNahrend,2249,191,11.775,813,202,1658
44096500,ComedyAwards,15858,532,29.808,796,119,197
3065074785,eligiosalamanca,648,695,0.932,890,650,683
39506332,ymatias,1087,703,1.546,650,343,2238
1121245068055207936,dramaryg,884,877,1.008,736,733,1458
1243220553567215617,AISciencesLearn,2420,4814,0.503,817,397,991
3582515011,monjulghosh,155,151,1.026,619,522,74
738483672173711360,ArruCarval_lab,758,507,1.495,1004,356,4367
2418591794,GadgetsGossip,268,484,0.554,913,92,1113
116723517,leijpww,24134,25672,0.94,874,635,1144
3344567248,McClungColleen,1255,426,2.946,911,219,5671
275167309,snstrbl,1056,523,2.019,747,356,761
61153139,PearlUppal,2207,640,3.448,899,319,140
2842671904,thesense360,1837,1667,1.102,860,173,922
4323810805,byranadasgupta,3051,871,3.503,700,358,637
1098452624,st3phenmcK,4258,1116,3.815,554,300,221
461339056,Nav_or_never,641,219,2.927,996,356,696
41410667,melissadahl,11296,3091,3.654,1003,321,23347
3054941994,Gord_Zhu,573,566,1.012,607,576,91
587822709,ajstone24,1710,448,3.817,553,72,161
717097562860183552,StanfordBioX,1845,29,63.621,1022,516,26
747197172253331456,MuxingAnalytics,1373,4854,0.283,766,253,279
2522028026,JaitlyVanya,544,642,0.847,729,576,2988
1122815251391614978,ZelKnow,2218,219,10.128,1146,105,1371
493305956,Jokanovic,59244,272,217.809,850,91,286
14526690,menamansour,830,554,1.498,568,373,1889
299982614,GuthrieCamille,1541,4389,0.351,1088,123,10076
3280905661,Sudesh_Lehri,69686,227,306.987,845,448,1338
2484034296,EhudReiter,1497,75,19.96,1155,231,1054
20976383,_Rakesh_Agarwal,220,419,0.525,597,270,362
787288584692924416,PathRuzCaracuel,1073,1155,0.929,756,453,1139
1039365909805027328,RGWayanadOffice,86314,41,2105.22,912,146,137
14830959,sukhie,449,506,0.887,543,137,929
557902603,wightmanr,8020,842,9.525,2086,86,1949
1283857170,alexmottrie,3858,771,5.004,813,467,807
2483183466,PermanentBlack,2642,178,14.843,1003,240,558
580240697,InsightFellows,10946,317,34.53,573,216,293
560336266,TurismoCoVlc,1477,1120,1.319,623,31,1
48348735,GrigorDimitrov,466097,98,4756.092,543,65,156
1053384570,CathTFI,22010,19731,1.116,843,50,2802
3329283411,AmeresSL,1252,527,2.376,654,481,1713
4365026354,ranjkarun,174,64,2.719,636,338,1280
780162129265557504,manyplums,1205,1369,0.88,1164,129,5867
22568014,xercyn,1897,481,3.944,779,68,41
56424846,abhinavdey,569,1202,0.473,899,446,1536
19386115,dpnishant,917,581,1.578,892,278,355
3100100831,helen_provost_,5630,4924,1.143,572,140,902
3571618692,Gulraj_Singh,1894,243,7.794,739,132,495
1138708618516131840,LoveyGupta15,375,249,1.506,957,159,2126
95883196,avishkar58,1102,503,2.191,631,220,1251
893517792858828802,GES2017,15385,88,174.83,910,641,85
1102774369304993793,StefanoBrigidi,834,785,1.062,894,19,19052
410282644,OliverHMiller,773,1123,0.688,954,438,5343
50235110,cjsavoie,1223,337,3.629,1087,219,1222
73094147,michaelknulst,953,1548,0.616,558,2,1
386940403,subodhias,11421,258,44.267,935,597,492
4419834138,sanjeevyadav225,11367,1079,10.535,750,549,5455
24349664,MarekSaaS,5172,246,21.024,997,233,538
3026677427,axel_hartfiel,931,16,58.188,777,220,110
2739230983,BrentBogan,3412,3268,1.044,811,276,4230
1247772658067845123,AtubaDOE,911,2650,0.344,1227,54,4590
963879625,angiperera,40452,143,282.881,994,93,4123
25632886,rseolas,1839,3831,0.48,782,49,288
118759198,debjanipaul,595,505,1.178,577,291,2055
1313320874,sourish_m,509,1415,0.36,1151,575,5151
3394271968,EAES_eu,4075,49,83.163,935,313,242
2162478830,bendiek,7275,485,15.0,919,404,1080
591067766,GrainMusic,1621,284,5.708,588,364,443
23326154,EJThread,1328,1362,0.975,641,141,4042
1178639450122772480,imrealasim,724322,26,27858.538,883,265,311
1156175180,MillmanNick,2527,2208,1.144,839,296,932
1007550698618175488,MVR_NCCR,476,93,5.118,952,703,11
50671683,ReineckeTheFox,4666,4243,1.1,749,242,349
2282022638,TheVivaanShah,31345,44,712.386,613,44,60
888652324561866752,ronabraham83,701,289,2.426,966,706,3753
160501333,NupurKanoi,2144,191,11.225,536,245,273
435784169,megparikh,2351,1975,1.19,667,337,730
865897920,Sandeep_Dubey01,1669,2066,0.808,955,678,4701
17687297,v_madhu,520,406,1.281,1102,388,2241
2595959120,ImRavinderRaina,46758,238,196.462,1799,7,4231
2872709884,daslattery,623,452,1.378,1195,621,1740
2886257225,nayisadak,44054,7,6293.429,811,238,0
59966752,mukularora,5913,580,10.195,1127,355,5297
4148185055,datakadabra,1712,1760,0.973,621,127,367
1383093708,zoczus,1130,247,4.575,861,241,1790
175104100,_discojunkie,768,411,1.869,653,319,1251
628661472,diggendotcom,5431,4797,1.132,688,136,2522
874813531,priyasnelson,2196,969,2.266,767,234,2523
359696537,anishshah21,9436,61,154.689,1032,469,43
121174507,SuelynMedeiros,655968,4,163992.0,690,0,1799
70355553,001Danish,3961,1116,3.549,786,364,6038
4052306235,PaulaBoddington,756,994,0.761,1563,407,1411
862979330082656257,aic_banasthali,1082,363,2.981,1022,382,2778
1531265618,USCBO,35619,1,35619.0,1093,15,0
1076778407877324800,MarcellusInvest,52229,18,2901.611,1891,448,640
3277675392,yadav_cheshta,7356,1337,5.502,782,355,5431
747878086683824128,_indie95,17638,16667,1.058,601,205,558
755878973725372416,neurojaym,875,866,1.01,1170,211,10950
221081015,anikgoel,4605,2470,1.864,888,34,4
934202293,CrtvNwsrm,1132,1227,0.923,630,63,211
4054927997,LindaOdnokon,26870,26175,1.027,935,352,825
1712247596,RajeshGunage,576,1488,0.387,718,284,3823
716379874,JainSiddharth_,6815,71,95.986,819,200,1583
519513832,gagsbhullar,2013,114,17.658,792,509,555
738092859874672640,soosairajmichal,7135,70,101.929,695,44,4396
734323687,JCR_CCA,1242,351,3.538,845,661,451
585570363,xandewaard,2294,119,19.277,880,224,585
2943780473,TrickyHunterHS,423,401,1.055,806,146,6430
2166950473,JOFL4D,359,236,1.521,909,399,14
1123118936885587968,harrizbennyy,831,2261,0.368,551,171,1454
1066548938801504258,haywood_dr,4777,4916,0.972,570,71,7949
4816370867,accountdelete96,5063,4982,1.016,648,8,13
987528333318471680,William28538949,988,520,1.9,1254,196,2378
615050438,Jain_Akanksha_,941,1847,0.509,748,230,3185
34800888,DebSchwartzBHS,619,615,1.007,911,462,880
844449880538042370,Eshabhalla1,400,172,2.326,886,315,1498
110773526,MissChristinaC,2409,2324,1.037,576,250,119
1025315407,alexrubio1373,1092,325,3.36,617,345,1247
844551301266620417,IaninaSivakova,1200,1311,0.915,673,170,5349
556278383,DrLukeHunter,2437,2017,1.208,1072,402,739
1087180517164761089,CloudyNguyen3,1130,1110,1.018,626,28,5689
27455672,nicoquerico,254,268,0.948,912,501,1202
755423886997590016,SullivanTweet,142274,583,244.038,882,154,558
1414823828,MirchiSurat,2951,251,11.757,562,102,86
1103117524873306114,eqltycantwait,16562,368,45.005,952,96,1623
259597339,_krishna_murthy,3346,1467,2.281,1018,289,4379
3098150754,tusharsingla90,32567,323,100.827,637,394,2634
66951747,AnilTanwar,12013,2318,5.182,3251,180,7342
889373249213054977,SantoshKMall1,18466,34,543.118,849,375,5511
1016014928099016705,imran_risha,502,66,7.606,821,322,1855
3062950521,MatthewNehsMD,909,373,2.437,922,415,3803
3312766783,Bsharpcorp,1092,1851,0.59,828,17,39
995458058397585409,mcmcgriffin,1202,823,1.461,1003,32,3304
608260153,JLittleMexico,2025,2296,0.882,666,282,2005
33897662,uditprakash,11056,207,53.411,1813,448,398
743674772941201408,ItsAnuEmmanuel,983669,34,28931.441,651,293,1843
985298612690325505,IndoCaribbeanUK,452,409,1.105,748,433,984
205292794,digpalranawat,666,1727,0.386,1151,660,1805
883019018436845570,Drug_Researcher,25085,272,92.224,1136,26,2664
3319153379,rhsowers,2175,3031,0.718,715,403,122
1184838562677710848,SteMartiniani,961,1231,0.781,1046,203,6728
832793947944542209,4theLoveofPath,1391,976,1.425,1012,145,2870
89545443,fotc,211758,7,30251.143,500,154,288
767963090340220928,geyuan6_hs,2193,449,4.884,1069,106,743
986037210309783552,abehmard,1570,547,2.87,1071,341,4063
174490529,IeSF_Master,6111,203,30.103,1148,85,480
1378868234,Dimeback_,4157,390,10.659,732,431,3500
2235742716,ReisenXD,2823,185,15.259,527,5,80
836207076367970305,FICCIArise,923,151,6.113,683,187,222
3610388668,BaseCyberSec,2165,1089,1.988,822,158,2100
165833036,laurenmosenthal,5313,3838,1.384,788,147,13800
180831656,chittik,366,455,0.804,889,417,460
276172960,imlipsa,903,390,2.315,1201,301,3932
719897344234414081,reemaswani,438,225,1.947,928,384,4490
1049898833277267968,Tarun_Lak,44530,682,65.293,1063,256,14664
3071282773,TVFPitchers,26190,111,235.946,810,184,241
991166221,dev_a_patel,1915,1632,1.173,954,438,2900
1064885906841190400,DanielSurber1,1868,1469,1.272,767,324,476
862245351385780224,clriindia,1900,216,8.796,2439,304,1907
813423431395999744,ENFOCA_2,3230,3174,1.018,662,325,602
77272450,TheNaikMic,1146,251,4.566,935,198,733
52631124,SDMUNI,20819,358,58.154,811,41,167
154171367,alok_javali,598,523,1.143,833,339,4356
2950357993,rohitreads,2309,2192,1.053,836,265,13016
506011579,Nik_the_Quick_,938,1802,0.521,897,11,0
809662416,GainRankSEO,379708,539,704.468,697,173,718
1156616453212086272,PramodBhagat83,20162,229,88.044,2009,294,4680
3238408382,pujaarajan,2948,4984,0.591,1843,124,1189
737491844,LicensingORACLE,1470,1980,0.742,841,34,78
721089455193337856,slashnextinc,9426,4544,2.074,991,33,1011
1533046435,ajinkyaa_k,1482,1567,0.946,603,174,6756
269738213,millicent_smith,1156,966,1.197,771,182,9661
2575242090,tanmaydhanania,881,169,5.213,648,203,1615
1104234200,oritpeleg,1890,1410,1.34,1162,394,2841
746641024743780352,delhi_cricket,6403,75,85.373,726,139,273
123877462,QueenieSinghh,10218,15,681.2,597,3,4
3276323316,amplifyblogcom,3407,3363,1.013,540,32,567
3306601877,CoLeeves,5429,5712,0.95,969,112,13134
478711164,ShockandAweEnt,1330,1572,0.846,12627,1046,12094
24500422,bjp_,19911,9,2212.333,535,135,123
2301900856,GbNaib,201889,285,708.382,926,234,3044
772087821813288960,Tenonhospital,404,141,2.865,560,407,474
286099299,Marquisekb09,1045,1830,0.571,860,12,0
3386621980,SunflowerTherRC,3002,3986,0.753,830,16,364
4407223274,phebe_vayanos,1435,1379,1.041,794,199,8086
2905103736,HermiesTV,231,224,1.031,742,190,821
1008685442,MatthewSpacie,2289,190,12.047,831,518,1367
329242383,Bluengine,544,2346,0.232,927,263,2091
3040289152,batsabatsabatsa,1848,702,2.632,1920,156,52406
2453587765,CHIPSEC,2621,22,119.136,549,396,340
22730018,rajanpatel,4568,415,11.007,615,29,848
47139757,khan_zafarul,62788,20,3139.4,3590,52,10
1231780169209110529,KirpalSaurabh,4327,230,18.813,627,90,533
1014061923770363904,JayaAhsan2,37434,39,959.846,912,218,844
864184253055213573,M_Danciu,536,266,2.015,739,653,1095
929759510465597441,MindiolaMD,618,1498,0.413,758,456,3773
2769622190,BrainBehavImm,1951,648,3.011,1111,301,448
913269080274067457,AICongressVegas,1451,2553,0.568,766,494,78
499951412,BradBilen,6997,6339,1.104,907,104,1627
1226345064533651456,CoiledHQ,3458,1123,3.079,1380,220,1631
2610270384,richabarhat,346,634,0.546,870,111,959
864470107,ArjunGswamy,532,864,0.616,876,503,1520
998026570697617408,SaberaTalukder,1819,131,13.885,1170,29,1145
1030165150181937152,NurturingCare,1482,1708,0.868,733,375,237
905241761068457984,info_ysmisato,1247,1791,0.696,1393,384,104123
893137389870129152,Bittu_K_R,815,1312,0.621,672,293,627
961644070346031105,afua_bruce,1640,649,2.527,1217,278,4556
119595095,thistrippjones,1474,1339,1.101,811,112,42499
1204182046521864192,hippopedoid,4650,151,30.795,1857,99,7364
460360577,xdashish,38025,6425,5.918,706,45,556
3397258065,ToniRuediger,1146720,77,14892.468,839,10,405
1111007988,browncoffeegirl,475,217,2.189,892,354,911
2333065228,tanejauro,2756,596,4.624,896,433,803
