id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alain_berset/status/1247948386436874241,Wed Nov 10 11:49:53 +0000 2010,2020-04-08 18:04:15,292,86,repNone,,False,Les mesures contre le #COVID19 sont prolongées d’une semaine. Elles sont efficaces et bien suivies. Nous devons garder la même ligne et continuer d’agir de manière responsable. Un assouplissement prudent et progressif devrait démarrer en avril déjà. #CoronaInfoCH https://t.co/M5Eqnmc3EL
https://twitter.com/alain_berset/status/1247945571094204418,Wed Nov 10 11:49:53 +0000 2010,2020-04-08 17:53:04,525,114,repNone,,False,"Massnahmen gegen #COVID19 werden um eine Woche verlängert. Sie zeigen Wirkung und werden gut befolgt. Wir müssen konsequent bleiben und weiterhin verantwortungsbewusst handeln. Noch im April sollen vorsichtige, schrittweise Lockerungen beginnen. #CoronaInfoCH https://t.co/m9ElbtlFkW"
https://twitter.com/alain_berset/status/1247943389372432384,Wed Nov 10 11:49:53 +0000 2010,2020-04-08 17:44:24,57,21,repNone,,False,I provvedimenti contro la #COVID19 sono prolungati di una settimana. Cominciamo a vederne gli effetti. Ma non dobbiamo abbassare la guardia e continuare a comportarci in modo responsabile. Ancora in aprile vogliamo passare in modo prudente e graduale alla fase di allentamento. https://t.co/fBzgRfb8tC
https://twitter.com/alain_berset/status/1247185024606232576,Wed Nov 10 11:49:53 +0000 2010,2020-04-06 15:30:56,187,21,repNone,,False,Visite au centre d’investigation ambulatoire du @CantonduValais. Bel exemple d’innovation! La prise en charge des cas liés au virus est assurée. Et les cabinets traditionnels peuvent continuer de recevoir leurs patients et garantir ainsi les traitements habituels. #CoronaInfoCH https://t.co/voa0swIuQZ
https://twitter.com/alain_berset/status/1245316802487431169,Wed Nov 10 11:49:53 +0000 2010,2020-04-01 11:47:17,413,166,repNone,,False,"La Suisse a besoin de vous! Machen Sie dieses Wochenende mit beim #VersusVirus-Hackathon. Gemeinsam entwickeln wir innovative Ideen, um die #Coronavirus-Krise zu meistern: https://t.co/mPZup25SjD @VersusVirusCH @BAG_OFSP_UFSP @EDI_DFI #COVID19 #CoronaInfoCH https://t.co/rS1FDVDDn6"
https://twitter.com/alain_berset/status/1245028741442605063,Wed Nov 10 11:49:53 +0000 2010,2020-03-31 16:42:38,496,85,repNone,,False,"Testing is important in fighting #Covid-19. Switzerland is testing more and more. We have now carried out 123,000, which puts Switzerland in the top 5 in terms of testing: over 14,000 tests per million inhabitants. #CoronaInfoCH @BAG_INT @BAG_OFSP_UFSP https://t.co/Ej5g7UhUtT"
https://twitter.com/alain_berset/status/1245028515059322880,Wed Nov 10 11:49:53 +0000 2010,2020-03-31 16:41:44,230,31,repNone,,False,Treffen mit Krisenstab und Regierungsrat @KantonLuzern sowie Besuch im Drive-In-#Testcenter in Luzern. Dank solchen Anlagen konnten wir die Kapazität massiv erhöhen. Umsetzung und Arbeit der Kantone beeindrucken. Danke dafür! Gemeinsam meistern wir diese Krise. #CoronaInfoCH https://t.co/AH5nGvaHYe
https://twitter.com/alain_berset/status/1244201580641112064,Wed Nov 10 11:49:53 +0000 2010,2020-03-29 09:55:47,330,53,repNone,,True,Magnifique initiative. Merci! https://t.co/nt4F6gbPYm
https://twitter.com/alain_berset/status/1243611115331948545,Wed Nov 10 11:49:53 +0000 2010,2020-03-27 18:49:29,593,240,repNone,,False,"La crise va durer. Les infections continueront d’augmenter. Nous devons protéger la population et les hôpitaux. Les mesures font leur effet, mais il faut de la discipline: garder ses distances, limiter ses contacts et rester à la maison – même le week-end. Merci! #CoronaInfoCH https://t.co/guuuQkIUHI"
https://twitter.com/alain_berset/status/1243610972343996417,Wed Nov 10 11:49:53 +0000 2010,2020-03-27 18:48:55,2046,603,repNone,,False,"Es wird noch länger dauern, als es schon dauert. Ansteckungen werden weiter zunehmen, wir müssen Bevölkerung und Spitäler schützen. Massnahmen wirken, es braucht Disziplin: Abstand halten, soziale Kontakte minimieren, zu Hause bleiben – auch am Wochenende. Merci! #CoronaInfoCH https://t.co/oKHYS1VZ1P"
https://twitter.com/alain_berset/status/1243610500233138176,Wed Nov 10 11:49:53 +0000 2010,2020-03-27 18:47:03,148,56,repNone,,False,"Durerà di più di quanto è già durato. I contagi aumenteranno e dobbiamo proteggere la popolazione e gli ospedali. I provvedimenti funzionano, ma ci vuole disciplina: tenersi a distanza, ridurre al minimo i contatti sociali, restare a casa – anche il fine settimana. Grazie mille! https://t.co/ophqzKdz4p"
https://twitter.com/alain_berset/status/1243609662320259074,Wed Nov 10 11:49:53 +0000 2010,2020-03-27 18:43:43,34,5,repNone,,True,"Unita, la Svizzera riuscirà a uscire dall’emergenza coronavirus. #CoronaInfoCH https://t.co/DqB98PPKkK"
https://twitter.com/alain_berset/status/1241513171095097351,Wed Nov 10 11:49:53 +0000 2010,2020-03-21 23:53:00,27,2,rep1241072736837013516,beltrauno,False,@beltrauno Grazie Paolo. et tout de bon!
https://twitter.com/alain_berset/status/1241335949809856514,Wed Nov 10 11:49:53 +0000 2010,2020-03-21 12:08:47,0,181,repNone,,False,"RT @s_sommaruga: Désormais, nous sommes toutes et tous concernés ! Ma lettre à la Suisse: https://t.co/i0OXW21YMz https://t.co/EJgm5ouJLY"
https://twitter.com/alain_berset/status/1241335939521286146,Wed Nov 10 11:49:53 +0000 2010,2020-03-21 12:08:45,0,288,repNone,,False,RT @s_sommaruga: Jetzt kommt es auf uns alle an! Mein Brief an die Schweiz: https://t.co/Co2qI6BDbr https://t.co/Rq53qYUToV
https://twitter.com/alain_berset/status/1241335909460705282,Wed Nov 10 11:49:53 +0000 2010,2020-03-21 12:08:38,0,43,repNone,,False,RT @s_sommaruga: Ora siamo chiamati tutti a dare il nostro contributo! Il mio messaggio alla Svizzera! Tutta la lettera: https://t.co/FG6J5…
https://twitter.com/alain_berset/status/1241335881237135366,Wed Nov 10 11:49:53 +0000 2010,2020-03-21 12:08:31,0,20,repNone,,False,RT @s_sommaruga: Ussa dependi da nus tuts! Mia brev a la Svizra: https://t.co/XtYikkIkFB https://t.co/1DiqUjK3RJ
https://twitter.com/alain_berset/status/1241084324700729351,Wed Nov 10 11:49:53 +0000 2010,2020-03-20 19:28:55,2377,665,repNone,,False,"Ensemble et solidaires. Et vous, que faites-vous? Racontez-le avec le hashtag #voicicommentnousprotéger et lancez le défi à trois autres personnes. Je défie @christarigozzi, @stressmusic et @rogerfederer. Et n’oubliez pas: restez le plus possible à la maison! https://t.co/7gzXDfDzjA"
https://twitter.com/alain_berset/status/1241046419445886980,Wed Nov 10 11:49:53 +0000 2010,2020-03-20 16:58:18,1010,440,repNone,,False,"Ansammlungen von mehr als 5 Personen verboten, Abstandhalten auf Baustellen Pflicht – so will der Bundesrat die Bevölkerung schützen und überlastete Spitäler verhindern. Wir alle stehen in der Verantwortung: Bleiben Sie wenn möglich zu Hause! #CoronaInfoCH https://t.co/YfTlllodBw"
https://twitter.com/alain_berset/status/1241046295017664517,Wed Nov 10 11:49:53 +0000 2010,2020-03-20 16:57:48,517,262,repNone,,False,"Interdiction des rassemblements de plus de 5 personnes, respect des distances sur les chantiers: le Conseil fédéral veut ainsi protéger la population et éviter la saturation des hôpitaux. Nous devons tous agir – et rester le plus possible à la maison! #CoronaInfoCH https://t.co/WpjkdlnKeR"
https://twitter.com/alain_berset/status/1241046094748028929,Wed Nov 10 11:49:53 +0000 2010,2020-03-20 16:57:01,78,45,repNone,,False,"Divieto di assembramenti di oltre 5 persone, obbligo di tenersi a distanza nei cantieri: così il Consiglio federale intende proteggere la popolazione e evitare ospedali sovraccarichi. Ognuno deve fare la sua parte. Restate a casa se non dovete uscire per forza! #CoronaInfoCH https://t.co/0HMPSvRNrw"
https://twitter.com/alain_berset/status/1240038152703795200,Wed Nov 10 11:49:53 +0000 2010,2020-03-17 22:11:49,0,114,repNone,,False,RT @srfnews: Verhaltensanweisungen von den Behörden: Bleibt zu Hause! #coronavirus  https://t.co/ox4qXPof1f https://t.co/FdnrR7KlPZ
https://twitter.com/alain_berset/status/1240038070206029825,Wed Nov 10 11:49:53 +0000 2010,2020-03-17 22:11:29,0,12,repNone,,False,"RT @RSIonline: Istruzione di comportamento delle autorità: restate a casa, soprattutto se siete in età avanzata o malati. Uscite soltanto s…"
https://twitter.com/alain_berset/status/1239627198056759301,Wed Nov 10 11:49:53 +0000 2010,2020-03-16 18:58:49,534,125,repNone,,False,"In dieser ausserordentlichen Lage müssen wir besonders Gefährdete und Gesundheitsinfrastruktur um jeden Preis schützen. Dafür Hygieneregeln und Abstand einhalten. Ältere und Kranke sind dringend aufgerufen, zu Hause zu bleiben! Gemeinsam meistern wir die Situation. #CoronaInfoCH https://t.co/WeSujCfYLc"
https://twitter.com/alain_berset/status/1239626973862940676,Wed Nov 10 11:49:53 +0000 2010,2020-03-16 18:57:56,174,49,repNone,,False,"Dans cette situation extraordinaire, nous devons protéger les personnes à risque et les infrastructures de santé. Respectons les règles d’hygiène et gardons nos distances. Les personnes vulnérables doivent rester chez elles. Ensemble, nous surmonterons cette crise. #CoronaInfoCH https://t.co/BD0vjB4tif"
https://twitter.com/alain_berset/status/1239626728890343426,Wed Nov 10 11:49:53 +0000 2010,2020-03-16 18:56:57,74,29,repNone,,False,In questa situazione straordinaria dobbiamo proteggere a ogni costo le persone a rischio e le strutture sanitarie. Perciò: osserviamo le regole d’igiene e manteniamo le distanze. Anziani e malati sono esortati a restare a casa. Uniti supereremo questa situazione. #CoronaInfoCH https://t.co/SVIYXYPaEM
https://twitter.com/alain_berset/status/1238523773541912577,Wed Nov 10 11:49:53 +0000 2010,2020-03-13 17:54:12,133,53,repNone,,False,"Le Conseil fédéral renforce les mesures contre le #coronavirus: garder ses distances, freiner la propagation, décharger les hôpitaux pour protéger les plus vulnérables. Garder ses distances et renforcer la cohésion: la solidarité peut sauver des vies. #CoronaInfoCH https://t.co/rUjNYBYxdB"
https://twitter.com/alain_berset/status/1238523449498390528,Wed Nov 10 11:49:53 +0000 2010,2020-03-13 17:52:55,259,61,repNone,,False,"Bundesrat verschärft Massnahmen gegen das #Coronavirus. Abstand halten, Ausbreitung bremsen, Spitäler entlasten – darum geht es. So schützen wir die besonders Gefährdeten unter uns. Indem wir Abstand halten, halten wir zusammen. Solidarität kann Leben retten. #CoronaInfoCH https://t.co/rbLjG1bbDr"
https://twitter.com/alain_berset/status/1238522722512261120,Wed Nov 10 11:49:53 +0000 2010,2020-03-13 17:50:02,28,15,repNone,,False,"Il Consiglio federale inasprisce i provvedimenti contro il #coronavirus: tenersi a distanza, frenare la diffusione, sgravare gli ospedali. Proteggiamo le persone a rischio all’insegna del motto «distanti, ma uniti». La solidarietà contribuisce a salvare vite #CoronaInfoCH https://t.co/LMRYde6F88"
https://twitter.com/alain_berset/status/1236599349880250368,Wed Nov 10 11:49:53 +0000 2010,2020-03-08 10:27:14,0,254,repNone,,False,RT @BAG_OFSP_UFSP: #CoronaInfoCH #coronavirus https://t.co/2a9ANPqLi6
https://twitter.com/alain_berset/status/1236599262718447617,Wed Nov 10 11:49:53 +0000 2010,2020-03-08 10:26:53,0,503,repNone,,False,RT @BAG_OFSP_UFSP: #CoronaInfoCH #coronavirus https://t.co/6LsLiuE29K
https://twitter.com/alain_berset/status/1235968546661896192,Wed Nov 10 11:49:53 +0000 2010,2020-03-06 16:40:39,67,30,repNone,,False,"Nous adaptons notre stratégie. Les nouvelles recommandations, p. ex. pour le monde du travail, doivent prévenir ou du moins ralentir la propagation. La protection des personnes vulnérables est primordiale. En nous protégeant, nous protégeons aussi les autres. #CoronaInfoCH https://t.co/JoOk471Zet"
https://twitter.com/alain_berset/status/1235968269170831362,Wed Nov 10 11:49:53 +0000 2010,2020-03-06 16:39:33,245,74,repNone,,False,"Wir entwickeln unsere Strategie weiter. Neue Empfehlungen, u.a. für die Arbeitswelt, sollen eine Ausbreitung verhindern oder verlangsamen. Im Zentrum steht der Schutz der durch das #Coronavirus besonders Gefährdeten. Indem wir uns schützen, schützen wir auch sie. #CoronaInfoCH https://t.co/W1YpvjGLKn"
https://twitter.com/alain_berset/status/1235967861539160064,Wed Nov 10 11:49:53 +0000 2010,2020-03-06 16:37:56,19,9,repNone,,False,"La nostra strategia si evolve. Nuove raccomandazioni, tra l’altro per il mondo del lavoro, dovrebbero contribuire a prevenire o rallentare la diffusione del #coronavirus. Al centro la protezione delle persone più a rischio. Proteggendoci proteggiamo anche loro. #CoronaInfoCH https://t.co/W9Zq46U8Hs"
https://twitter.com/alain_berset/status/1234755255285551104,Wed Nov 10 11:49:53 +0000 2010,2020-03-03 08:19:28,0,155,repNone,,False,RT @BAG_OFSP_UFSP: #Coronavirus #COVID19  Voici comment nous protéger : la campagne contre le nouveau coronavirus passe dès maintenant du n…
https://twitter.com/alain_berset/status/1234755184263299072,Wed Nov 10 11:49:53 +0000 2010,2020-03-03 08:19:11,0,362,repNone,,False,"RT @BAG_OFSP_UFSP: #Coronavirus #COVID19 So schützen wir uns: Die Kampagne gegen das neue Coronavirus ist ab sofort nicht mehr Gelb, sonder…"
https://twitter.com/alain_berset/status/1234755155750420482,Wed Nov 10 11:49:53 +0000 2010,2020-03-03 08:19:04,0,54,repNone,,False,RT @BAG_OFSP_UFSP: #Coronvavirus #COVID19 Così ci proteggiamo: d’ora in poi il colore di sfondo della campagna contro il nuovo coronavirus…
https://twitter.com/alain_berset/status/1233367804809744384,Wed Nov 10 11:49:53 +0000 2010,2020-02-28 12:26:14,71,19,repNone,,False,#coronavirus: protéger la population est la priorité absolue du Conseil fédéral. C’est pourquoi celui-ci interdit dès maintenant les grandes manifestations de plus de 1000 personnes. @BAG_OFSP_UFSP #COVID19 https://t.co/EiIZVvv3I9
https://twitter.com/alain_berset/status/1233367653789708294,Wed Nov 10 11:49:53 +0000 2010,2020-02-28 12:25:38,136,29,repNone,,False,#Coronavirus: Der Schutz der Bevölkerung hat für den Bundesrat oberste Priorität. Deshalb verbietet er ab sofort Grossveranstaltungen mit mehr als 1000 Personen. @BAG_OFSP_UFSP #COVID19 https://t.co/tS2nVk0Led
https://twitter.com/alain_berset/status/1233367451817185282,Wed Nov 10 11:49:53 +0000 2010,2020-02-28 12:24:50,84,35,repNone,,False,"#Coronavirus: As far as the Federal Council is concerned, the highest priority is to protect the public. For that reason it is banning large-scale events involving more than 1000 people with immediate effect. @BAG_OFSP_UFSP #COVID19 https://t.co/g3i5gFT1Bm"
https://twitter.com/alain_berset/status/1233367157288898560,Wed Nov 10 11:49:53 +0000 2010,2020-02-28 12:23:39,31,13,repNone,,False,#Coronavirus: la protezione della popolazione è la massima priorità del Consiglio federale. Per questa ragione vieta da subito lo svolgimento di grandi manifestazioni con oltre 1000 persone. @BAG_OFSP_UFSP #COVID19 https://t.co/LWMDaT40D0
https://twitter.com/alain_berset/status/1231952262051876864,Wed Nov 10 11:49:53 +0000 2010,2020-02-24 14:41:22,73,30,repNone,,False,Schweiz verstärkt Vorsorge gegen #Coronavirus mit zusätzlichen Tests und breiter Infokampagne für die Bevölkerung. Plus Infos an den Grenzen und Flughäfen. https://t.co/PSmcWUV8x7 #COVID19 @BAG_OFSP_UFSP @PStrupler https://t.co/20njvl2mZh
https://twitter.com/alain_berset/status/1229409202474491904,Wed Nov 10 11:49:53 +0000 2010,2020-02-17 14:16:09,27,6,repNone,,False,Les chances de vivre longtemps n’ont jamais été aussi bonnes 👵🏻👴🏻 Mais quelles sont les conséquences pour les personnes et notre système de santé? 250 représentant(e)s du secteur de la santé discutent à #Berne de la stratégie #Santé2030 et des défis posés par le vieillissement. https://t.co/6E8ACk9KBA
https://twitter.com/alain_berset/status/1229368180872794113,Wed Nov 10 11:49:53 +0000 2010,2020-02-17 11:33:09,27,11,repNone,,False,"Chancen, lange zu leben, standen noch nie so gut 👵🏻👴🏻 Was heisst das für Menschen und Gesundheitssystem? 250 gesundheitspolit. Akteure und Akteurinnen diskutieren in #Bern zur neuen Strategie #Gesundheit2030 über Gesundheit im Alter. Rede: https://t.co/mnNngFb8kR @BAG_OFSP_UFSP https://t.co/4bDAkfRy85"
https://twitter.com/alain_berset/status/1228031512089636864,Wed Nov 10 11:49:53 +0000 2010,2020-02-13 19:01:42,36,7,repNone,,False,"Verleihung der #SchweizerLiteraturpreise2020 in der @CHNatbib. @SibylleBerg erhält den Grand Prix für ihr Gesamtwerk 📚🏆 Literatur mit Tiefenschärfe, die das gesellschaftliche Ganze erfasst. Der Spezialpreis Übersetzung geht an Marion Graf. Gratulation allen Ausgezeichneten! 👏🏻 https://t.co/mBBJ9jYtKM"
https://twitter.com/alain_berset/status/1228002267523096577,Wed Nov 10 11:49:53 +0000 2010,2020-02-13 17:05:30,43,9,repNone,,False,"Gestern und heute zu Gast im Fürstentum #Liechtenstein 🇱🇮 Besuch bei Erbprinz Alois, Austausch mit Regierungschef @adrian_hasler sowie Treffen mit den RR Mauro Pedrazzini (Gesundheit) &amp; Katrin Eggenberger (Kultur). Besuch der @uni_li 🎓 rundet freund-nachbarschaftliche Visite ab. https://t.co/VaPsymcJKJ"
https://twitter.com/alain_berset/status/1220074549473107979,Wed Nov 10 11:49:53 +0000 2010,2020-01-22 20:03:35,53,15,repNone,,False,"Eröffnung der #SolothurnerFilmtage @sofilmfest, der Werkschau des🇨🇭Filmschaffens 🎬📽 Je schneller der gesellschaftliche Wandel, desto wichtiger wird es, dass wir die reale Schweiz auch im Medium Film erleben – sonst erstarrt unser Selbstbild. #sofi55 #Kulturbotschaft @CulturaCH https://t.co/LTzAKXBbXi"
https://twitter.com/alain_berset/status/1219998768315228162,Wed Nov 10 11:49:53 +0000 2010,2020-01-22 15:02:27,0,10,repNone,,False,"RT @Violapamherd: Frauen- und Friedensförung im Gespräch mit Undersecretary- General Phumzile Mlambo-Ngcuka, UN Women Executive Director un…"
https://twitter.com/alain_berset/status/1219953862502768642,Wed Nov 10 11:49:53 +0000 2010,2020-01-22 12:04:01,49,9,repNone,,False,Important issues on the table: gender equality and universal health coverage in emergency situations. Talks with Executive Director of @UN_Women 🇺🇳 @phumzileunwomen (together with @Violapamherd) and the ministers of health @bruno_bruins 🇳🇱 and @lhmandetta 🇧🇷 #WEF #swissgovwef20 https://t.co/5flBCbRSQB
https://twitter.com/alain_berset/status/1219921123284082688,Wed Nov 10 11:49:53 +0000 2010,2020-01-22 09:53:55,37,9,repNone,,False,Strengthening ties in #Davos with the Presidents of Senegal 🇸🇳 @Macky_Sall and Botswana 🇧🇼 @OfficialMasisi. Thank you.  #WEF #swissgovwef20 @wef https://t.co/768gSKtKAN
https://twitter.com/alain_berset/status/1219662606488756231,Wed Nov 10 11:49:53 +0000 2010,2020-01-21 16:46:40,52,15,repNone,,False,"Two events, one topic @wef: #health and #data. Discussion about economics of global health at the @HofSwitzerland with @WHO Director-General @DrTedros, Beatrice Weder di Mauro und @shobanakamineni. Session on health data. #swissgovwef20 @Road2Bern #UNWDF @BAG_INT @swissstatistics https://t.co/7YfwbUaxm1"
https://twitter.com/alain_berset/status/1218514631158894592,Wed Nov 10 11:49:53 +0000 2010,2020-01-18 12:45:01,121,16,repNone,,False,⛷ @BeatFeuz gewinnt zum dritten Mal 🥇🥇🥇 am #Lauberhorn 🏔 Herzliche Gratulation zu dieser unglaublichen Leistung! Was für eine Stimmung hier! 🇨🇭🎉 @WeltcupWengen https://t.co/jmFWcjtGpj
https://twitter.com/alain_berset/status/1218496566878707712,Wed Nov 10 11:49:53 +0000 2010,2020-01-18 11:33:14,44,6,repNone,,False,"Top-Stimmung am #Lauberhorn: #Minschkante, #Hundschopf &amp; #Hanneggschuss warten 🎉🏔 Wie läuft’s dem @swissskiteam? Schafft’s @BeatFeuz nach dem 2. Platz 2019 zuoberst aufs Podest? Und Mauro #Caviezel? Merci allen, dieses Skifest möglich machen!🎿 Hopp Schwiiz!🇨🇭@WeltcupWengen https://t.co/6mJl6Ns4gF"
https://twitter.com/alain_berset/status/1217519113658126337,Wed Nov 10 11:49:53 +0000 2010,2020-01-15 18:49:11,38,5,repNone,,False,"Eintauchen in ein wundersam poetische Welt, am Murten Licht-Festival 🔦 Magisch! #murtenlichtfestival ✨🌙 Festival des Lumières de Morat. Plongée dans un monde merveilleux et poétique. La magie opère encore et toujours 🤩 #moratlumieres https://t.co/QhUXRNLc9H"
https://twitter.com/alain_berset/status/1217429036173070341,Wed Nov 10 11:49:53 +0000 2010,2020-01-15 12:51:15,0,14,repNone,,False,RT @BR_Sprecher: 📸#Bundesrat #Conseilfédéral #Consigliofederale  #Swissgovernment  🗓2020 - Erste Sitzung - Première séance - Prima seduta -…
https://twitter.com/alain_berset/status/1209383556977434626,Wed Nov 10 11:49:53 +0000 2010,2019-12-24 08:01:23,234,34,repNone,,False,Frohe Festtage und alles Gute im neuen Jahr! 🎄🎉 https://t.co/aPb63donUF
https://twitter.com/alain_berset/status/1209127633985953793,Wed Nov 10 11:49:53 +0000 2010,2019-12-23 15:04:27,165,16,repNone,,False,Joyeuses fêtes et bonne année! 🎄🎉 https://t.co/0OXY1cv3ea
https://twitter.com/alain_berset/status/1205523351952904192,Wed Nov 10 11:49:53 +0000 2010,2019-12-13 16:22:19,0,3,repNone,,False,RT @BR_Sprecher: 13.12. 2019 Bundesrat @alain_berset zur beruflichen Vorsorge. @EDI_DFI (BK) https://t.co/wp3GQ9K0be
https://twitter.com/alain_berset/status/1200026940452851712,Wed Nov 10 11:49:53 +0000 2010,2019-11-28 12:21:32,57,15,repNone,,False,"Die #ChartaLohngleichheit ist ein Erfolg: 16 Kantone, 86 Städte und Gemeinden sowie der Bund haben sie in den letzten drei Jahren unterzeichnet 👛⚖️ Heute sind in Bern 34 staatsnahe Betriebe mit gesamthaft 180'000 Mitarbeiterinnen und Mitarbeitern dazugekommen 👏🏻 @EBG_BFEG_UFU https://t.co/nKfXOmnwUq"
https://twitter.com/alain_berset/status/1197173428689739778,Wed Nov 10 11:49:53 +0000 2010,2019-11-20 15:22:42,83,18,repNone,,False,"Sie sind auf dem Bundesplatz und wollen gehört werden: SchülerInnen aus der ganzen Schweiz 📣 Heute, am 30. internationalen Tag der #Kinderrechte, besonders. Damit wir alle ihre Rechte kennen und respektieren 👦🏼👧🏻 Zum Beispiel das Recht auf Mitbestimmung. https://t.co/eoX5QhP9UN"
https://twitter.com/alain_berset/status/1196861231350648832,Wed Nov 10 11:49:53 +0000 2010,2019-11-19 18:42:08,53,7,repNone,,False,La culture est un moteur de la transformation urbaine et sociale. Forum des ministres de la Culture au siège de l’@UNESCO 🇺🇳 à #Paris 🇫🇷 l’occasion idéale pour échanger avec mes homologues. @CulturaCH https://t.co/q30HphMUii
https://twitter.com/alain_berset/status/1195346959944556544,Wed Nov 10 11:49:53 +0000 2010,2019-11-15 14:24:58,51,13,repNone,,False,"Seit 30 Jahren gibt es die @UN-#Kinderrechtskonvention 👧🏼👦🏻🇺🇳 Am Jubiläumsanlass der #SODK steht das Recht auf Mitwirkung im Zentrum: Reden wir mit den Kindern und Jugendlichen statt über sie! Denn Kinder sind Experten dafür, wie Kinder die Welt sehen. Einfach #zuhören👂🏻@UNICEF https://t.co/IiNl3sBd5e"
https://twitter.com/alain_berset/status/1195074738881740800,Wed Nov 10 11:49:53 +0000 2010,2019-11-14 20:23:15,23,1,repNone,,False,"L'#OSEO a joué un rôle de pionnière en mettant sur pied différents programmes pour les personnes au chômage. Son engagement pour une société équitable reste intact et exemplaire 💪🏻 A Fribourg, dont l’association fête ses 25 ans, et dans les autres régions. https://t.co/WwvajS4vR5"
https://twitter.com/alain_berset/status/1194211124113268738,Wed Nov 10 11:49:53 +0000 2010,2019-11-12 11:11:34,28,4,repNone,,False,"Meeting with the Slovenian minister of health, Aleš Šabeder, in Bern 🇸🇮🇨🇭 We discussed national and international priorities in health politics, as well as the organization of health care, equal access for all, cost control and long-term care. @govSlovenia @BAG_INT https://t.co/zQbyx3XUqj"
https://twitter.com/alain_berset/status/1192524713463074816,Wed Nov 10 11:49:53 +0000 2010,2019-11-07 19:30:22,37,5,repNone,,False,Verleihung des «Edi.» im #Schiffbau in Zürich 🎥🏆 Der Auftrags- und #Werbefilm ist ein unverzichtbarer Teil des Schweizer Filmschaffens. Und er prägt das gesellschaftliche Bewusstsein in unserem Land. Herzliche Gratulation den Gewinnerinnen und Gewinnern 👏🏻 #swissfilms https://t.co/pHA5P9DnFf
https://twitter.com/alain_berset/status/1192453913506648064,Wed Nov 10 11:49:53 +0000 2010,2019-11-07 14:49:02,31,5,repNone,,False,"Rencontre à Strasbourg de @MarijaPBuric, secrétaire générale du Conseil de l’Europe @coe 🇪🇺 La participation culturelle et l’accès à la culture étaient au programme avec la remise des instruments de ratification de la Convention de Faro 🔖 @CulturaCH https://t.co/Bc2pJNEDdN"
https://twitter.com/alain_berset/status/1192377229478641664,Wed Nov 10 11:49:53 +0000 2010,2019-11-07 09:44:19,33,10,repNone,,False,"Gemeinsam für Lohngleichheit im öffentlichen Sektor 👫👛 Die mit dem #UNPSA2018 ausgezeichnete #ChartaLohngleichheit feiert ihre 💯ste Unterzeichnung. Danke @GdeKoeniz, den weiteren 82 Gemeinden und 16 Kantonen für das Engagement – wir bleiben dran. https://t.co/EWKPUKJipD https://t.co/zAdH7frUtX"
https://twitter.com/alain_berset/status/1192376888771133441,Wed Nov 10 11:49:53 +0000 2010,2019-11-07 09:42:58,40,12,repNone,,False,"Ensemble pour l’égalité salariale dans le secteur public 👫👛 La #CharteEgalitéSalariale, qui a reçu le prix #UNPSA2018, fête sa 💯e signature. Merci à la commune de @GdeKoeniz ainsi qu’aux 82 autres communes et 16 cantons qui s’engagent. https://t.co/EWKPUKJipD https://t.co/kmq2tMYEtz"
https://twitter.com/alain_berset/status/1191806516904509441,Wed Nov 10 11:49:53 +0000 2010,2019-11-05 19:56:30,29,9,repNone,,False,"Eröffnung der int. @KurzfilmtageWIN in #Winterthur. Der #Kurzfilm ist ein Labor der Kreativität und in unserer Zeit eine grosse Chance 📽⏱🧪 Gefragt ist Kürze ohne inhaltliche Verkürzung. Kurz darf nicht «oberflächlich», sondern muss «konzentriert auf die Essenz» bedeuten. https://t.co/wMMBFZQQfD"
https://twitter.com/alain_berset/status/1189658658789056512,Wed Nov 10 11:49:53 +0000 2010,2019-10-30 21:41:41,0,9,repNone,,False,"RT @Forum_RTS: Pourquoi une rente-pont pour les chômeurs de 60 ans et plus, arrivant en fin de droit, est-elle nécessaire? Le réponse d'@al…"
https://twitter.com/alain_berset/status/1189557718182518786,Wed Nov 10 11:49:53 +0000 2010,2019-10-30 15:00:35,59,18,repNone,,False,"Ohne sie würde vieles nicht funktionieren: Betreuende &amp; #PflegendeAngehörige sind für Gesellschaft &amp; Gesundheitswesen unverzichtbar. Mit der Alterung der Bevölkerung wird ihre Arbeit noch wichtiger. Ein neues Gesetz soll sie entlasten. Heute ist ihr Tag. Zeit, #Danke zu sagen 🙏🏻 https://t.co/29DOGkSE8R"
https://twitter.com/alain_berset/status/1189117397799723008,Wed Nov 10 11:49:53 +0000 2010,2019-10-29 09:50:55,146,70,repNone,,False,The @WMO is organising the first High #MountainSummit in Geneva 🏔🌡 The effects of #climatechange are even more visible and dangerous in mountain regions than elsewhere. We must take measures to limit it without delay. #mountainsmatter @meteoschweiz https://t.co/4rpVSoMlkU
https://twitter.com/alain_berset/status/1187715527088791552,Wed Nov 10 11:49:53 +0000 2010,2019-10-25 13:00:23,42,12,repNone,,False,"Il faut protéger le patrimoine culturel subaquatique et lutter contre le pillage de ces biens 🏛🐟 Avec cette ratification, la🇨🇭aura ratifié toutes les conventions de l‘@UNESCO sur la culture. L’occasion aussi d’un échange enrichissant avec sa directrice @AAzoulay. @UNESCO_ch https://t.co/LHJysJeulG"
